Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,0.89,0.91,0.89,0.9,9458321
2008-01-03,0.9,0.91,0.87,0.9,9296115
2008-01-04,0.91,0.93,0.89,0.9,17429956
2008-01-07,0.89,0.94,0.88,0.91,16803217
2008-01-08,0.92,0.94,0.91,0.94,16512620
2008-01-09,0.93,0.97,0.91,0.94,39009668
2008-01-10,0.95,0.95,0.92,0.94,28053180
2008-01-11,0.94,0.95,0.93,0.94,13450865
2008-01-14,0.93,0.95,0.92,0.94,18582790
2008-01-15,0.94,0.99,0.9,0.9,29373863
2008-01-16,0.86,0.9,0.83,0.87,29641735
2008-01-17,0.92,0.93,0.87,0.91,31201674
2008-01-18,0.91,0.94,0.89,0.94,19152871
2008-01-21,0.9,0.93,0.87,0.87,28127357
2008-01-22,0.85,0.91,0.84,0.9,22482260
2008-01-23,0.92,0.94,0.9,0.92,18697600
2008-01-24,0.95,1,0.94,1,28181951
2008-01-25,1.05,1.1,1.04,1.09,56584643
2008-01-28,1.06,1.14,1.05,1.09,41791206
2008-01-29,1.13,1.14,1.11,1.13,32265485
2008-01-30,1.12,1.13,1.1,1.12,15076075
2008-01-31,1.11,1.12,1.07,1.07,20377272
2008-02-01,1.1,1.12,1.08,1.1,16929516
2008-02-04,1.11,1.13,1.08,1.08,11400563
2008-02-05,1.07,1.08,0.99,1.02,24661176
2008-02-06,0.99,1.08,0.97,1.06,31882027
2008-02-07,1.06,1.08,1.01,1.04,16556177
2008-02-08,1.06,1.07,1.04,1.06,10388369
2008-02-11,1.05,1.07,1.03,1.03,11694067
2008-02-12,1.05,1.06,1.03,1.05,13595106
2008-02-13,1.05,1.08,1.03,1.06,18559530
2008-02-14,1.08,1.1,1.05,1.06,14092713
2008-02-15,1.05,1.06,1.03,1.05,8708504
2008-02-18,1.05,1.07,1.05,1.07,4559215
2008-02-19,1.06,1.07,1.04,1.04,4315530
2008-02-20,1.04,1.05,1.02,1.03,6056617
2008-02-21,1.04,1.06,1.04,1.04,4531385
2008-02-22,1.04,1.05,1.02,1.03,6228598
2008-02-25,1.05,1.06,1.04,1.05,7214660
2008-02-26,1.05,1.1,1.05,1.06,23936664
2008-02-27,1.07,1.08,1.05,1.07,6625149
2008-02-28,1.07,1.07,1.04,1.06,4044682
2008-02-29,1.04,1.07,1.03,1.04,10615514
2008-03-03,0.95,0.96,0.86,0.88,62572069
2008-03-04,0.89,0.9,0.81,0.81,32510991
2008-03-05,0.83,0.84,0.8,0.82,20632470
2008-03-06,0.83,0.87,0.8,0.8,24446220
2008-03-07,0.8,0.83,0.8,0.82,14618038
2008-03-10,0.82,0.85,0.81,0.85,13407489
2008-03-11,0.84,0.87,0.84,0.86,11300859
2008-03-12,0.87,0.88,0.85,0.85,13884135
2008-03-13,0.84,0.84,0.82,0.82,6128902
2008-03-14,0.82,0.84,0.81,0.81,6292656
2008-03-17,0.8,0.81,0.77,0.78,13658248
2008-03-18,0.79,0.82,0.79,0.82,8738106
2008-03-19,0.82,0.84,0.8,0.83,9818123
2008-03-20,0.83,0.84,0.81,0.84,23382544
2008-03-25,0.86,0.86,0.82,0.84,14169331
2008-03-26,0.83,0.84,0.81,0.82,9698773
2008-03-27,0.82,0.84,0.82,0.83,6564000
2008-03-28,0.82,0.83,0.81,0.83,3719725
2008-03-31,0.82,0.83,0.81,0.81,7263038
2008-04-01,0.82,0.84,0.81,0.84,12105923
2008-04-02,0.84,0.84,0.82,0.82,6739420
2008-04-03,0.82,0.83,0.81,0.81,3106992
2008-04-04,0.82,0.83,0.81,0.83,3703329
2008-04-07,0.83,0.83,0.81,0.81,4918371
2008-04-08,0.82,0.82,0.81,0.81,1982341
2008-04-09,0.82,0.82,0.81,0.82,4461526
2008-04-10,0.82,0.83,0.81,0.81,3374018
2008-04-11,0.82,0.83,0.79,0.79,7117673
2008-04-14,0.8,0.81,0.77,0.78,8883650
2008-04-15,0.78,0.79,0.75,0.76,7673973
2008-04-16,0.76,0.76,0.7,0.73,19142434
2008-04-17,0.73,0.74,0.71,0.72,5887300
2008-04-18,0.72,0.72,0.68,0.68,17611185
2008-04-21,0.67,0.68,0.62,0.62,28669675
2008-04-22,0.62,0.66,0.6,0.62,28911913
2008-04-23,0.63,0.65,0.61,0.61,12073109
2008-04-24,0.62,0.64,0.61,0.63,11242288
2008-04-25,0.64,0.67,0.64,0.65,15138376
2008-04-28,0.66,0.66,0.65,0.66,4548046
2008-04-29,0.66,0.66,0.64,0.64,4001238
2008-04-30,0.64,0.66,0.63,0.65,5308501
2008-05-05,0.66,0.67,0.65,0.66,4179547
2008-05-06,0.67,0.68,0.66,0.67,9719411
2008-05-07,0.67,0.71,0.67,0.69,21725644
2008-05-08,0.69,0.7,0.68,0.68,10439198
2008-05-09,0.68,0.69,0.66,0.67,5653365
2008-05-12,0.67,0.68,0.66,0.67,4667609
2008-05-13,0.68,0.68,0.66,0.66,6381270
2008-05-14,0.67,0.68,0.65,0.67,5970456
2008-05-15,0.66,0.66,0.62,0.63,13186885
2008-05-16,0.64,0.65,0.61,0.61,13694074
2008-05-19,0.62,0.64,0.6,0.64,9521862
2008-05-20,0.64,0.66,0.63,0.63,10044900
2008-05-21,0.66,0.7,0.66,0.68,23718548
2008-05-23,0.67,0.68,0.65,0.67,8144821
2008-05-26,0.66,0.67,0.64,0.64,5700874
2008-05-27,0.64,0.65,0.63,0.63,7709212
2008-05-28,0.64,0.67,0.63,0.65,16319125
2008-05-29,0.65,0.68,0.65,0.66,14349284
2008-05-30,0.68,0.7,0.67,0.69,24506290
2008-06-02,0.7,0.7,0.68,0.7,5778532
2008-06-03,0.7,0.75,0.69,0.75,27280286
2008-06-04,0.76,0.76,0.72,0.73,14872465
2008-06-05,0.72,0.74,0.7,0.73,12291364
2008-06-06,0.74,0.75,0.71,0.71,11346133
2008-06-09,0.69,0.71,0.67,0.67,14668975
2008-06-10,0.66,0.67,0.62,0.63,16810564
2008-06-11,0.64,0.65,0.62,0.62,8498504
2008-06-12,0.62,0.65,0.62,0.65,12828087
2008-06-13,0.64,0.66,0.63,0.64,9834999
2008-06-16,0.65,0.65,0.62,0.63,10455415
2008-06-17,0.63,0.64,0.62,0.62,3897523
2008-06-18,0.63,0.63,0.6,0.61,6522659
2008-06-19,0.6,0.63,0.58,0.62,15925489
2008-06-20,0.62,0.62,0.59,0.59,12545699
2008-06-23,0.6,0.61,0.58,0.58,8610470
2008-06-24,0.58,0.59,0.55,0.56,12255344
2008-06-25,0.56,0.58,0.55,0.57,7511941
2008-06-26,0.56,0.57,0.55,0.57,5903691
2008-06-27,0.55,0.56,0.54,0.54,14689841
2008-06-30,0.55,0.55,0.52,0.52,8683324
2008-07-01,0.52,0.53,0.47,0.49,22877149
2008-07-02,0.5,0.51,0.49,0.49,8913708
2008-07-03,0.48,0.5,0.47,0.5,19010874
2008-07-04,0.5,0.51,0.47,0.48,11563608
2008-07-07,0.49,0.49,0.46,0.48,9891107
2008-07-08,0.46,0.49,0.45,0.47,18217821
2008-07-09,0.48,0.49,0.47,0.47,15545926
2008-07-10,0.47,0.49,0.46,0.47,18145376
2008-07-11,0.47,0.48,0.43,0.43,16402519
2008-07-14,0.44,0.45,0.4,0.41,19360661
2008-07-15,0.4,0.4,0.36,0.36,31029336
2008-07-16,0.38,0.38,0.36,0.37,14983896
2008-07-17,0.39,0.42,0.39,0.41,29623034
2008-07-18,0.41,0.42,0.4,0.4,17106676
2008-07-21,0.41,0.42,0.4,0.41,14729883
2008-07-22,0.4,0.41,0.4,0.41,8215551
2008-07-23,0.42,0.46,0.41,0.44,30663995
2008-07-24,0.45,0.46,0.43,0.43,18666167
2008-07-25,0.42,0.46,0.41,0.46,17888786
2008-07-28,0.45,0.47,0.44,0.46,16651605
2008-07-29,0.44,0.45,0.43,0.45,13221866
2008-07-30,0.46,0.47,0.44,0.44,21285714
2008-07-31,0.44,0.45,0.42,0.43,16872707
2008-08-01,0.43,0.44,0.42,0.42,6061976
2008-08-04,0.42,0.43,0.41,0.41,8130518
2008-08-05,0.42,0.44,0.41,0.43,11909476
2008-08-06,0.44,0.44,0.42,0.42,8056498
2008-08-07,0.43,0.43,0.4,0.4,10872967
2008-08-08,0.41,0.42,0.4,0.41,11892434
2008-08-11,0.42,0.43,0.41,0.42,4241626
2008-08-12,0.42,0.42,0.4,0.41,5995002
2008-08-13,0.41,0.41,0.4,0.4,3511928
2008-08-14,0.41,0.42,0.4,0.42,8946536
2008-08-18,0.41,0.42,0.4,0.4,15929955
2008-08-19,0.39,0.4,0.37,0.37,12842159
2008-08-20,0.38,0.39,0.36,0.38,9804131
2008-08-21,0.38,0.39,0.37,0.39,4528470
2008-08-22,0.39,0.39,0.38,0.39,4053980
2008-08-25,0.39,0.42,0.39,0.41,15320405
2008-08-26,0.41,0.43,0.4,0.43,9833965
2008-08-27,0.43,0.43,0.4,0.42,11301305
2008-08-28,0.41,0.42,0.41,0.42,4408438
2008-08-29,0.41,0.42,0.41,0.42,3994740
2008-09-01,0.41,0.43,0.41,0.42,4599786
2008-09-02,0.43,0.46,0.42,0.45,26119349
2008-09-03,0.45,0.46,0.44,0.45,9140344
2008-09-04,0.45,0.46,0.44,0.44,4104565
2008-09-05,0.43,0.44,0.41,0.42,13484497
2008-09-08,0.43,0.44,0.42,0.42,6912778
2008-09-09,0.42,0.44,0.42,0.42,4542961
2008-09-10,0.42,0.43,0.41,0.43,6196918
2008-09-11,0.43,0.43,0.42,0.42,6785560
2008-09-12,0.43,0.44,0.42,0.44,8457940
2008-09-15,0.43,0.43,0.41,0.42,13242566
2008-09-16,0.41,0.43,0.4,0.4,9433285
2008-09-17,0.41,0.42,0.4,0.4,14083688
2008-09-18,0.39,0.41,0.39,0.41,9279678
2008-09-19,0.42,0.43,0.41,0.42,15603711
2008-09-22,0.43,0.44,0.42,0.42,10203941
2008-09-23,0.42,0.43,0.42,0.43,5708094
2008-09-24,0.43,0.44,0.42,0.43,4796299
2008-09-25,0.43,0.47,0.43,0.47,34147857
2008-09-26,0.48,0.51,0.47,0.49,42294149
2008-09-29,0.5,0.5,0.44,0.44,28029388
2008-09-30,0.43,0.46,0.41,0.46,26807932
2008-10-01,0.46,0.48,0.45,0.46,15111063
2008-10-02,0.47,0.48,0.44,0.44,9194133
2008-10-03,0.45,0.47,0.44,0.46,9038189
2008-10-06,0.46,0.46,0.43,0.44,14540978
2008-10-07,0.45,0.46,0.43,0.43,19498714
2008-10-08,0.42,0.44,0.39,0.43,46888186
2008-10-09,0.43,0.44,0.42,0.43,10906887
2008-10-10,0.4,0.42,0.38,0.42,33444155
2008-10-13,0.42,0.43,0.41,0.42,14282537
2008-10-14,0.44,0.45,0.43,0.43,15604059
2008-10-15,0.43,0.43,0.4,0.41,12005136
2008-10-16,0.4,0.42,0.39,0.41,14173580
2008-10-17,0.42,0.43,0.39,0.4,16919804
2008-10-20,0.41,0.42,0.4,0.4,12310354
2008-10-21,0.41,0.42,0.4,0.41,11801714
2008-10-22,0.41,0.42,0.4,0.4,12585608
2008-10-23,0.41,0.41,0.39,0.39,20666079
2008-10-24,0.39,0.4,0.37,0.38,21882012
2008-10-27,0.37,0.39,0.35,0.38,22926935
2008-10-28,0.39,0.4,0.38,0.39,11342044
2008-10-29,0.4,0.41,0.39,0.39,20436833
2008-10-30,0.39,0.4,0.37,0.39,24048561
2008-10-31,0.38,0.39,0.37,0.39,13277295
2008-11-03,0.39,0.4,0.38,0.39,9739270
2008-11-04,0.39,0.43,0.39,0.43,33042214
2008-11-05,0.42,0.43,0.4,0.41,15340412
2008-11-06,0.4,0.41,0.37,0.37,35891229
2008-11-07,0.37,0.39,0.37,0.37,26542849
2008-11-10,0.38,0.39,0.36,0.37,17534461
2008-11-12,0.37,0.37,0.34,0.35,25229703
2008-11-13,0.34,0.35,0.33,0.34,11431172
2008-11-14,0.35,0.36,0.34,0.35,9338513
2008-11-17,0.32,0.33,0.31,0.32,21156723
2008-11-18,0.31,0.31,0.29,0.29,18037366
2008-11-19,0.29,0.3,0.25,0.26,34559432
2008-11-20,0.24,0.25,0.22,0.22,39845351
2008-11-21,0.23,0.25,0.23,0.24,20872965
2008-11-24,0.25,0.27,0.24,0.27,31163486
2008-11-25,0.27,0.27,0.24,0.24,90391969
2008-11-26,0.24,0.25,0.23,0.24,19061972
2008-11-27,0.25,0.25,0.23,0.23,20374897
2008-11-28,0.24,0.24,0.23,0.23,6654000
2008-12-01,0.23,0.24,0.22,0.23,11483027
2008-12-02,0.22,0.24,0.22,0.24,7154480
2008-12-03,0.23,0.24,0.23,0.23,7000521
2008-12-04,0.23,0.24,0.23,0.24,4045013
2008-12-05,0.23,0.24,0.23,0.23,4986057
2008-12-08,0.24,0.24,0.23,0.23,7883359
2008-12-09,0.23,0.24,0.22,0.22,14477801
2008-12-10,0.22,0.23,0.22,0.22,5179910
2008-12-11,0.23,0.23,0.22,0.22,3731123
2008-12-12,0.22,0.23,0.21,0.23,11385975
2008-12-15,0.23,0.23,0.22,0.23,7185630
2008-12-16,0.22,0.23,0.21,0.22,11781678
2008-12-17,0.22,0.23,0.21,0.21,7854542
2008-12-18,0.22,0.22,0.19,0.2,32909170
2008-12-19,0.2,0.21,0.19,0.19,14547339
2008-12-22,0.19,0.2,0.19,0.19,7111558
2008-12-23,0.2,0.2,0.19,0.19,9924668
2008-12-29,0.19,0.2,0.19,0.19,5235672
2008-12-30,0.2,0.21,0.19,0.2,13490979
2008-12-31,0.2,0.21,0.2,0.2,2996835
2009-01-05,0.21,0.23,0.21,0.22,21057133
2009-01-06,0.22,0.27,0.22,0.26,60908009
2009-01-07,0.26,0.27,0.25,0.25,31846538
2009-01-08,0.25,0.26,0.24,0.25,20876633
2009-01-09,0.26,0.26,0.25,0.26,4468006
2009-01-12,0.25,0.26,0.25,0.26,10020708
2009-01-13,0.25,0.26,0.23,0.24,22629180
2009-01-14,0.24,0.25,0.23,0.23,8776985
2009-01-15,0.23,0.23,0.21,0.22,35173647
2009-01-16,0.23,0.24,0.17,0.23,241313516
2009-01-19,0.23,0.24,0.2,0.21,38601894
2009-01-20,0.21,0.22,0.2,0.21,11150061
2009-01-21,0.2,0.22,0.19,0.21,34838378
2009-01-22,0.21,0.22,0.19,0.2,27198919
2009-01-23,0.2,0.2,0.19,0.2,7961958
2009-01-26,0.2,0.21,0.19,0.21,12522690
2009-01-27,0.2,0.22,0.2,0.2,20999769
2009-01-28,0.21,0.21,0.2,0.2,3616140
2009-01-29,0.2,0.21,0.2,0.2,5255648
2009-01-30,0.21,0.21,0.19,0.2,18834927
2009-02-02,0.2,0.2,0.19,0.2,4277253
2009-02-03,0.2,0.2,0.19,0.19,4824630
2009-02-04,0.2,0.2,0.19,0.19,4180953
2009-02-05,0.2,0.2,0.19,0.19,6107730
2009-02-06,0.2,0.21,0.19,0.2,15528863
2009-02-09,0.2,0.21,0.2,0.21,15311900
2009-02-10,0.22,0.24,0.21,0.22,72654147
2009-02-11,0.22,0.24,0.22,0.24,34783781
2009-02-12,0.23,0.24,0.22,0.22,11990431
2009-02-13,0.23,0.24,0.22,0.23,7773165
2009-02-16,0.23,0.23,0.22,0.23,6019737
2009-02-17,0.22,0.23,0.21,0.21,25274517
2009-02-18,0.22,0.23,0.21,0.22,19640752
2009-02-19,0.22,0.23,0.22,0.23,7637944
2009-02-20,0.21,0.22,0.2,0.22,26784800
2009-02-23,0.22,0.22,0.21,0.21,8296762
2009-02-24,0.21,0.22,0.2,0.21,12459179
2009-02-25,0.22,0.22,0.21,0.21,3487622
2009-02-26,0.21,0.22,0.2,0.21,12367744
2009-02-27,0.21,0.22,0.2,0.2,8705769
2009-03-02,0.2,0.21,0.19,0.21,29324782
2009-03-03,0.21,0.22,0.21,0.21,15467856
2009-03-04,0.22,0.22,0.21,0.21,7989508
2009-03-05,0.22,0.22,0.21,0.22,4541437
2009-03-06,0.21,0.22,0.21,0.22,4372362
2009-03-09,0.22,0.22,0.21,0.21,7456357
2009-03-10,0.22,0.22,0.21,0.21,5052378
2009-03-11,0.21,0.22,0.21,0.22,6032688
2009-03-12,0.21,0.23,0.21,0.21,42031444
2009-03-13,0.22,0.22,0.21,0.21,12521935
2009-03-16,0.22,0.22,0.21,0.22,6526136
2009-03-17,0.22,0.22,0.21,0.21,27983363
2009-03-18,0.21,0.22,0.2,0.21,8752526
2009-03-19,0.21,0.22,0.2,0.21,8480291
2009-03-20,0.21,0.22,0.2,0.2,10712513
2009-03-23,0.21,0.22,0.2,0.21,59663959
2009-03-24,0.22,0.22,0.21,0.21,17311219
2009-03-25,0.21,0.22,0.21,0.22,16567229
2009-03-26,0.22,0.22,0.21,0.22,10778277
2009-03-27,0.22,0.22,0.21,0.21,12250894
2009-03-30,0.21,0.22,0.21,0.22,7449616
2009-03-31,0.21,0.22,0.21,0.22,7199734
2009-04-01,0.22,0.22,0.21,0.22,9792556
2009-04-02,0.22,0.28,0.22,0.27,224259197
2009-04-03,0.27,0.33,0.27,0.29,138121743
2009-04-06,0.31,0.32,0.29,0.29,82112867
2009-04-07,0.3,0.31,0.28,0.29,49219232
2009-04-08,0.29,0.3,0.28,0.29,25475137
2009-04-09,0.3,0.3,0.27,0.29,50219956
2009-04-14,0.29,0.3,0.28,0.29,28501939
2009-04-15,0.28,0.31,0.28,0.3,110563466
2009-04-16,0.31,0.32,0.29,0.3,63806149
2009-04-17,0.31,0.32,0.29,0.29,44088950
2009-04-20,0.31,0.31,0.28,0.28,40410838
2009-04-21,0.28,0.29,0.27,0.28,42928360
2009-04-22,0.29,0.3,0.28,0.29,24629811
2009-04-23,0.29,0.3,0.28,0.29,11726278
2009-04-24,0.29,0.31,0.28,0.3,50102869
2009-04-27,0.3,0.31,0.29,0.3,17764518
2009-04-28,0.3,0.3,0.28,0.29,28079276
2009-04-29,0.29,0.31,0.29,0.3,22597086
2009-04-30,0.3,0.31,0.3,0.31,32001262
2009-05-04,0.3,0.32,0.3,0.32,44708722
2009-05-05,0.31,0.32,0.3,0.31,24407977
2009-05-06,0.29,0.31,0.28,0.29,194706054
2009-05-07,0.29,0.29,0.28,0.28,71575516
2009-05-08,0.28,0.28,0.26,0.27,59154330
2009-05-11,0.27,0.27,0.26,0.27,22389986
2009-05-12,0.27,0.28,0.26,0.27,12213895
2009-05-13,0.28,0.28,0.25,0.26,56615210
2009-05-14,0.26,0.26,0.25,0.26,12836821
2009-05-15,0.26,0.27,0.25,0.27,22109824
2009-05-18,0.25,0.27,0.25,0.25,46842446
2009-05-19,0.26,0.27,0.24,0.24,59208372
2009-05-20,0.25,0.26,0.24,0.25,69136702
2009-05-21,0.25,0.25,0.24,0.25,35088943
2009-05-22,0.25,0.26,0.24,0.25,14386234
2009-05-25,0.24,0.25,0.23,0.23,30201485
2009-05-26,0.23,0.24,0.22,0.22,39564801
2009-05-27,0.23,0.24,0.22,0.24,33851441
2009-05-28,0.23,0.24,0.22,0.23,25958905
2009-05-29,0.23,0.24,0.22,0.23,28321570
2009-06-01,0.23,0.24,0.23,0.23,16639663
2009-06-02,0.23,0.24,0.23,0.24,17146461
2009-06-03,0.24,0.25,0.23,0.25,30111058
2009-06-04,0.25,0.26,0.24,0.25,37260945
2009-06-05,0.26,0.26,0.25,0.25,17652274
2009-06-08,0.25,0.26,0.24,0.25,14900722
2009-06-09,0.25,0.26,0.24,0.26,24263867
2009-06-10,0.26,0.26,0.24,0.24,25812959
2009-06-12,0.24,0.25,0.24,0.25,17492530
2009-06-15,0.24,0.25,0.24,0.24,18049849
2009-06-16,0.24,0.25,0.24,0.25,10058417
2009-06-17,0.25,0.26,0.24,0.25,30918018
2009-06-18,0.25,0.26,0.25,0.26,13246532
2009-06-19,0.25,0.28,0.25,0.27,88821378
2009-06-22,0.28,0.28,0.25,0.26,47517707
2009-06-23,0.26,0.27,0.25,0.25,20830726
2009-06-24,0.26,0.27,0.25,0.27,26016600
2009-06-25,0.26,0.28,0.26,0.27,31024079
2009-06-26,0.28,0.28,0.26,0.27,17232305
2009-06-29,0.26,0.28,0.26,0.27,8263983
2009-06-30,0.27,0.28,0.26,0.26,15144718
2009-07-01,0.26,0.28,0.26,0.27,12192919
2009-07-02,0.27,0.29,0.27,0.28,62820904
2009-07-03,0.28,0.29,0.27,0.29,16716286
2009-07-06,0.29,0.3,0.29,0.3,39706444
2009-07-07,0.3,0.32,0.29,0.32,81477478
2009-07-08,0.31,0.32,0.3,0.31,53935768
2009-07-09,0.33,0.35,0.32,0.33,188685720
2009-07-10,0.33,0.34,0.31,0.31,64783093
2009-07-13,0.3,0.31,0.29,0.3,47529105
2009-07-14,0.31,0.32,0.3,0.31,33468034
2009-07-15,0.31,0.32,0.3,0.31,15766204
2009-07-16,0.3,0.31,0.3,0.3,10579246
2009-07-17,0.31,0.31,0.29,0.3,26822846
2009-07-20,0.3,0.31,0.3,0.3,12480960
2009-07-21,0.3,0.31,0.29,0.3,32643287
2009-07-22,0.3,0.31,0.29,0.3,11113743
2009-07-23,0.3,0.31,0.29,0.31,16530622
2009-07-24,0.32,0.32,0.3,0.31,46362129
2009-07-27,0.31,0.32,0.3,0.3,26286158
2009-07-28,0.3,0.31,0.29,0.31,29334804
2009-07-29,0.3,0.31,0.3,0.3,7002155
2009-07-30,0.3,0.31,0.3,0.31,17703967
2009-07-31,0.3,0.31,0.3,0.3,14237162
2009-08-03,0.31,0.31,0.3,0.31,16278730
2009-08-04,0.31,0.31,0.3,0.31,15281397
2009-08-05,0.31,0.31,0.3,0.3,11557825
2009-08-06,0.3,0.31,0.29,0.3,48191470
2009-08-07,0.29,0.3,0.29,0.3,8083659
2009-08-10,0.3,0.3,0.29,0.29,11258260
2009-08-11,0.3,0.31,0.29,0.29,37731063
2009-08-12,0.3,0.31,0.29,0.3,20982699
2009-08-13,0.3,0.31,0.29,0.3,18184890
2009-08-14,0.3,0.31,0.3,0.3,13889858
2009-08-17,0.3,0.3,0.29,0.29,14441908
2009-08-18,0.29,0.3,0.29,0.3,7339432
2009-08-19,0.29,0.3,0.29,0.3,11251227
2009-08-20,0.3,0.31,0.29,0.3,44235086
2009-08-21,0.3,0.31,0.3,0.3,15590929
2009-08-24,0.31,0.31,0.29,0.31,29985395
2009-08-25,0.31,0.31,0.3,0.31,21913121
2009-08-26,0.31,0.31,0.29,0.3,23023667
2009-08-27,0.3,0.31,0.29,0.3,27969016
2009-08-28,0.3,0.3,0.29,0.29,19391931
2009-08-31,0.29,0.3,0.29,0.3,13578271
2009-09-01,0.29,0.3,0.28,0.28,34082409
2009-09-02,0.28,0.29,0.27,0.27,26658712
2009-09-03,0.28,0.28,0.26,0.27,23746267
2009-09-04,0.27,0.28,0.27,0.27,13047653
2009-09-07,0.27,0.29,0.27,0.28,19066402
2009-09-08,0.28,0.28,0.27,0.27,16976244
2009-09-09,0.27,0.28,0.26,0.27,29166573
2009-09-10,0.27,0.28,0.26,0.27,15478697
2009-09-11,0.27,0.27,0.26,0.27,14756576
2009-09-14,0.26,0.27,0.25,0.26,41257121
2009-09-15,0.26,0.27,0.25,0.26,15110488
2009-09-16,0.26,0.27,0.26,0.26,9326301
2009-09-17,0.27,0.27,0.26,0.26,15775213
2009-09-18,0.26,0.27,0.26,0.27,27005674
2009-09-21,0.26,0.27,0.26,0.26,6861417
2009-09-22,0.27,0.31,0.27,0.3,159245693
2009-09-23,0.3,0.3,0.27,0.28,89863297
2009-09-24,0.28,0.29,0.27,0.28,17662636
2009-09-25,0.28,0.28,0.27,0.27,14293039
2009-09-28,0.28,0.29,0.27,0.27,27444228
2009-09-29,0.28,0.28,0.27,0.27,19124763
2009-09-30,0.27,0.28,0.26,0.26,34122620
2009-10-01,0.26,0.27,0.26,0.27,8095408
2009-10-02,0.26,0.27,0.26,0.26,19931850
2009-10-05,0.26,0.27,0.26,0.26,3463044
2009-10-06,0.26,0.27,0.26,0.27,10765419
2009-10-07,0.27,0.27,0.26,0.26,7781551
2009-10-08,0.27,0.27,0.26,0.26,15893735
2009-10-09,0.26,0.27,0.25,0.26,24582503
2009-10-12,0.26,0.26,0.24,0.25,111563946
2009-10-13,0.25,0.25,0.24,0.25,12590179
2009-10-14,0.25,0.26,0.24,0.25,30661163
2009-10-15,0.25,0.26,0.25,0.25,14552947
2009-10-16,0.25,0.26,0.24,0.25,30926581
2009-10-19,0.25,0.25,0.24,0.25,13872934
2009-10-20,0.24,0.25,0.24,0.25,6881998
2009-10-21,0.24,0.25,0.24,0.25,6538345
2009-10-22,0.25,0.25,0.24,0.24,4408040
2009-10-23,0.25,0.26,0.24,0.26,63613011
2009-10-26,0.25,0.26,0.24,0.25,18600600
2009-10-27,0.25,0.25,0.24,0.24,8694266
2009-10-28,0.25,0.25,0.24,0.24,50659668
2009-10-29,0.23,0.25,0.23,0.24,35392021
2009-10-30,0.24,0.24,0.23,0.23,11213528
2009-11-02,0.24,0.24,0.23,0.24,16824750
2009-11-03,0.24,0.24,0.23,0.23,8234572
2009-11-04,0.24,0.24,0.23,0.23,7007588
2009-11-05,0.24,0.25,0.23,0.25,18274174
2009-11-06,0.25,0.25,0.23,0.24,35728999
2009-11-09,0.24,0.25,0.24,0.25,38118034
2009-11-10,0.25,0.26,0.24,0.26,30992511
2009-11-12,0.25,0.26,0.24,0.25,16996282
2009-11-13,0.25,0.25,0.24,0.24,6811587
2009-11-16,0.24,0.25,0.24,0.25,13068844
2009-11-17,0.25,0.26,0.24,0.24,24130477
2009-11-18,0.26,0.27,0.24,0.24,127330434
2009-11-19,0.25,0.25,0.23,0.24,54874002
2009-11-20,0.24,0.25,0.23,0.24,33716583
2009-11-23,0.24,0.24,0.23,0.23,11257296
2009-11-24,0.24,0.24,0.23,0.23,12025264
2009-11-25,0.24,0.24,0.23,0.23,8578369
2009-11-26,0.23,0.24,0.23,0.23,11287749
2009-11-27,0.23,0.24,0.22,0.23,92144729
2009-11-30,0.23,0.24,0.22,0.23,23123953
2009-12-01,0.23,0.24,0.22,0.24,15922481
2009-12-02,0.24,0.24,0.23,0.24,8515845
2009-12-03,0.23,0.24,0.23,0.23,6128026
2009-12-04,0.24,0.24,0.23,0.24,6375211
2009-12-07,0.24,0.24,0.23,0.23,5597383
2009-12-08,0.23,0.24,0.23,0.23,5404681
2009-12-09,0.23,0.24,0.23,0.23,6978229
2009-12-10,0.23,0.24,0.22,0.22,23901461
2009-12-11,0.22,0.23,0.22,0.22,8644843
2009-12-14,0.22,0.23,0.22,0.23,7419923
2009-12-15,0.23,0.23,0.22,0.23,10117454
2009-12-16,0.23,0.23,0.22,0.22,7063384
2009-12-17,0.22,0.23,0.22,0.22,8393125
2009-12-18,0.23,0.23,0.22,0.23,26616077
2009-12-21,0.22,0.23,0.22,0.23,6674159
2009-12-22,0.22,0.23,0.22,0.22,10087653
2009-12-23,0.23,0.23,0.22,0.22,27499328
2009-12-28,0.22,0.23,0.22,0.22,23944535
2009-12-29,0.23,0.23,0.22,0.23,5871418
2009-12-30,0.23,0.23,0.22,0.23,5924854
2009-12-31,0.23,0.23,0.22,0.23,4955339
2010-01-04,0.23,0.24,0.22,0.23,19759237
2010-01-05,0.23,0.23,0.22,0.22,33096184
2010-01-06,0.22,0.23,0.22,0.23,4189837
2010-01-07,0.23,0.23,0.22,0.23,4694692
2010-01-08,0.23,0.23,0.22,0.23,9646295
2010-01-11,0.23,0.23,0.22,0.23,15002660
2010-01-12,0.23,0.23,0.22,0.22,12908995
2010-01-13,0.22,0.23,0.22,0.23,16235638
2010-01-14,0.22,0.23,0.22,0.23,9306193
2010-01-15,0.22,0.23,0.22,0.23,42690067
2010-01-18,0.23,0.23,0.21,0.21,75399272
2010-01-19,0.22,0.22,0.21,0.21,6349278
2010-01-20,0.22,0.22,0.21,0.22,7490749
2010-01-21,0.21,0.22,0.21,0.21,18409430
