Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-02-14,4.0877,4.0877,3.9026,3.9115,9867312
2008-02-15,3.9203,3.9379,3.8762,3.8938,7259887
2008-02-18,3.8938,3.9995,3.8938,3.9556,3989647
2008-02-19,3.9556,3.9732,3.9026,3.9556,3812800
2008-02-20,3.9379,3.9468,3.8322,3.9379,2817203
2008-02-21,3.8586,3.9026,3.797,3.797,9351069
2008-02-22,3.8058,3.885,3.7881,3.8322,5193226
2008-02-25,3.8586,3.8938,3.8058,3.8762,5158343
2008-02-26,3.9115,3.9115,3.7529,3.7881,4479209
2008-02-27,3.8058,3.885,3.7794,3.8058,5762071
2008-02-28,3.8674,3.9556,3.8674,3.9026,7721687
2008-02-29,3.885,3.9644,3.8674,3.8762,6628362
2008-03-03,3.8497,3.8938,3.8146,3.8762,3639896
2008-03-04,3.8762,3.9115,3.7705,3.9115,3892626
2008-03-05,3.9115,4.0084,3.8497,4.0084,4187940
2008-03-06,3.9819,4.0436,3.9292,4.0436,2808346
2008-03-07,3.9819,4.1758,3.9732,4.0965,9105338
2008-03-10,4.0965,4.396,4.0788,4.3168,8762591
2008-03-11,4.2991,4.3344,4.1405,4.1758,7098101
2008-03-12,4.2199,4.2462,4.1229,4.2022,5477874
2008-03-13,4.167,4.167,4.0084,4.0084,3978866
2008-03-14,4.0436,4.167,3.9732,4.026,4839380
2008-03-17,3.9908,4.0788,3.9026,4.0084,2863529
2008-03-18,4.0084,4.1846,3.9203,4.1846,2577078
2008-03-19,4.1405,4.3344,4.0612,4.2022,3860299
2008-03-20,4.1493,4.2726,3.9732,3.9732,6247743
2008-03-25,4.1229,4.2991,4.0788,4.1934,4183268
2008-03-26,4.1934,4.3344,4.1758,4.3344,2498282
2008-03-27,4.3432,4.3784,4.2991,4.3696,3410022
2008-03-28,4.3344,4.4136,4.1934,4.2726,2573713
2008-03-31,4.2375,4.3079,4.1934,4.3079,4162158
2008-04-01,4.2637,4.3872,4.2462,4.3344,4562454
2008-04-02,4.3432,4.3696,4.1053,4.1405,3651367
2008-04-03,4.1493,4.2022,4.1142,4.167,2292065
2008-04-04,4.1934,4.3608,4.1582,4.3608,3449370
2008-04-07,4.352,4.4576,4.2375,4.2375,4803937
2008-04-08,4.255,4.3079,4.2199,4.2637,2756762
2008-04-09,4.2286,4.3255,4.167,4.1934,3478499
2008-04-10,4.2022,4.2637,4.1317,4.1405,1865174
2008-04-11,4.1846,4.1846,3.885,3.885,11780568
2008-04-14,3.9203,3.9556,3.797,3.797,2903269
2008-04-15,3.8146,3.841,3.6472,3.797,5491333
2008-04-16,3.841,3.841,3.7441,3.7441,5959077
2008-04-17,3.7705,3.7705,3.7088,3.7265,3081112
2008-04-18,3.7265,3.8497,3.7,3.8234,4535015
2008-04-21,3.8586,3.8938,3.8058,3.8058,2623441
2008-04-22,3.797,3.8497,3.7,3.8146,1717107
2008-04-23,3.7794,3.8058,3.7088,3.7794,4087888
2008-04-24,3.7705,3.8234,3.7177,3.8146,4796521
2008-04-25,3.8322,3.8674,3.7705,3.7705,2013399
2008-04-28,3.8146,3.8322,3.7265,3.7353,2920612
2008-04-29,3.7529,3.7529,3.5239,3.5504,3214958
2008-04-30,3.5943,3.6824,3.5504,3.6824,4974614
2008-05-05,3.7881,3.7881,3.7177,3.7441,4090970
2008-05-06,3.7794,3.7881,3.6648,3.6912,2952858
2008-05-07,3.7,3.7529,3.6648,3.7,5380139
2008-05-08,3.7,3.7,3.656,3.6648,1665867
2008-05-09,3.7,3.7,3.6384,3.6384,3625833
2008-05-12,3.6824,3.7265,3.6648,3.7265,2636900
2008-05-13,3.7441,3.7441,3.6912,3.7265,3637023
2008-05-14,3.8234,3.9468,3.797,3.9379,20661648
2008-05-15,3.9203,3.9379,3.8674,3.8938,10894906
2008-05-16,3.9115,3.9379,3.8674,3.8938,3493589
2008-05-19,3.9292,3.9292,3.7794,3.8322,3530658
2008-05-20,3.8234,3.841,3.7794,3.7794,3280263
2008-05-21,3.7705,3.8322,3.7177,3.8322,2255844
2008-05-23,3.7705,3.8146,3.7265,3.7529,1442530
2008-05-26,3.7441,3.7705,3.7,3.7,1113335
2008-05-27,3.7,3.7177,3.656,3.656,2179698
2008-05-28,3.6824,3.7088,3.6119,3.6296,2198092
2008-05-29,3.6648,3.7,3.559,3.6119,8737737
2008-05-30,3.6207,3.6472,3.5504,3.5767,3728694
2008-06-02,3.6119,3.6119,3.5415,3.5679,2964848
2008-06-03,3.5679,3.5943,3.559,3.5767,1893172
2008-06-04,3.5767,3.5767,3.4621,3.4621,3859711
2008-06-05,3.4797,3.5328,3.3829,3.4006,3051735
2008-06-06,3.4445,3.4797,3.3653,3.4006,3415738
2008-06-09,3.3917,3.4797,3.2596,3.4797,4993430
2008-06-10,3.4357,3.4886,3.3565,3.3741,4760744
2008-06-11,3.3653,3.4094,3.286,3.3036,2459219
2008-06-12,3.2772,3.3477,3.242,3.286,3136938
2008-06-13,3.2596,3.286,3.1803,3.1803,5856858
2008-06-16,3.2155,3.242,3.0833,3.1099,4065882
2008-06-17,3.1363,3.1803,3.101,3.1363,2263827
2008-06-18,3.1363,3.2331,3.0305,3.0305,7276188
2008-06-19,2.9337,3.1187,2.9337,3.0922,2767631
2008-06-20,3.1099,3.2244,3.101,3.101,6726011
2008-06-23,3.1099,3.1627,3.0746,3.0833,2128371
2008-06-24,3.0833,3.1187,3.0657,3.1187,2436363
2008-06-25,3.101,3.1538,2.9954,3.0569,3572796
2008-06-26,3.0746,3.0833,2.9865,3.0129,2386707
2008-06-27,2.9513,3.0216,2.9337,2.9424,6564015
2008-06-30,2.9819,3.0099,2.8608,2.9353,3387722
2008-07-01,2.9337,2.9337,2.7839,2.8015,2942809
2008-07-02,2.8015,2.8455,2.7574,2.8103,4493171
2008-07-03,2.7663,2.8367,2.7486,2.7839,6493130
2008-07-04,2.8015,2.8015,2.6605,2.7134,3897144
2008-07-07,2.7309,2.7309,2.6605,2.6957,3962304
2008-07-08,2.6429,2.775,2.6429,2.7574,9351730
2008-07-09,2.8015,2.9777,2.8015,2.9601,13931959
2008-07-10,2.9353,3.0379,2.8887,2.9166,5552628
2008-07-11,2.9539,2.9819,2.8235,2.8794,3878200
2008-07-14,2.9073,2.926,2.8048,2.8514,3900131
2008-07-15,2.8279,2.9072,2.8015,2.8279,3261885
2008-07-16,2.8421,2.926,2.8328,2.9073,9149814
2008-07-17,2.9912,3.0751,2.9539,3.0657,8669025
2008-07-18,3.047,3.1496,3.0192,3.1217,8932237
2008-07-21,3.1217,3.1496,3.0657,3.0657,3438247
2008-07-22,3.0657,3.0844,3.0285,3.0657,4984529
2008-07-23,3.131,3.2335,3.131,3.2242,5910292
2008-07-24,3.2242,3.2614,3.1775,3.1775,5118261
2008-07-25,3.1683,3.3453,3.1404,3.3453,5563858
2008-07-28,3.3453,3.4012,3.2521,3.3081,5842007
2008-07-29,3.2708,3.3266,3.2428,3.3173,2324073
2008-07-30,3.3826,3.4944,3.3639,3.4944,7578454
2008-07-31,3.4944,3.6435,3.4199,3.6435,9482085
2008-08-01,3.6061,3.6621,3.513,3.569,6811985
2008-08-04,3.5317,3.6342,3.513,3.6061,4759699
2008-08-05,3.6061,3.6715,3.5969,3.6155,12000384
2008-08-06,3.6342,3.6435,3.336,3.336,14426474
2008-08-07,3.2895,3.4292,3.2895,3.3081,5381687
2008-08-08,3.336,3.3826,3.2987,3.3081,2358394
2008-08-11,3.3546,3.3546,3.3081,3.336,2504890
2008-08-12,3.3081,3.3919,3.3081,3.3546,4727020
2008-08-13,3.3081,3.3081,3.1869,3.2428,7570513
2008-08-14,3.2428,3.2428,3.1217,3.1683,4101219
2008-08-18,3.1869,3.1869,3.1404,3.1775,2089236
2008-08-19,3.1683,3.1869,3.1123,3.131,3162880
2008-08-20,3.131,3.2148,3.0751,3.2148,4545361
2008-08-21,3.1775,3.2801,3.1683,3.2614,5630929
2008-08-22,3.2335,3.3081,3.2335,3.3081,2963048
2008-08-25,3.3266,3.3266,3.2335,3.2614,1077369
2008-08-26,3.2242,3.2521,3.2148,3.2148,957829
2008-08-27,3.2148,3.2614,3.159,3.2055,3201199
2008-08-28,3.1869,3.2055,3.1404,3.1961,5745310
2008-08-29,3.2521,3.2521,3.1869,3.1869,3878086
2008-09-01,3.1404,3.1869,3.1404,3.1683,1081087
2008-09-02,3.1496,3.3173,3.1496,3.2614,7695185
2008-09-03,3.2521,3.2987,3.1961,3.2055,3854352
2008-09-04,3.2521,3.2521,3.2242,3.2428,5567124
2008-09-05,3.2055,3.2148,3.1496,3.1775,7551174
2008-09-08,3.1869,3.2148,3.1217,3.1404,4022859
2008-09-09,3.1217,3.1683,3.0285,3.0285,2957828
2008-09-10,3.0285,3.0564,2.8887,2.8887,6433602
2008-09-11,2.9166,3.0099,2.9073,2.9353,8804236
2008-09-12,3.0099,3.0192,2.9353,2.9353,6373572
2008-09-15,2.8887,2.9353,2.8514,2.8887,8374725
2008-09-16,2.8235,2.8887,2.8048,2.8235,17082671
2008-09-17,2.8514,2.8701,2.7489,2.7769,11814923
2008-09-18,2.7583,2.8514,2.7583,2.8421,9162906
2008-09-19,2.898,3.0192,2.8514,3.0192,8881420
2008-09-22,3.0657,3.0657,2.9353,3.0379,5245396
2008-09-23,2.9726,3.0005,2.9353,2.9446,7184963
2008-09-24,2.9446,2.9819,2.9353,2.9632,2268786
2008-09-25,2.9446,3.1496,2.9446,3.1496,6202601
2008-09-26,3.103,3.1217,3.0657,3.1217,3609864
2008-09-29,3.103,3.103,2.9446,2.9446,3628575
2008-09-30,2.8048,3.0751,2.7955,3.0564,6440371
2008-10-01,3.0751,3.0751,3.0005,3.0564,8677605
2008-10-02,3.0751,3.103,2.9819,3.0285,2026015
2008-10-03,3.0005,3.103,2.9726,3.0564,3246065
2008-10-06,2.9912,3.0192,2.898,3.0192,2880759
2008-10-07,2.9912,3.0192,2.8701,3.0005,8487997
2008-10-08,2.8887,3.0285,2.8701,3.0285,11109836
2008-10-09,3.0285,3.0564,2.9446,2.9632,3985879
2008-10-10,2.8887,2.8887,2.721,2.8328,14057574
2008-10-13,2.8608,2.9446,2.8421,2.9073,7033660
2008-10-14,3.047,3.159,3.0379,3.159,9164030
2008-10-15,3.0751,3.103,2.898,2.9353,5754397
2008-10-16,2.7955,3.0751,2.7769,3.0005,6801457
2008-10-17,3.0751,3.0937,2.8514,2.8701,12179005
2008-10-20,2.9539,3.047,2.8887,2.9632,6364709
2008-10-21,3.047,3.131,2.9632,3.0564,17676678
2008-10-22,3.0099,3.0285,2.9353,2.9353,3951606
2008-10-23,2.9632,3.0099,2.8887,2.9726,8396418
2008-10-24,2.926,3.0657,2.8887,3.0564,4908846
2008-10-27,2.9819,3.0564,2.9539,2.9632,5588822
2008-10-28,3.0099,3.047,2.9073,2.9446,7999374
2008-10-29,3.047,3.047,2.9726,3.047,5381161
2008-10-30,3.0564,3.0751,2.9726,3.0564,6606745
2008-10-31,3.0005,3.1961,2.9726,3.0751,9218139
2008-11-03,3.0937,3.159,3.0099,3.0285,3584294
2008-11-04,3.0379,3.2148,3.0285,3.2055,5282834
2008-11-05,3.1869,3.2708,3.1404,3.2708,6492760
2008-11-06,3.2148,3.3081,3.1683,3.2614,10135776
2008-11-07,3.2521,3.3173,3.2428,3.3081,6947961
2008-11-10,3.336,3.3919,3.2428,3.2614,2653068
2008-11-12,3.2335,3.2895,3.0564,3.2895,9012884
2008-11-13,3.047,3.3453,3.0379,3.2614,11712005
2008-11-14,3.3081,3.3639,3.1496,3.1683,7061191
2008-11-17,3.1775,3.2335,3.0285,3.1217,2431585
2008-11-18,3.103,3.103,3.0099,3.0844,9670510
2008-11-19,3.0937,3.1683,3.0379,3.1683,7039718
2008-11-20,3.0379,3.1404,3.0099,3.0285,5479723
2008-11-21,3.0844,3.1496,3.0099,3.103,3585455
2008-11-24,3.131,3.3546,3.103,3.2801,3913659
2008-11-25,3.3081,3.4292,3.2614,3.2614,14108424
2008-11-26,3.2614,3.4012,3.2242,3.2614,10274278
2008-11-27,3.3266,3.3639,3.2335,3.2614,4249642
2008-11-28,3.2895,3.3173,3.2242,3.2801,8047770
2008-12-01,3.2801,3.2801,3.2242,3.2614,6254214
2008-12-02,3.2055,3.2987,3.1961,3.2614,4836646
2008-12-03,3.2895,3.2987,3.2148,3.2428,2003156
2008-12-04,3.2614,3.3081,3.2148,3.2614,9809437
2008-12-05,3.2614,3.2895,3.1775,3.2242,6002436
2008-12-08,3.2895,3.3081,3.2614,3.2708,6204287
2008-12-09,3.2614,3.2895,3.2335,3.2895,3481791
2008-12-10,3.2895,3.3173,3.2242,3.3173,2428412
2008-12-11,3.2708,3.3173,3.2521,3.2521,4360577
2008-12-12,3.2242,3.2521,3.1775,3.1961,6605786
2008-12-15,3.2428,3.2708,3.2242,3.2614,3847747
2008-12-16,3.2428,3.2801,3.2148,3.2148,7820630
2008-12-17,3.2895,3.2895,3.2335,3.2614,5327058
2008-12-18,3.2614,3.2801,3.2242,3.2614,2565387
2008-12-19,3.2614,3.2801,3.1869,3.2335,8327429
2008-12-22,3.2521,3.2614,3.1775,3.1869,2572244
2008-12-23,3.1775,3.2428,3.1775,3.2335,2875586
2008-12-29,3.2148,3.2801,3.2148,3.2801,3011839
2008-12-30,3.2895,3.3919,3.2801,3.3733,5380781
2008-12-31,3.3639,3.4012,3.3453,3.3546,2766533
2009-01-05,3.4386,3.4944,3.4386,3.4851,4286305
2009-01-06,3.5037,3.6621,3.4851,3.5876,8282705
2009-01-07,3.5876,3.6529,3.5504,3.6061,11961934
2009-01-08,3.5876,3.6621,3.5783,3.5876,20952544
2009-01-09,3.6155,3.6155,3.4478,3.4478,13599755
2009-01-12,3.4571,3.5037,3.4478,3.4944,2823020
2009-01-13,3.4664,3.5317,3.4012,3.4944,4213879
2009-01-14,3.4944,3.6342,3.4944,3.4944,6891478
2009-01-15,3.4944,3.5317,3.3546,3.4386,8021297
2009-01-16,3.4478,3.4851,3.4105,3.4386,1889220
2009-01-19,3.4386,3.4571,3.3081,3.336,2506670
2009-01-20,3.336,3.4478,3.3081,3.4478,1434380
2009-01-21,3.4105,3.5317,3.3919,3.5317,4201360
2009-01-22,3.541,3.5969,3.4571,3.5317,5012828
2009-01-23,3.4944,3.5969,3.3546,3.5969,6629360
2009-01-26,3.569,3.6715,3.5037,3.6061,4082326
2009-01-27,3.6061,3.6435,3.4571,3.4757,2488896
2009-01-28,3.5317,3.5969,3.4757,3.513,3391808
2009-01-29,3.541,3.569,3.4571,3.5037,1813255
2009-01-30,3.5037,3.6061,3.4851,3.541,3185437
2009-02-02,3.5783,3.5783,3.4944,3.5224,2513391
2009-02-03,3.5224,3.6155,3.4478,3.4944,8388838
2009-02-04,3.513,3.513,3.4478,3.4851,15941652
2009-02-05,3.4944,3.4944,3.3919,3.4386,7776785
2009-02-06,3.4292,3.4386,3.159,3.2335,30154838
2009-02-09,3.2708,3.3081,3.2242,3.2708,6302731
2009-02-10,3.2708,3.2895,3.2242,3.2708,2542363
2009-02-11,3.2521,3.2801,3.2055,3.2521,2294225
2009-02-12,3.2521,3.2521,3.1775,3.2428,2604523
2009-02-13,3.2335,3.2335,3.1683,3.2055,1342605
2009-02-16,3.1961,3.2055,3.0657,3.0844,3989535
2009-02-17,3.0751,3.0751,2.9912,3.0192,8244233
2009-02-18,3.0099,3.1217,2.8235,3.1217,10163567
2009-02-19,3.1217,3.1961,3.0844,3.1869,3663628
2009-02-20,3.0937,3.2242,3.047,3.1683,2726096
2009-02-23,3.2428,3.2708,3.0751,3.0751,3961253
2009-02-24,3.047,3.2148,3.0099,3.1869,3312535
2009-02-25,3.1961,3.3733,3.1775,3.1775,3526761
2009-02-26,3.2242,3.3826,3.1961,3.2987,2748042
2009-02-27,3.2801,3.4292,3.2148,3.2148,4991052
2009-03-02,3.131,3.2521,3.1123,3.2521,4153360
2009-03-03,3.2055,3.2987,3.1775,3.2987,3500100
2009-03-04,3.3081,3.3266,3.2335,3.2521,4194023
2009-03-05,3.3453,3.3453,3.2428,3.2614,4149494
2009-03-06,3.2242,3.3173,3.2055,3.3081,2002466
2009-03-09,3.2987,3.336,3.2428,3.2614,1895126
2009-03-10,3.2428,3.3173,3.1869,3.1869,4710629
2009-03-11,3.2242,3.2335,3.1869,3.2148,2955207
2009-03-12,3.2148,3.2614,3.1683,3.2335,2256936
2009-03-13,3.2428,3.2801,3.1404,3.1404,4146966
2009-03-16,3.1683,3.1869,3.103,3.1683,3890827
2009-03-17,3.159,3.1869,3.0285,3.0844,6675074
2009-03-18,3.103,3.1496,3.0379,3.103,6558406
2009-03-19,3.131,3.2428,3.1217,3.2242,3298263
2009-03-20,3.2428,3.3081,3.2148,3.2895,4107660
2009-03-23,3.2428,3.2987,3.1961,3.1961,2910084
2009-03-24,3.2335,3.2335,3.1869,3.2148,3912393
2009-03-25,3.2148,3.3081,3.1869,3.3081,6415124
2009-03-26,3.2708,3.3081,3.2335,3.2801,6240628
2009-03-27,3.2987,3.2987,3.1775,3.2708,5381438
2009-03-30,3.2614,3.2801,3.2242,3.2708,5090437
2009-03-31,3.2801,3.2895,3.1404,3.1404,19256740
2009-04-01,3.1683,3.1775,3.0937,3.0937,4784220
2009-04-02,3.159,3.2242,3.131,3.1961,7714599
2009-04-03,3.1683,3.2987,3.1683,3.2895,7304335
2009-04-06,3.2895,3.3081,3.1496,3.2242,4635439
2009-04-07,3.2148,3.2335,3.1217,3.1217,3585800
2009-04-08,3.1217,3.2614,3.1123,3.2148,3934540
2009-04-09,3.2614,3.2708,3.1775,3.2708,4875857
2009-04-14,3.2242,3.2521,3.1683,3.1683,5330420
2009-04-15,3.2148,3.2335,3.1683,3.1961,6919612
2009-04-16,3.2148,3.2614,3.1961,3.2614,6749945
2009-04-17,3.2335,3.3081,3.2335,3.2801,6977307
2009-04-20,3.2895,3.4012,3.2708,3.3639,3638530
2009-04-21,3.336,3.3919,3.2895,3.3453,3693427
2009-04-22,3.3266,3.4199,3.3266,3.4199,3737266
2009-04-23,3.4105,3.4478,3.3919,3.4292,2522507
2009-04-24,3.4199,3.5224,3.4199,3.4944,3735235
2009-04-27,3.4478,3.5224,3.4478,3.4757,2119172
2009-04-28,3.4199,3.4478,3.3173,3.4386,2444789
2009-04-29,3.4386,3.569,3.4386,3.5224,4441177
2009-04-30,3.5783,3.6435,3.5596,3.5876,7103127
2009-05-04,3.6435,3.7273,3.5596,3.6342,5174500
2009-05-05,3.6715,3.7926,3.5876,3.6435,5474404
2009-05-06,3.6248,3.6808,3.5876,3.6155,5068769
2009-05-07,3.6529,3.6715,3.569,3.5876,3379206
2009-05-08,3.6248,3.6342,3.541,3.5876,4288493
2009-05-11,3.6342,3.6529,3.4944,3.5504,3310018
2009-05-12,3.5596,3.5876,3.4757,3.5876,7607192
2009-05-13,3.5783,3.5783,3.513,3.5596,1765954
2009-05-14,3.5596,3.5969,3.5037,3.5317,4719927
2009-05-15,3.5504,3.5876,3.4571,3.5317,3289908
2009-05-18,3.5596,3.569,3.4757,3.5596,2909100
2009-05-19,3.5596,3.6248,3.4478,3.5037,4725774
2009-05-20,3.5037,3.6248,3.5037,3.6248,7381035
2009-05-21,3.569,3.6529,3.541,3.6061,4672479
2009-05-22,3.5504,3.6061,3.5504,3.5876,3140516
2009-05-25,3.6155,3.6155,3.541,3.5876,1879546
2009-05-26,3.6061,3.6061,3.513,3.569,3556710
2009-05-27,3.6061,3.7273,3.5596,3.6621,4488892
2009-05-28,3.6342,3.6621,3.5317,3.5317,4276594
2009-05-29,3.5968,3.6538,3.4921,3.5301,5979704
2009-06-01,3.5596,3.6342,3.5317,3.6248,3779914
2009-06-02,3.6061,3.8392,3.5504,3.8205,6349665
2009-06-03,3.8205,3.9976,3.746,3.8205,9372323
2009-06-04,3.8205,4.0535,3.8112,3.9137,4187082
2009-06-05,3.9976,4.0255,3.8858,3.9417,2823714
2009-06-08,3.923,3.9882,3.8951,3.9604,2318504
2009-06-09,3.979,4.1467,3.979,4.0535,4709402
2009-06-10,4.1746,4.1933,4.0629,4.1002,2448677
2009-06-12,4.0535,4.1373,3.8299,4.1373,4948985
2009-06-15,4.1373,4.1839,4.0629,4.0629,5479420
2009-06-16,3.979,4.1187,3.9511,3.9511,3192150
2009-06-17,3.9696,3.9696,3.6995,3.7646,6694568
2009-06-18,3.802,3.9696,3.746,3.9696,3337427
2009-06-19,3.9137,3.9976,3.9137,3.9417,9472681
2009-06-22,3.9511,3.9696,3.7367,3.7926,2761802
2009-06-23,3.7367,3.9417,3.7273,3.923,5515161
2009-06-24,3.8764,4.0442,3.8205,3.8299,3704267
2009-06-25,3.8858,3.9044,3.746,3.746,1865094
2009-06-26,3.8112,3.8486,3.7739,3.7739,1944356
2009-06-29,3.7739,3.8205,3.7553,3.7739,5226572
2009-06-30,3.8112,3.8205,3.7273,3.7833,2721951
2009-07-01,3.7646,3.8299,3.746,3.802,4196299
2009-07-02,3.8205,3.8392,3.7273,3.7273,7922896
2009-07-03,3.7273,3.7367,3.6621,3.6995,5222862
2009-07-06,3.6342,3.7553,3.6155,3.7087,3137136
2009-07-07,3.7553,3.7646,3.6808,3.7273,4735614
2009-07-08,3.6808,3.6808,3.6342,3.6435,3950633
2009-07-09,3.6808,3.6901,3.6529,3.6529,4205968
2009-07-10,3.6435,3.6901,3.5783,3.6155,3272017
2009-07-13,3.5783,3.6715,3.5504,3.6342,2978974
2009-07-14,3.6621,3.7646,3.6435,3.6808,2258131
2009-07-15,3.7367,3.7646,3.6901,3.7646,4849895
2009-07-16,3.7739,3.8112,3.6995,3.7087,2817904
2009-07-17,3.7553,3.7553,3.6435,3.6435,2864409
2009-07-20,3.7273,3.9324,3.7087,3.923,3801948
2009-07-21,3.9417,3.9976,3.8764,3.9696,4190172
2009-07-22,3.9137,4.0069,3.8392,3.8764,3597743
2009-07-23,3.9324,4.1187,3.9137,4.1187,2820492
2009-07-24,4.1002,4.1467,4.0535,4.0908,3654024
2009-07-27,4.128,4.1467,4.0348,4.1467,3025107
2009-07-28,4.1095,4.1746,4.0069,4.0069,2294415
2009-07-29,3.9604,4.0629,3.923,4.0069,2051510
2009-07-30,4.0629,4.2585,4.0069,4.2585,3734803
2009-07-31,4.2723,4.2819,4.0535,4.1486,5709345
2009-08-03,4.1467,4.212,4.1002,4.2026,4268517
2009-08-04,4.1002,4.1373,4.0908,4.1187,3931736
2009-08-05,4.1002,4.1839,3.923,3.9324,4124468
2009-08-06,3.979,4.0162,3.8299,3.9882,5973266
2009-08-07,3.9774,4.1486,3.8918,4.0155,2631101
2009-08-10,4.0155,4.044,3.9488,4.0059,4030933
2009-08-11,4.0255,4.0442,3.8671,3.8764,3312950
2009-08-12,3.8764,3.9417,3.8205,3.8205,2781346
2009-08-13,3.979,3.979,3.8112,3.8951,4388336
2009-08-14,3.9417,3.9417,3.7739,3.7926,4581824
2009-08-17,3.7775,3.8156,3.6062,3.7871,6422353
2009-08-18,3.7966,3.8347,3.7299,3.7681,3217792
2009-08-19,3.7681,3.8156,3.7299,3.8156,1425116
2009-08-20,3.8442,3.9584,3.8251,3.9584,4545738
2009-08-21,3.9584,4.1011,3.9203,4.0535,6048926
2009-08-24,4.0916,4.1296,3.9774,4.044,4532220
2009-08-25,3.9964,4.044,3.9964,4.044,2979254
2009-08-26,4.063,4.0725,3.9964,3.9964,1939581
2009-08-27,3.9964,4.0155,3.9393,3.9393,2520179
2009-08-28,3.9488,4.0535,3.8251,3.8536,3389284
2009-08-31,3.8061,3.8061,3.6634,3.6824,9322079
2009-09-01,3.749,3.749,3.6253,3.711,2073679
2009-09-02,3.7014,3.7299,3.5682,3.5682,6569458
2009-09-03,3.6062,3.6919,3.5301,3.5301,6557787
2009-09-04,3.5777,3.5873,3.4825,3.5206,4525473
2009-09-07,3.6158,3.7014,3.5397,3.6634,4353253
2009-09-08,3.711,3.7395,3.6158,3.6158,4915429
2009-09-09,3.6444,3.6444,3.5873,3.6253,2483918
2009-09-10,3.711,3.7205,3.6062,3.6158,6601932
2009-09-11,3.6729,3.6729,3.5397,3.5397,3461150
2009-09-14,3.5206,3.5873,3.4731,3.4731,2467082
2009-09-15,3.4921,3.5682,3.4731,3.4825,2400072
2009-09-16,3.5682,3.711,3.5397,3.6349,4297858
2009-09-17,3.7014,3.711,3.5682,3.6158,3121449
2009-09-18,3.5682,3.711,3.5206,3.6349,12396932
2009-09-21,3.6253,3.6824,3.5968,3.6349,1607445
2009-09-22,3.6538,3.7299,3.6158,3.7014,4723606
2009-09-23,3.7205,3.749,3.6444,3.7014,4130471
2009-09-24,3.7014,3.7205,3.6538,3.6919,2737354
2009-09-25,3.6634,3.7014,3.5777,3.6158,2821256
2009-09-28,3.6444,3.6824,3.5873,3.6444,2258198
2009-09-29,3.6158,3.6634,3.5112,3.5112,4177646
2009-09-30,3.5397,3.5397,3.3969,3.4255,13871352
2009-10-01,3.4351,3.4731,3.3399,3.4731,10004300
2009-10-02,3.4255,3.454,3.3303,3.3303,6742833
2009-10-05,3.3779,3.3875,3.2542,3.2732,6376562
2009-10-06,3.3303,3.3969,3.2827,3.3969,10685665
2009-10-07,3.4064,3.4255,3.3018,3.3018,4466657
2009-10-08,3.3684,3.416,3.3494,3.3589,13024629
2009-10-09,3.3875,3.4064,3.3303,3.3589,7416798
2009-10-12,3.3684,3.3779,3.3399,3.3494,7011697
2009-10-13,3.3494,3.3494,3.2732,3.3303,10047718
2009-10-14,3.3303,3.3779,3.2827,3.2923,19992180
2009-10-15,3.3114,3.3114,3.2542,3.2542,6683170
2009-10-16,3.2827,3.3303,3.2638,3.3303,8834974
2009-10-19,3.3589,3.3589,3.3114,3.3399,3582903
2009-10-20,3.3684,3.4255,3.3589,3.416,8462725
