Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-09-20,36.1663,36.5148,35.7392,36.5148,2346939
2010-09-21,36.5584,37.7436,36.5235,37.6304,6047544
2010-09-22,37.4821,37.8656,37.3689,37.8656,3475568
2010-09-23,37.8656,38.2229,37.4734,37.8569,7381944
2010-09-24,37.5257,39.6522,37.4734,39.6522,6583993
2010-09-27,39.2599,39.9834,38.8417,38.8417,3013823
2010-09-28,38.5018,38.9985,37.7698,37.9963,4066831
2010-09-29,38.2335,38.9334,38.0426,38.0699,3373120
2010-09-30,38.0699,38.5153,37.9062,38.3789,4310930
2010-10-01,38.2698,39.0607,38.2698,38.8698,3821415
2010-10-04,38.737,39.2077,38.6063,39.2077,2900365
2010-10-05,38.7789,39.9879,38.7789,39.9606,1603460
2010-10-06,39.9136,40.0182,39.0421,39.2164,3405955
2010-10-07,39.2244,40.0607,38.7698,39.4697,6536781
2010-10-08,39.4334,39.6061,38.8516,38.9516,4340850
2010-10-11,38.9985,39.2164,38.4321,38.8678,1513061
2010-10-12,38.8607,39.2152,38.4335,38.997,1840185
2010-10-13,39.288,40.0788,39.0698,39.9151,3946312
2010-10-14,40.0607,40.606,39.997,40.3424,5621839
2010-10-15,40.3515,40.3606,39.9606,39.9606,2163815
2010-10-18,40.0879,40.8424,40.0879,40.6152,2967500
2010-10-19,40.7424,41.2605,39.897,40.0879,4808403
2010-10-20,40.3152,40.5424,39.6333,40.1788,1760267
2010-10-21,40.6788,41.8059,40.4424,41.8059,3780135
2010-10-22,41.406,41.5423,41.006,41.5423,2184459
2010-10-25,41.406,41.8969,40.906,40.906,2373450
2010-10-26,40.5333,40.6333,39.897,40.3606,2344179
2010-10-27,40.4333,41.3514,40.0879,41.0879,4898657
2010-10-28,41.0879,41.3514,40.5787,40.5879,1581752
2010-10-29,40.8109,41.0608,40.0901,40.9071,2321353
2010-11-02,41.0606,41.9059,40.9151,41.7241,2828632
2010-11-03,41.8059,41.8787,41.5423,41.5423,1555186
2010-11-04,41.8059,42.715,41.7241,42.5513,4398955
2010-11-05,42.5423,42.7332,41.8423,42.0877,1994293
2010-11-08,42.1787,42.5786,41.5878,42.0423,1505652
2010-11-09,41.8604,41.9968,41.5333,41.5969,3476043
2010-11-10,41.8151,41.8514,41.006,41.1696,2844123
2010-11-12,40.0879,41.7241,40.0879,41.7241,2207988
2010-11-15,41.6332,41.8151,41.0424,41.2787,1612122
2010-11-16,41.106,41.1787,40.1152,40.7696,2407613
2010-11-17,40.4243,40.7242,39.8152,40.4515,2718503
2010-11-18,40.8605,40.906,40.0879,40.1697,2554979
2010-11-19,40.3788,40.4424,38.8153,39.0062,3567975
2010-11-22,39.2697,39.4061,38.188,38.4517,4271062
2010-11-23,38.4062,38.7698,37.4517,38.4335,4852205
2010-11-24,38.588,39.6788,38.5425,39.5334,3902538
2010-11-25,39.6333,39.9061,39.3152,39.6788,1182256
2010-11-26,39.4607,39.5425,38.4607,39.2697,1832770
2010-11-29,39.1879,39.5425,38.279,38.5425,1523468
2010-11-30,38.3607,39.7061,38.1335,39.088,5756214
2010-12-01,39.5425,40.3333,39.3606,39.8697,1984972
2010-12-02,40.106,40.7787,40.097,40.4151,3626531
2010-12-03,40.7514,40.8151,40.2697,40.7242,1187382
2010-12-06,40.7696,41.1696,40.2787,41.1696,1673544
2010-12-07,40.9605,41.3242,40.4333,40.4606,1586495
2010-12-08,40.4606,40.7969,40.2787,40.5879,1522090
2010-12-09,40.5879,40.7242,39.9061,40.5515,5158613
2010-12-10,40.5606,40.7787,40.3242,40.5424,2277839
2010-12-13,40.5697,41.0424,40.4969,40.5424,2286646
2010-12-14,40.4969,40.8151,40.2879,40.5879,1947911
2010-12-15,40.7242,40.9333,40.3152,40.906,1378148
2010-12-16,40.4969,40.6242,40.0061,40.3515,2859121
2010-12-17,40.3424,40.7333,40.0424,40.7151,3847072
2010-12-20,40.4515,40.6152,39.4516,39.4516,2813013
2010-12-21,39.997,40.0152,39.4607,39.9061,1827736
2010-12-22,39.9061,39.9879,39.7515,39.8606,1299904
2010-12-23,39.7243,39.9879,39.588,39.7697,678486
2010-12-27,39.7607,39.9333,39.2697,39.2697,589697
2010-12-28,39.2697,39.4334,38.9152,38.9152,1471926
2010-12-29,39.2697,39.897,39.0062,39.897,1435066
2010-12-30,39.897,40.4243,39.7152,40.2697,2891987
2010-12-31,40.2727,40.3304,39.4076,39.4076,1112364
2011-01-03,39.597,39.9788,39.3606,39.4516,1284765
2011-01-04,39.7152,39.7515,38.5698,38.6426,2886028
2011-01-05,38.6061,38.6061,37.4608,37.9062,7326247
2011-01-07,37.679,37.679,36.4609,36.5882,7812714
2011-01-10,36.6518,36.9063,36.1518,36.7154,10180615
2011-01-11,37.1154,37.17,36.6063,36.8336,8285087
2011-01-12,36.8427,37.6244,36.7699,37.2426,8700926
2011-01-13,37.5881,37.5881,37.2063,37.4971,6281445
2011-01-14,37.4426,37.5608,37.1972,37.5426,5457155
2011-01-17,37.5244,37.5972,37.1517,37.5426,2658180
2011-01-18,37.8244,38.997,37.7517,38.997,4470435
2011-01-19,39.2244,39.806,38.997,38.997,3168636
2011-01-20,38.6334,39.3606,38.4971,38.7607,3010076
2011-01-21,39.0243,39.1879,38.6516,38.8062,2084744
2011-01-24,38.8243,39.088,37.9971,38.5243,1791315
2011-01-25,38.9061,38.988,37.9971,37.9971,3022489
2011-01-26,38.0063,38.6061,37.9244,38.4425,1880922
2011-01-27,38.3607,38.7335,37.8608,38.4062,2304123
2011-01-28,37.9971,38.4335,37.6062,37.8063,1942716
2011-01-31,37.4949,38.0332,37.1393,37.4084,4742549
2011-02-01,37.8608,38.2971,37.8517,38.0153,2307599
2011-02-02,38.5608,39.0971,38.4607,38.4971,2444792
2011-02-03,38.6334,39.0152,38.488,38.6334,1502720
2011-02-04,38.7244,38.8607,37.9062,38.3607,3051643
2011-02-07,38.3699,38.7244,38.0335,38.4517,2362354
2011-02-08,38.6334,38.7062,38.2244,38.4425,2762514
2011-02-09,38.4425,38.6334,38.279,38.6334,2290169
2011-02-10,38.4517,38.588,38.0153,38.1335,4470545
2011-02-11,38.1607,38.588,38.0426,38.3244,2210577
2011-02-14,38.5335,38.5698,37.7608,37.8608,3483646
2011-02-15,37.8517,38.4517,37.6244,38.2698,2493666
2011-02-16,38.2698,38.4244,37.8608,38.0881,3077969
2011-02-17,38.1972,38.3244,37.2699,37.2699,3198805
2011-02-18,37.3063,38.2153,36.9972,38.1789,3462561
2011-02-21,38.1335,38.2244,37.7245,37.7245,1576387
2011-02-22,37.3336,37.7881,37.179,37.179,1698532
2011-02-23,37.1335,37.7608,37.1335,37.3972,1555161
2011-02-24,37.2699,37.4881,36.979,37.1881,1819872
2011-02-25,37.4426,37.8426,37.279,37.4517,1562248
2011-02-28,37.4517,38.3153,37.2699,38.1699,2883284
2011-03-01,38.3516,38.4152,37.3154,37.4245,1962403
2011-03-02,37.3336,37.9425,37.0517,37.8153,1211960
2011-03-03,37.9517,39.4516,37.8426,39.4061,5428940
2011-03-04,39.1789,40.0788,38.7607,39.5334,4538333
2011-03-07,39.6788,40.3424,39.2244,39.4061,4015396
2011-03-08,40.1788,40.2879,39.4061,39.9697,2988001
2011-03-09,39.997,40.397,39.5515,39.9333,2840022
2011-03-10,39.5425,40.1697,39.4516,39.7061,1715504
2011-03-11,39.3606,39.4789,38.4335,38.4517,3743312
2011-03-14,38.3607,38.997,38.0971,38.2698,3073430
2011-03-15,38.0426,38.6334,37.679,38.6334,5844170
2011-03-16,38.6789,38.8425,38.2335,38.3153,2054662
2011-03-17,38.3607,38.8879,38.0608,38.2335,1804686
2011-03-18,38.4607,39.088,38.279,39.088,4160012
2011-03-21,39.1879,39.3152,38.7244,39.0243,1729541
2011-03-22,39.0607,39.2697,38.4517,38.7698,2212823
2011-03-23,38.4698,39.0152,38.2335,38.5425,1525381
2011-03-24,38.6789,39.088,38.1062,39.088,3197470
2011-03-25,39.088,39.897,38.997,39.897,2477705
2011-03-28,39.6333,40.3152,39.6061,40.1788,2302318
2011-03-29,39.9151,40.0152,39.2516,39.4516,3720353
2011-03-30,39.6879,40.0879,39.088,39.6243,5616114
2011-03-31,39.6287,40.042,39.3596,39.7248,2219944
2011-04-01,39.9061,40.6424,39.7334,40.6424,3334370
2011-04-04,40.5424,41.1787,40.4606,40.8151,3306689
2011-04-05,40.906,41.0696,40.6515,40.9969,1646904
2011-04-06,41.0424,41.8151,40.906,41.8151,3043153
2011-04-07,41.7241,41.8151,41.3787,41.8151,2650162
2011-04-08,41.8151,41.8604,40.8332,41.4787,2331082
2011-04-11,41.1696,41.4787,40.8605,41.3605,1230615
2011-04-12,41.1424,41.7241,41.006,41.7241,1968761
2011-04-13,41.6514,42.0877,41.5151,42.0877,4946568
2011-04-14,41.9968,42.2332,41.6787,41.9514,4324226
2011-04-15,41.9059,42.415,41.9059,42.0423,3140050
2011-04-18,42.0877,42.1514,40.5606,40.5606,2815630
2011-04-19,40.7242,41.3969,40.7242,41.3969,1541840
2011-04-20,41.9332,42.1604,41.4696,41.7241,3197846
2011-04-21,41.8151,42.0423,41.0969,41.2241,2222306
2011-04-26,40.9333,41.5333,40.6788,41.3696,1503497
2011-04-27,41.5878,41.6151,41.1968,41.3696,1906781
2011-04-28,41.4515,41.7696,41.2151,41.7696,2628534
2011-04-29,41.4838,41.7048,41.33,41.5414,494117
2011-05-02,41.6332,41.7241,40.9515,41.3605,1041812
2011-05-04,41.3059,41.3969,40.9515,41.2241,3449216
2011-05-05,41.2696,41.5787,41.2241,41.406,3047836
2011-05-06,41.5423,41.6878,41.3696,41.4968,1421673
2011-05-09,41.5423,41.715,40.3424,40.5515,2547749
2011-05-10,40.2515,40.4515,39.4789,39.9879,8601728
2011-05-11,39.9333,39.9606,39.1789,39.1971,6364495
2011-05-12,39.2061,39.497,38.7789,39.4061,3323639
2011-05-13,39.4061,39.5334,39.2697,39.2697,3353144
2011-05-16,39.2697,40.5969,39.2334,40.5969,5156666
2011-05-17,40.4515,40.5242,39.588,39.8606,3263114
2011-05-18,39.7152,40.2151,39.6333,39.7334,3018338
2011-05-19,40.0242,40.6697,39.8515,39.9151,3912274
2011-05-20,40.0879,40.3333,39.5425,39.5425,1444811
2011-05-23,39.0788,39.5425,38.8062,39.5425,1865057
2011-05-24,39.4607,39.5243,38.9152,39.1334,3522053
2011-05-25,39.088,39.2788,38.8879,39.1789,3315657
2011-05-26,39.4061,39.6152,38.9516,39.088,2774477
2011-05-27,39.088,39.4243,38.997,39.297,2992986
2011-05-30,39.4243,39.6333,39.1334,39.6333,1153895
2011-05-31,39.869,40.4361,39.5903,39.9651,3479472
2011-06-01,40.197,40.5879,39.8697,40.1697,2681870
2011-06-02,39.8606,40.4424,39.7697,39.997,2590108
2011-06-03,39.997,40.0879,39.5152,39.8152,2416147
2011-06-06,39.6333,39.9333,39.3788,39.3788,896726
2011-06-07,39.5243,40.1152,39.5243,39.9516,4494404
2011-06-08,39.6788,40.1697,39.5607,39.9697,1175750
2011-06-09,39.7243,39.7243,39.1879,39.4516,4264498
2011-06-10,39.497,39.6061,38.8698,39.088,1469005
2011-06-13,38.9334,39.5152,38.9152,39.5152,764299
2011-06-14,39.2788,39.8515,39.2788,39.8515,2186295
2011-06-15,39.3425,39.7697,39.1243,39.3152,2029103
2011-06-16,39.0905,39.2635,38.8406,38.8406,2317699
2011-06-17,38.9152,39.1516,38.5608,38.997,6284716
2011-06-20,38.7789,38.9789,38.1789,38.1789,1378374
2011-06-21,38.7698,38.8971,38.1062,38.6153,3280164
2011-06-22,38.6516,38.7698,37.988,38.0063,5531441
2011-06-24,38.0516,38.1699,37.1881,37.5063,3652366
2011-06-27,37.5426,37.5972,36.9972,37.4426,1870980
2011-06-28,37.4426,37.8063,37.279,37.5153,1636187
2011-06-29,37.8153,38.1789,37.6608,37.9517,1979299
2011-06-30,38.0812,38.7829,38.0236,38.1774,2827350
2011-07-01,38.2153,38.3607,37.7245,38.2062,1550255
2011-07-04,38.3244,38.5425,37.8153,37.8153,1342445
2011-07-05,38.1699,38.488,37.8336,37.8336,1335201
2011-07-06,37.9947,37.9947,37.4853,37.8121,870785
2011-07-07,38.0789,38.4517,37.9335,38.3607,2208917
2011-07-08,38.2698,38.5335,37.3609,37.5426,2189906
2011-07-11,37.5426,37.5881,37.0881,37.0881,3100486
2011-07-12,36.6336,37.7245,36.57,37.5426,3918972
2011-07-13,37.7245,37.7971,37.3609,37.7335,1799634
2011-07-14,37.6335,37.7335,37.2518,37.4517,1095934
2011-07-15,37.5426,37.5426,37.0972,37.2426,2710192
2011-07-18,37.2608,37.3609,36.1973,36.3154,2116318
2011-07-19,36.8125,37.2835,36.7356,36.9759,2483316
2011-07-20,37.5426,37.7699,37.3972,37.6335,1914494
2011-07-21,37.7245,38.1607,37.1154,38.1607,3355896
2011-07-22,38.1607,38.279,37.679,38.2425,1782402
2011-07-25,37.8608,38.4335,37.8153,38.1789,1445025
2011-07-26,37.9467,38.1966,37.6391,37.7256,1413302
2011-07-27,37.7245,37.779,37.1881,37.3154,1101708
2011-07-28,36.9182,37.2739,36.6011,37.0912,2243916
2011-07-29,36.8125,37.4469,36.5049,37.3796,3920453
2011-08-01,37.8608,37.9517,37.2699,37.2699,1869215
2011-08-02,37.1489,37.1681,36.2839,36.3608,2208278
2011-08-03,36.0064,36.4518,34.2793,34.7701,4267375
2011-08-04,35.1305,35.1401,32.9102,33.5446,6885779
2011-08-05,31.3627,35.092,31.3627,33.41,5743462
2011-08-08,32.9975,34.3246,32.643,32.7248,6586141
2011-08-09,33.452,33.7156,31.634,31.6794,7100173
2011-08-10,31.9976,32.6884,29.3251,30.0886,8511818
2011-08-11,30.6522,31.8158,29.1342,31.8158,7390099
2011-08-12,31.7664,32.6699,31.0167,32.6699,6091023
2011-08-16,32.7702,34.161,32.0885,34.161,3446326
2011-08-17,33.4388,34.3904,33.1313,33.9867,4764261
2011-08-18,33.6311,33.6311,30.4496,32.0836,4265157
2011-08-19,31.1224,33.0928,30.4688,32.2278,3649243
2011-08-22,31.8145,32.8525,31.8145,32.4392,1939011
2011-08-23,32.3623,33.064,32.1989,32.7276,2244358
2011-08-24,32.9967,33.237,31.8817,32.5546,3683234
2011-08-25,33.0544,33.1216,31.9106,32.6315,5251470
2011-08-26,32.6603,33.2754,32.2662,33.1793,2756318
2011-08-29,34.1213,34.1213,33.3523,33.4484,1537440
2011-08-30,33.6887,34.1213,33.4773,34.0347,2267261
2011-08-31,34.1116,34.8421,33.9771,34.8421,4195332
2011-09-01,34.3615,34.5826,33.4581,33.9867,2998208
2011-09-02,33.7368,33.8137,32.2566,33.1985,3461479
2011-09-05,32.6795,32.6795,30.9686,31.6222,2300348
2011-09-06,31.8049,32.1989,30.8052,30.9494,4596574
2011-09-07,31.4781,32.0932,31.2378,32.0932,3211292
2011-09-08,32.0932,32.5642,31.3819,31.9971,3648471
2011-09-09,31.7183,31.8433,29.6999,29.6999,4554242
2011-09-12,28.3543,28.8156,27.3931,28.0852,5994709
2011-09-13,28.8349,29.2386,27.7391,28.758,5112547
2011-09-14,28.2582,29.8921,28.1813,29.1809,4032365
2011-09-15,29.5365,31.132,29.1232,30.1805,4822986
2011-09-16,30.3727,30.9975,30.1901,30.6611,4882518
2011-09-19,30.565,30.565,28.8349,29.9883,2804420
2011-09-20,29.2866,31.2858,29.2674,30.8052,5518461
2011-09-21,31.2378,31.3339,30.8052,30.9014,2705003
2011-09-22,29.5173,30.2382,28.3543,28.3543,3584250
2011-09-23,28.5465,28.8733,26.8645,28.7387,4389413
2011-09-26,27.2009,30.1805,27.2009,28.931,3955154
2011-09-27,30.4496,31.2378,30.0844,31.2089,4313281
2011-09-28,30.9494,32.0932,30.9014,30.9975,5625083
2011-09-29,30.7572,32.1893,30.5938,32.0259,5125938
2011-09-30,31.7472,31.9586,30.5169,31.6222,4475479
2011-10-03,30.5169,31.2185,30.4208,30.7091,2933991
2011-10-04,30.0459,30.2862,28.979,29.9786,3033886
2011-10-05,30.4688,31.1897,30.2766,31.0359,3426284
2011-10-06,31.1513,31.7183,30.7668,31.6511,4294063
2011-10-07,31.5357,32.2758,31.0263,31.9106,4070814
2011-10-10,32.1989,32.9294,31.6318,32.7276,3917167
2011-10-11,32.8717,33.2178,32.3047,32.4104,3483625
2011-10-12,32.3912,33.2081,32.0067,33.0159,6294958
2011-10-13,32.9198,33.4292,32.4392,32.7372,2932303
2011-10-14,32.7468,34.0732,32.5449,33.9002,3943625
2011-10-17,34.4096,34.7941,33.064,33.5926,7334560
2011-10-18,33.4004,34.3039,32.6795,33.7368,3953110
2011-10-19,33.929,34.4096,33.4484,33.7368,3772811
2011-10-20,33.4388,33.7368,32.3431,32.3431,4103464
2011-10-21,32.8525,34.2078,32.7468,34.2078,3416506
2011-10-24,34.5826,35.2266,34.0732,34.6211,2315942
2011-10-25,34.3135,34.9479,33.3908,33.6407,2966682
2011-10-26,33.6407,34.5538,33.4773,34.3135,5359500
2011-10-27,35.0344,35.8802,34.9863,35.4669,4864396
2011-10-28,35.4669,35.8033,34.7941,34.8902,2251689
2011-10-31,34.7845,35.1689,34.4673,34.8902,2308851
2011-11-02,34.1213,34.746,33.7368,34.4096,3349292
2011-11-03,33.8906,35.3227,33.756,34.5826,3628544
2011-11-04,35.0151,35.0151,33.4581,33.4581,3089132
2011-11-07,33.4004,34.6883,32.9775,34.1405,3479587
2011-11-08,34.3327,34.9671,33.8521,34.0251,2276248
2011-11-09,34.4096,34.5249,32.1989,32.5353,4134852
2011-11-10,32.1989,32.5353,31.7952,32.295,6184004
2011-11-14,33.3043,33.3043,31.9683,32.0836,3111658
2011-11-15,32.295,32.4392,30.9014,31.7183,4397882
2011-11-16,31.2282,32.4008,31.0936,32.2085,4095208
2011-11-17,32.0932,32.247,31.555,31.7472,4696536
2011-11-18,31.8145,32.1316,31.257,31.257,2278354
2011-11-21,31.257,31.7087,30.565,30.8437,2858187
2011-11-22,31.1417,31.9106,30.8533,30.8533,1697093
2011-11-23,30.565,30.7572,29.8441,30.3631,1926274
2011-11-24,30.44,30.5553,29.3251,30.2862,2672442
2011-11-25,29.796,31.0455,29.3347,30.4016,2217210
2011-11-28,30.9494,31.7952,30.8725,31.305,2057160
2011-11-29,31.3243,31.3243,30.3247,30.3727,2245231
2011-11-30,30.31,32.18,30.04,32.12,5248731
2011-12-01,32.0932,32.4296,31.5453,31.7183,2619961
2011-12-02,32.122,32.4008,31.6126,31.6126,4004032
2011-12-05,32.0451,33.3523,31.9106,33.2081,2068339
2011-12-06,32.6507,33.4004,32.3047,32.3047,2570881
2011-12-07,32.8237,32.9679,32.2085,32.8717,2679762
2011-12-08,32.7756,33.5253,31.7183,31.8241,2169483
2011-12-09,31.5261,32.5738,31.2858,31.8625,4268820
2011-12-12,31.6703,31.8625,30.7091,30.9686,2515300
2011-12-13,31.0455,31.7472,30.7572,31.3339,2235638
2011-12-14,31.3819,31.6511,30.9014,31.0455,1730408
2011-12-15,31.2378,32.0067,30.9494,31.728,2094575
2011-12-16,31.9106,32.0548,30.7668,30.9494,8635533
2011-12-19,30.9014,31.4588,30.2766,30.6034,1397644
2011-12-20,30.565,31.6895,30.3919,31.2858,1840434
2011-12-21,31.6415,31.9298,30.8149,31.1417,2534302
2011-12-22,31.1417,31.4108,30.7091,31.1801,798203
2011-12-23,31.2282,31.4684,30.959,31.4684,641470
2011-12-27,31.3339,31.8914,31.257,31.8433,987736
2011-12-28,31.7664,31.8817,31.43,31.4781,1514423
2011-12-29,31.3819,31.6991,30.8533,31.5838,1294162
2011-12-30,31.81,31.84,30.87,30.87,1051829
2012-01-02,31.1224,31.901,31.1224,31.8817,756143
2012-01-03,31.9106,32.074,31.728,32.0067,1683147
2012-01-04,32.0355,32.1701,31.1897,31.7183,2143290
2012-01-05,31.6991,31.7087,30.6611,30.8821,2794261
2012-01-09,31.2378,31.2378,29.7191,29.796,3547297
2012-01-10,29.9883,30.4881,29.9018,30.1805,5022791
2012-01-11,30.3631,30.3631,29.2482,29.3154,4105212
2012-01-12,29.4116,30.4784,29.3251,29.9498,5124611
2012-01-13,30.3439,30.8052,30.0363,30.5457,3103060
2012-01-16,30.2189,30.9494,30.2189,30.7572,2479127
2012-01-17,31.2378,31.6318,31.0936,31.2089,2866691
2012-01-18,31.4877,31.9875,30.8917,31.6126,3752581
2012-01-19,31.8145,32.1509,31.0648,32.0932,8187151
2012-01-20,31.8817,32.4873,31.8817,32.0067,3402890
2012-01-23,32.295,33.0544,32.0548,32.8333,3098931
2012-01-24,32.7756,32.9582,32.2854,32.4392,1444156
2012-01-25,32.7276,32.9198,32.1509,32.3912,2471791
2012-01-26,32.718,34.1213,32.5449,33.5926,5906924
2012-01-27,33.5253,33.6887,33.1601,33.3908,2854348
2012-01-30,33.1985,33.5926,32.9294,33.5926,1693567
2012-01-31,33.48,33.9,33.2,33.5,6024071
2012-02-01,33.4484,34.2366,33.41,34.1213,2291883
2012-02-02,34.3135,34.6787,33.8137,34.6403,1881580
2012-02-03,34.573,35.3515,34.2943,34.7652,2496177
2012-02-06,34.7845,34.7845,34.0732,34.6691,2388219
2012-02-07,34.698,34.8806,34.0347,34.3135,2963861
2012-02-08,34.3615,34.5634,34.0828,34.3135,3163591
2012-02-09,34.4096,34.6499,34.1981,34.5057,2080738
2012-02-10,34.2174,34.4577,33.8329,34.0732,2219123
2012-02-13,34.3135,34.3808,33.8714,34.2943,1016623
2012-02-14,34.1213,34.4096,33.5638,33.7368,2081337
2012-02-15,33.9771,34.4096,33.8714,34.3615,2008691
2012-02-16,33.881,34.3904,33.881,33.929,2525346
2012-02-17,34.3615,34.4096,34.0732,34.3615,1658320
2012-02-20,34.4096,34.746,34.1213,34.1213,1302256
2012-02-21,34.3519,34.3808,33.8425,34.1309,1194206
2012-02-22,34.3135,34.3135,33.2658,33.6407,6846647
2012-02-23,33.3235,33.881,33.064,33.064,2524199
2012-02-24,33.3523,33.3523,32.4104,32.6795,5288778
2012-02-27,32.766,33.2466,32.1028,33.0159,2208908
2012-02-28,33.2274,33.2274,32.3912,32.6795,2186991
2012-02-29,32.92,33.05,32.51,32.68,4487510
2012-03-01,32.4873,33.1601,32.4873,33.1601,1992438
2012-03-02,33.064,33.1505,32.6891,33.1505,2027107
2012-03-05,32.9198,33.0448,32.0067,32.0067,4075579
2012-03-06,32.1028,32.247,31.7568,32.0644,3094977
2012-03-07,31.9683,32.3527,31.7183,32.2182,1984350
2012-03-08,32.2374,33.1601,32.2085,32.9679,3349352
2012-03-09,33.1601,33.5638,32.9775,32.9775,2236799
2012-03-12,32.9679,33.1601,32.6795,32.9198,728351
2012-03-13,33.237,33.4004,32.9006,33.3715,2327458
2012-03-14,33.6407,34.2174,33.5734,34.2174,3053960
2012-03-15,34.0444,34.3039,33.7656,34.3039,1405395
2012-03-16,34.1309,34.2654,33.4677,33.4869,5161933
2012-03-19,33.5253,33.5638,32.5353,32.8717,3545712
2012-03-20,33.0255,33.0255,32.2854,32.6795,2935071
2012-03-21,32.6891,32.9871,32.4969,32.6795,1215710
2012-03-22,32.6795,32.8045,32.295,32.4008,1795350
2012-03-23,32.5353,32.5353,31.9394,32.3143,2618256
2012-03-26,32.4392,32.8621,32.1509,32.6987,1155632
2012-03-27,33.0448,33.2274,32.6987,33.0159,2020033
2012-03-28,32.7276,33.064,32.7276,33.064,900579
2012-03-29,32.8717,32.939,32.2758,32.3623,1215281
2012-03-30,32.64,32.96,32.3,32.3,1599145
2012-04-02,32.4777,32.7756,32.0548,32.3239,2578487
2012-04-03,32.3431,32.4873,32.0067,32.0067,1545494
2012-04-04,31.9394,32.2566,31.7183,31.7183,1685811
2012-04-05,31.8625,32.0163,31.4396,31.6222,1230011
2012-04-10,31.728,32.3239,31.6703,32.0548,1430460
2012-04-11,31.8817,32.6795,31.6991,32.4681,2569687
2012-04-12,32.6795,32.6795,32.1316,32.5834,1611046
2012-04-13,32.5161,32.6218,32.1989,32.3912,1300799
2012-04-16,32.1509,32.7756,32.1509,32.2278,1610102
2012-04-17,32.22,32.69,32.22,32.58,1598185
2012-04-18,32.6699,32.6699,31.6511,32.0644,1976971
2012-04-19,32.3912,32.4296,31.6222,31.6222,2061585
2012-04-20,31.6318,31.7664,31.0455,31.1417,1141624
2012-04-23,31.1224,31.1224,30.1613,30.1901,2263783
2012-04-24,30.5169,30.8245,30.2862,30.7572,2121416
2012-04-25,30.6611,31.0551,30.5938,30.7668,2964901
2012-04-26,30.8533,31.43,30.8533,31.43,5803894
2012-04-27,31.4492,32.1509,31.1513,32.1509,2889831
2012-04-30,32.1,32.49,31.84,32.49,1475820
2012-05-02,32.6026,32.7468,31.7183,31.8337,1789180
2012-05-04,32.2854,32.295,31.43,31.4588,2676175
2012-05-07,31.2666,31.6511,30.8725,31.3339,1206817
2012-05-08,31.2282,31.4012,30.5073,30.5073,1860577
2012-05-09,30.77,31.33,30.3,31.24,3170234
2012-05-10,31.33,31.33,30.68,31.19,2226397
2012-05-11,30.7764,31.1897,30.6803,31.0455,741228
2012-05-14,30.9494,30.9494,30.1324,30.2766,2706617
2012-05-15,30.3727,30.5457,29.7576,30.0075,1357084
2012-05-16,29.796,30.8437,29.4019,30.4688,2511813
2012-05-17,30.4688,30.6418,29.4788,29.4788,3142830
2012-05-18,29.41,30.16,29.27,29.8,1590666
2012-05-21,30.2285,30.7476,29.9883,30.2285,1644259
2012-05-22,30.4688,31.3147,30.2382,30.8629,2840079
2012-05-23,30.7187,30.7284,29.3251,29.4212,1997155
2012-05-24,29.6519,29.7768,28.931,29.3154,3299936
2012-05-25,29.58,29.97,29.46,29.95,2133015
2012-05-28,30.142,30.3151,30.0363,30.1805,1031092
2012-05-29,30.094,30.9398,29.796,30.7572,1473469
2012-05-30,30.68,30.8,29.94,30.28,2551766
2012-05-31,30.53,30.76,29.95,30.76,2595238
2012-06-01,30.75,30.75,29.95,30.38,1667396
2012-06-04,30.05,30.78,30.05,30.43,1442030
2012-06-05,30.37,30.61,30,30,1030812
2012-06-06,30.2,31.48,30.2,31.43,2688162
2012-06-08,31.5,31.98,30.75,31.9,3255887
2012-06-11,32,32.49,31.53,31.53,2065566
2012-06-12,31.73,32.7,31.7,32.5,3221168
2012-06-13,32.4,32.71,32.25,32.53,1964703
2012-06-14,32.42,32.7,32.3,32.33,1736038
2012-06-15,32.5,33.2,32.4,32.98,5465940
2012-06-18,33.17,33.6,32.76,33.07,1694338
2012-06-19,33.19,33.94,33.02,33.94,2402789
2012-06-20,33.72,34.24,33.72,34.02,1861591
2012-06-21,33.8,33.9,33.42,33.68,1386827
2012-06-22,33.19,33.69,33.18,33.69,948614
2012-06-25,33.27,33.44,32.85,33.05,771886
2012-06-26,33.2,34.05,33.2,33.9,1584143
2012-06-27,33.85,34.8,33.72,34.8,2511882
2012-06-28,34.75,34.76,33.5,33.9,1547161
2012-06-29,34.22,34.6,33.9,34.6,2014014
2012-07-02,34.3,34.37,33.51,33.75,1739382
2012-07-03,33.75,34.15,33.35,33.7,1498306
2012-07-04,33.68,33.7,33.1,33.35,1273550
2012-07-05,33.35,34,33.35,33.8,1335290
2012-07-06,33.88,33.97,33.18,33.58,1076718
2012-07-09,33.3,33.43,32.96,33.3,1253062
2012-07-10,33.45,33.5,33,33.35,931787
2012-07-11,33.15,33.39,32.22,32.4,2042618
2012-07-12,32.09,32.75,32.02,32.69,2345854
2012-07-13,32.8,33.48,32.6,33.03,1070911
2012-07-16,32.95,33.43,32.71,33.1,868956
2012-07-17,33.1,33.64,33.07,33.32,1224217
2012-07-18,32.5,32.89,32.42,32.7,9586619
2012-07-19,33,33.57,32.6,32.8,8628358
2012-07-20,32.8,32.92,31.8,31.8,5910490
