Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-02-15,135.9,136,133,135.9,587
2012-02-16,133.1,135.7,133.1,135,689
2012-02-17,135,135,133.1,134.9,222
2012-02-20,136,136,135.2,136,825
2012-02-21,135.8,135.8,132,135.5,235
2012-02-22,133.2,135.5,131.2,131.3,24100
2012-02-23,131,135.8,131,135.4,27255
2012-02-24,135.7,135.7,134.4,135.4,231
2012-02-27,136,136,132.6,134.9,314
2012-02-28,136,143,136,138,2847
2012-02-29,137.7,137.7,133.1,137.3,1397
2012-03-01,138,138,135.5,137,988
2012-03-02,137.8,139,136.8,137,3768
2012-03-05,137,138.9,136,137,1652
2012-03-06,138,138,130.7,134.8,2101
2012-03-07,134,137.5,134,137,853
2012-03-08,137.5,140,136.1,137,4171
2012-03-09,139.9,139.9,137,139,137
2012-03-12,139,139.9,137.2,139.7,20320
2012-03-13,139.8,139.8,139.7,139.7,538
2012-03-14,139.8,147.5,139.7,147.5,22551
2012-03-15,149.5,153.4,148,150.3,1858
2012-03-16,154.4,154.4,151.1,151.1,212
2012-03-19,152,155,149,149,6866
2012-03-20,153.7,153.7,149,151,5262
2012-03-21,151,151.5,150,151.5,924
2012-03-22,151.5,151.5,146.6,151.1,807
2012-03-23,152.5,152.5,149,150,1229
2012-03-26,151.2,151.2,149,150.2,12604
2012-03-27,148.6,153.9,148.6,153.6,8403
2012-03-28,153,154.5,152.6,153.5,11450
2012-03-29,155.1,156,150.6,151,5598
2012-03-30,153,153,150.6,152.9,5760
2012-04-02,155,161.5,150.2,155,1483
2012-04-03,155.4,155.4,153,153,339
2012-04-04,152.6,155.4,152.6,152.6,227
2012-04-05,154,154,146,150,10950
2012-04-10,151,153.3,147,148.8,368
2012-04-11,149,150,147,147.5,548
2012-04-12,148.9,150.8,143.8,150.8,2600
2012-04-13,150,150,145.3,148.5,1229
2012-04-16,148.2,148.4,145,145.8,4948
2012-04-17,145.9,146.5,145.6,145.6,2199
2012-04-18,146,146,140.5,143.9,2863
2012-04-19,143.1,148.9,140.3,142.5,2907
2012-04-20,145,145.1,140,142,12588
2012-04-23,149.5,152,141.1,143,2715
2012-04-24,143.1,143.3,136.1,137.7,15134
2012-04-25,140,140,134,137,4382
2012-04-26,140,140,136.1,140,312
2012-04-27,143.5,144,139.5,140,709
2012-04-30,142,144,138,138,328
2012-05-02,137.5,137.5,137.5,137.5,1357
2012-05-04,143.8,143.8,129.5,137,993
2012-05-07,133.8,140.8,133.8,138,562
2012-05-08,138,138,133.9,138,348
2012-05-09,137,138,134.5,134.9,708
2012-05-10,133.7,137.5,133.7,137.5,333
2012-05-11,138.9,138.9,137,137,2
2012-05-14,136.8,136.8,132,136,456
2012-05-15,136.9,136.9,132,132,495
2012-05-16,134.7,139,122.5,136,11002
2012-05-17,136,137,130,134,2320
2012-05-18,133.8,135.3,129.5,135.3,6053
2012-05-21,135.5,135.5,132,132.2,1194
2012-05-22,132.4,135.8,130.7,134.6,349
2012-05-23,134.5,134.5,128.7,134.4,512
2012-05-24,134.8,134.8,130.3,131.5,7672
2012-05-25,134.4,134.5,131,134.5,315
2012-05-28,134.5,134.5,131.8,134.5,292
2012-05-29,134.4,134.4,131.6,133,161
2012-05-30,134.4,134.4,133.5,133.5,24
2012-05-31,131.3,133.4,131.3,133.4,287
2012-06-01,134.1,134.1,129,130.6,2257
2012-06-04,131,134.2,126.8,131,1176
2012-06-05,134,134,132,132,70
2012-06-06,132,134.4,132,132,5172
2012-06-08,130.5,133.4,130.5,133.4,568
2012-06-11,134.3,137,134.3,136.5,194
2012-06-12,134.7,142,134.7,142,1232
2012-06-13,143,143,139,142.5,119
2012-06-14,141.1,143,141.1,142.9,1378
2012-06-15,143.5,143.5,142.5,143,202
2012-06-18,141.1,141.1,137.3,141,1442
2012-06-19,142.5,142.5,139,140.9,6361
2012-06-20,140.9,142,138.4,139.9,319
2012-06-21,140,140,140,140,12
2012-06-22,140,140,139.5,140,544
2012-06-25,142,142,137.8,141.9,113
2012-06-26,141.9,141.9,140,140,18
2012-06-27,136,141.7,135.3,140,1227
2012-06-28,140,140,137.3,140,392
2012-06-29,140,141,137,141,578
2012-07-02,136.1,142,136.1,139.8,897
2012-07-03,139.8,139.8,137.4,137.4,3292
2012-07-04,135.3,138.3,135.2,137.5,23840
2012-07-05,137.5,138,135.5,137.9,2562
2012-07-06,137.9,137.9,137,137.9,389
2012-07-09,137.9,137.9,133.6,136,1448
2012-07-10,136.1,136.1,135.1,136,594
2012-07-11,134.2,137,134.2,137,3104
2012-07-12,137.1,137.1,135.6,137,1713
2012-07-13,137,137.2,136.5,137.2,7121
2012-07-16,137.3,138,136.1,137.2,904
2012-07-17,137.3,137.7,136.1,137.7,263
2012-07-18,137.7,137.7,135.1,137,2277
2012-07-19,137,137,135.4,135.6,248
2012-07-20,135.1,136,135,135,319
2012-07-23,134.5,134.5,127,132.3,1737
2012-07-24,130,137,130,136.3,196
2012-07-25,136.8,136.8,133,135,202
2012-07-26,136,136,132,132,582
2012-07-27,132,134,132,132,6390
2012-07-30,135.5,135.5,135.5,135.5,1
2012-07-31,134.4,134.4,134,134,5
2012-08-01,132.1,135.8,132,133.9,142
2012-08-02,133,133,132.2,132.2,52
2012-08-03,132,132,131,131.9,526
2012-08-06,131,132,131,132,261
2012-08-07,133,133,131.5,133,507
2012-08-08,133,133,133,133,100
2012-08-09,133,133,131.6,131.6,426
2012-08-10,132,132,129,131.5,1726
2012-08-13,131,131.5,128.5,131.5,231
2012-08-14,134.4,134.4,130.1,131,614
2012-08-16,134.4,134.4,130.6,130.6,1198
2012-08-17,135,135,130.3,132,142
2012-08-20,132,134.5,130.7,132.9,488
2012-08-21,133.9,133.9,132.1,132.1,17
2012-08-22,132,134,132,134,27
2012-08-23,132.8,132.8,132,132,42
2012-08-24,132.8,132.8,130,130,71
2012-08-27,130.1,132,130.1,132,55
2012-08-28,132.6,132.6,130.5,130.5,743
2012-08-29,132.5,132.6,130.5,132.4,1875
2012-08-30,132.4,132.4,131,132.4,534
2012-08-31,132,132,127.7,127.7,1340
2012-09-03,131.8,131.8,129,131,1773
2012-09-04,132,132.5,131,132.4,1838
2012-09-05,133,133,132,132,135
2012-09-06,132.9,132.9,132.4,132.8,77
2012-09-07,132.9,138,129,138,1366
2012-09-10,138,140,137.6,137.6,5960
2012-09-11,139.9,140.8,138.5,139.9,1446
2012-09-12,140.5,140.5,138.4,138.8,7286
2012-09-13,140.5,141,139,140.9,146
2012-09-14,140.9,141,138,140.8,1033
2012-09-17,140,140,139.6,139.6,2280
2012-09-18,141.8,141.8,139.6,139.8,1044
2012-09-19,139.2,140.9,139.2,139.6,195
2012-09-20,139.2,139.8,136.6,139,1050
2012-09-21,140,140,139,140,604
2012-09-24,140,140,139.4,139.4,171
2012-09-25,139,139.5,138.5,139.5,572
2012-09-26,139.6,139.6,137.6,137.6,813
2012-09-27,139.6,139.6,137.5,137.5,2841
2012-09-28,139.3,139.3,137,137.6,1293
2012-10-01,138,141.9,138,141.6,1219
2012-10-02,141.5,144.9,141.5,141.9,20685
2012-10-03,145.3,145.3,140.1,143.7,521
2012-10-04,143.4,150,141,150,15002
2012-10-05,150.2,160,150.2,156,10623
2012-10-08,159.3,160,156,158,18527
2012-10-09,159.7,160,157,158,7163
2012-10-10,158.5,158.5,156,157.9,28858
2012-10-11,157.9,172.9,157.9,166.6,6494
2012-10-12,168.9,168.9,161.9,163.9,2356
2012-10-15,165,165,161,163,361
2012-10-16,163,164.7,160.5,164.6,3877
2012-10-17,165,165,160.1,162.9,1687
2012-10-18,162,162,160,160.5,2099
2012-10-19,160.5,161,160,160,246
2012-10-22,160.5,161,160,160,1725
2012-10-23,163,164,160,162.9,1134
2012-10-24,163.7,163.7,160,161.9,6949
2012-10-25,162.6,163.7,160,162.5,7685
2012-10-26,160.2,163.5,160.2,161,5852
2012-10-29,161.7,161.7,160.5,161.7,595
2012-10-30,161.7,161.9,161.1,161.9,148
2012-10-31,161.9,162,160.3,160.5,8238
2012-11-02,160.5,163.7,160.5,161,925
2012-11-05,163.8,163.8,162.9,162.9,106
2012-11-06,163,163,160.1,161,2273
2012-11-07,161,163.4,161,163,6218
2012-11-08,162.8,162.8,161.9,162.5,230
2012-11-09,163.2,163.3,162,162.9,2227
2012-11-12,162.9,164,162,163,4919
2012-11-13,163.7,163.7,162,162,240
2012-11-14,163.5,163.5,160.6,162,159
2012-11-15,159.9,162.4,159.6,162.4,5090
2012-11-16,163.7,163.7,161.5,162.5,772
2012-11-19,163.8,163.8,161.8,162.6,1941
2012-11-20,161.2,163,161.2,163,7019
2012-11-21,163.6,163.6,161.5,162,12232
2012-11-22,162,162.4,161,162,944
2012-11-23,162.1,162.5,162,162.4,3624
2012-11-26,162.5,162.5,162,162.2,478
2012-11-27,163,163,162.2,162.2,850
2012-11-28,162.2,162.8,161.9,162.8,1027
2012-11-29,162.8,169.5,162.3,169.3,10475
2012-11-30,169.5,169.5,167,169.4,23707
2012-12-03,169.5,180,168.7,180,21070
2012-12-04,180,185,178.9,181.4,3577
2012-12-05,184.8,184.8,180.1,180.7,1112
2012-12-06,183.2,183.2,180.1,182,269
2012-12-07,182,182,180.2,182,359
2012-12-10,182,182.9,180.2,182,1075
2012-12-11,181.9,181.9,171.1,181,1898
2012-12-12,181,182.9,178.1,181.1,9742
2012-12-13,182,183,179,183,6653
2012-12-14,183,183,180.1,182,4706
2012-12-17,183,187.9,182,185.1,9649
2012-12-18,187,190,185.2,188.7,1667
2012-12-19,190,195,188,195,3652
2012-12-20,194,194.5,186.4,191,1335
2012-12-21,188.5,192,188,188,1590
2012-12-27,189.1,190.9,183.3,184.1,2283
2012-12-28,184,189.8,184,184.5,9800
