Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,1.0644,1.0819,1.047,1.0732,663656
2008-01-03,1.0732,1.0732,1.047,1.0557,555655
2008-01-04,1.0557,1.0644,1.0295,1.0383,539468
2008-01-07,1.0121,1.0208,0.9946,0.9946,637290
2008-01-08,0.9859,0.9946,0.951,0.9597,3099797
2008-01-09,0.951,0.951,0.855,0.8812,6425122
2008-01-10,0.8987,0.9074,0.8201,0.8289,3302943
2008-01-11,0.8201,0.8638,0.8201,0.8201,1615491
2008-01-14,0.8201,0.8201,0.7329,0.7852,5145561
2008-01-15,0.7852,0.8201,0.7416,0.7416,1968267
2008-01-16,0.698,0.7503,0.698,0.7242,2749176
2008-01-17,0.7329,0.7591,0.7329,0.7503,2958166
2008-01-18,0.7329,0.8201,0.7329,0.8114,5856343
2008-01-21,0.7591,0.8027,0.7591,0.7678,2498878
2008-01-22,0.7242,0.8201,0.7154,0.794,3939351
2008-01-23,0.8289,0.8638,0.7678,0.8638,6995953
2008-01-24,0.8987,0.9161,0.8899,0.9074,5232902
2008-01-25,0.9336,0.9423,0.8899,0.9074,5062284
2008-01-28,0.8899,0.9161,0.8812,0.9074,1504718
2008-01-29,0.9423,0.9946,0.9248,0.9772,5923024
2008-01-30,0.9859,1.0295,0.9074,0.9336,3925780
2008-01-31,0.9336,0.9336,0.9074,0.9074,1098596
2008-02-01,0.9336,0.9772,0.9248,0.9772,3079852
2008-02-04,0.9772,0.9946,0.9336,0.9423,4913223
2008-02-05,0.9423,0.951,0.9161,0.9248,4069965
2008-02-06,0.9074,0.9597,0.8899,0.951,2795208
2008-02-07,0.9423,0.9597,0.9248,0.9423,2076489
2008-02-08,0.951,0.9685,0.9336,0.9685,819713
2008-02-11,0.9597,0.9772,0.951,0.9597,844796
2008-02-12,0.9772,0.9859,0.9161,0.9772,2965767
2008-02-13,0.9772,0.9859,0.9597,0.9859,2113838
2008-02-14,0.9946,1.0121,0.9772,1.0121,2128161
2008-02-15,1.0208,1.0732,0.9946,1.0383,4521650
2008-02-18,1.0557,1.0819,1.047,1.0819,2190120
2008-02-19,1.0819,1.1168,1.0732,1.0819,2937404
2008-02-20,1.0644,1.0732,1.0383,1.0644,1074266
2008-02-21,1.0732,1.0819,1.047,1.047,2366567
2008-02-22,1.0383,1.047,1.0208,1.0295,1396974
2008-02-25,1.0383,1.047,1.0034,1.0208,1963707
2008-02-26,1.0208,1.047,1.0121,1.0208,1317053
2008-02-27,1.0208,1.0383,0.9859,0.9859,939093
2008-02-28,1.0208,1.0208,0.9597,0.9772,1019839
2008-02-29,0.9772,0.9859,0.9161,0.9248,1562260
2008-03-03,0.9685,0.9685,0.8463,0.8725,10682146
2008-03-04,0.8812,0.8899,0.8463,0.855,1628165
2008-03-05,0.8638,0.8812,0.8463,0.855,928102
2008-03-06,0.8638,0.8638,0.8201,0.8201,754048
2008-03-07,0.8027,0.8201,0.794,0.8114,2235215
2008-03-10,0.8114,0.8725,0.8114,0.8725,1195171
2008-03-11,0.8812,0.8899,0.8463,0.8463,1249025
2008-03-12,0.8812,0.8812,0.8289,0.8376,1369867
2008-03-13,0.8201,0.8201,0.8114,0.8201,441423
2008-03-14,0.8201,0.855,0.8201,0.8376,3213835
2008-03-17,0.8201,0.8201,0.794,0.8027,821730
2008-03-18,0.8201,0.8201,0.8114,0.8201,656800
2008-03-19,0.8201,0.8201,0.8114,0.8201,2000960
2008-03-20,0.8114,0.8114,0.794,0.8027,3177598
2008-03-25,0.8201,0.8463,0.8201,0.8463,5001928
2008-03-26,0.8463,0.8638,0.8201,0.8201,1166226
2008-03-27,0.8376,0.8463,0.8201,0.8289,1562549
2008-03-28,0.8289,0.8638,0.8289,0.8376,2723268
2008-03-31,0.8289,0.8725,0.8289,0.8725,2860913
2008-04-01,0.8725,0.8899,0.8463,0.855,1754026
2008-04-02,0.8725,0.8725,0.8376,0.8463,1489050
2008-04-03,0.8463,0.855,0.8201,0.8201,1388150
2008-04-04,0.8289,0.8376,0.8201,0.8201,544048
2008-04-07,0.8201,0.8463,0.8201,0.8376,458939
2008-04-08,0.8289,0.8376,0.8201,0.8289,420002
2008-04-09,0.8289,0.8376,0.8201,0.8289,287600
2008-04-10,0.8289,0.8463,0.8201,0.8376,416019
2008-04-11,0.8463,0.8463,0.8201,0.8289,269032
2008-04-14,0.8201,0.8289,0.8201,0.8201,452847
2008-04-15,0.8201,0.8201,0.8114,0.8201,107170
2008-04-16,0.8114,0.8201,0.7852,0.8027,857544
2008-04-17,0.8114,0.8201,0.7678,0.7852,564583
2008-04-18,0.7852,0.794,0.7765,0.794,257630
2008-04-21,0.794,0.8027,0.7765,0.794,272289
2008-04-22,0.794,0.794,0.7329,0.7416,680819
2008-04-23,0.7416,0.7591,0.7329,0.7591,581523
2008-04-24,0.7591,0.7591,0.7329,0.7503,484265
2008-04-25,0.7591,0.7678,0.7503,0.7503,176723
2008-04-28,0.7678,0.7852,0.7503,0.7852,4616771
2008-04-29,0.794,0.794,0.7678,0.7678,372482
2008-04-30,0.7852,0.8201,0.7678,0.8201,711115
2008-05-05,0.8201,0.8289,0.8114,0.8114,3112199
2008-05-06,0.8114,0.8114,0.794,0.8027,216662
2008-05-07,0.8027,0.8201,0.8027,0.8114,362495
2008-05-08,0.8027,0.8027,0.794,0.8027,136588
2008-05-09,0.8114,0.8114,0.794,0.8027,251540
2008-05-12,0.8289,0.8812,0.8201,0.8463,8141994
2008-05-13,0.8638,0.8725,0.8201,0.8201,1817323
2008-05-14,0.8201,0.8638,0.8201,0.8376,1258600
2008-05-15,0.8463,0.8463,0.8201,0.8201,294630
2008-05-16,0.8289,0.8463,0.8201,0.8201,471023
2008-05-19,0.8289,0.8289,0.8201,0.8201,1499621
2008-05-20,0.8201,0.8289,0.8114,0.8201,4051115
2008-05-21,0.8114,0.8201,0.794,0.794,701483
2008-05-23,0.8201,0.8201,0.7852,0.794,1538330
2008-05-26,0.794,0.8027,0.7852,0.7852,286692
2008-05-27,0.794,0.794,0.7852,0.7852,550046
2008-05-28,0.8027,0.8027,0.7852,0.794,684525
2008-05-29,0.794,0.8027,0.7852,0.7852,761525
2008-05-30,0.7852,0.8027,0.7852,0.794,249185
2008-06-02,0.8027,0.8027,0.7765,0.7852,181606
2008-06-03,0.7765,0.7852,0.7678,0.7678,512865
2008-06-04,0.7678,0.7765,0.7591,0.7591,320270
2008-06-05,0.7678,0.7765,0.7678,0.7678,149990
2008-06-06,0.7765,0.7852,0.7591,0.7591,294740
2008-06-09,0.7591,0.7591,0.7329,0.7329,809919
2008-06-10,0.7329,0.7329,0.698,0.7154,650451
2008-06-11,0.7242,0.7329,0.7067,0.7067,454625
2008-06-12,0.7154,0.7329,0.698,0.7329,736195
2008-06-13,0.7329,0.7329,0.7154,0.7154,256600
2008-06-16,0.7154,0.7154,0.6805,0.7067,402009
2008-06-17,0.7067,0.7329,0.698,0.7154,386456
2008-06-18,0.7242,0.7242,0.6893,0.698,460507
2008-06-19,0.6893,0.7067,0.6805,0.698,365424
2008-06-20,0.698,0.698,0.6893,0.698,273365
2008-06-23,0.6893,0.698,0.6631,0.6805,420714
2008-06-24,0.6718,0.6805,0.6544,0.6631,471945
2008-06-25,0.6544,0.6893,0.6544,0.6718,232384
2008-06-26,0.6718,0.6893,0.6631,0.6805,84461
2008-06-27,0.6631,0.6805,0.6544,0.6805,343566
2008-06-30,0.6718,0.6805,0.6544,0.6718,535328
2008-07-01,0.6718,0.6718,0.6282,0.6456,1851417
2008-07-02,0.6369,0.6369,0.6107,0.6195,5760771
2008-07-03,0.6107,0.6107,0.5846,0.5933,989931
2008-07-04,0.5933,0.5933,0.5497,0.5497,2157337
2008-07-07,0.5497,0.5584,0.5409,0.5497,315466
2008-07-08,0.5409,0.5497,0.506,0.5148,2254384
2008-07-09,0.5235,0.5584,0.5235,0.5322,775585
2008-07-10,0.5322,0.5322,0.4973,0.4973,2302955
2008-07-11,0.506,0.506,0.4537,0.4711,9562069
2008-07-14,0.4711,0.4886,0.4624,0.4799,9139884
2008-07-15,0.4711,0.4799,0.4362,0.4537,3588469
2008-07-16,0.4537,0.4799,0.4537,0.4711,8599734
2008-07-17,0.4799,0.5322,0.4799,0.506,7790789
2008-07-18,0.5148,0.5322,0.4973,0.5235,2240906
2008-07-21,0.5322,0.5671,0.5148,0.5584,2103995
2008-07-22,0.5497,0.5671,0.5409,0.5497,388341
2008-07-23,0.5671,0.5846,0.5671,0.5758,4724925
2008-07-24,0.5846,0.5933,0.5409,0.5409,1852357
2008-07-25,0.5322,0.5671,0.5235,0.5671,686374
2008-07-28,0.5671,0.5671,0.5584,0.5671,254453
2008-07-29,0.5671,0.5846,0.5497,0.5758,1252617
2008-07-30,0.5933,0.6107,0.5846,0.5933,7889037
2008-07-31,0.602,0.6107,0.5846,0.5846,3097707
2008-08-01,0.5671,0.5933,0.5671,0.5671,1599725
2008-08-04,0.5671,0.5758,0.5671,0.5671,119211
2008-08-05,0.5671,0.5933,0.5671,0.5933,547454
2008-08-06,0.5933,0.5933,0.5671,0.5671,663925
2008-08-07,0.5758,0.5846,0.5671,0.5758,1033863
2008-08-08,0.5758,0.5846,0.5671,0.5846,486113
2008-08-11,0.5933,0.6456,0.5933,0.6282,2859139
2008-08-12,0.6456,0.6718,0.6282,0.6456,8313361
2008-08-13,0.6456,0.6631,0.6369,0.6456,859767
2008-08-14,0.6456,0.6718,0.6456,0.6631,1363590
2008-08-18,0.6718,0.7242,0.6631,0.698,2387295
2008-08-19,0.7067,0.7154,0.6631,0.6631,3436313
2008-08-20,0.6631,0.698,0.6544,0.6631,3148228
2008-08-21,0.6718,0.6718,0.6631,0.6718,1887025
2008-08-22,0.6631,0.7154,0.6631,0.7067,1659866
2008-08-25,0.7154,0.7416,0.7154,0.7154,2124427
2008-08-26,0.7329,0.7329,0.6893,0.6893,560784
2008-08-27,0.698,0.7154,0.6805,0.6893,640667
2008-08-28,0.698,0.7067,0.6718,0.7067,1453793
2008-08-29,0.7154,0.7329,0.698,0.7242,1276532
2008-09-01,0.7154,0.7503,0.7154,0.7416,1484605
2008-09-02,0.7503,0.794,0.7416,0.7678,8542649
2008-09-03,0.7591,0.7852,0.7591,0.7591,520050
2008-09-04,0.7591,0.7765,0.7503,0.7591,519378
2008-09-05,0.7416,0.7503,0.7067,0.7067,1719153
2008-09-08,0.7329,0.7503,0.7329,0.7416,1405247
2008-09-09,0.7503,0.7503,0.7154,0.7329,541094
2008-09-10,0.7154,0.7329,0.698,0.7154,638474
2008-09-11,0.7154,0.7154,0.6893,0.698,526911
2008-09-12,0.7154,0.7154,0.698,0.7067,216440
2008-09-15,0.6893,0.698,0.6456,0.6456,1974177
2008-09-16,0.6456,0.6631,0.6282,0.6456,1473401
2008-09-17,0.6631,0.6718,0.6456,0.6544,438643
2008-09-18,0.6369,0.6718,0.6282,0.6544,1391549
2008-09-19,0.6805,0.698,0.6718,0.6893,1201492
2008-09-22,0.6893,0.7067,0.6805,0.6893,1401985
2008-09-23,0.6893,0.6893,0.6631,0.6718,3273337
2008-09-24,0.6631,0.7154,0.6631,0.7154,1181329
2008-09-25,0.7154,0.7765,0.7067,0.7678,1467307
2008-09-26,0.7678,0.7852,0.7591,0.7591,1329009
2008-09-29,0.7678,0.7765,0.7329,0.7329,3736127
2008-09-30,0.6805,0.7416,0.6805,0.7416,1631809
2008-10-01,0.7591,0.7852,0.7503,0.7591,4336883
2008-10-02,0.7678,0.7765,0.7416,0.7416,873731
2008-10-03,0.7503,0.7503,0.7329,0.7503,581862
2008-10-06,0.7242,0.7416,0.7067,0.7154,5760167
2008-10-07,0.7329,0.7329,0.698,0.698,2679048
2008-10-08,0.6718,0.698,0.6107,0.6805,3468988
2008-10-09,0.6805,0.698,0.6631,0.6631,4500159
2008-10-10,0.6369,0.6456,0.5933,0.6195,8252594
2008-10-13,0.6456,0.6631,0.602,0.6195,3408202
2008-10-14,0.6456,0.6544,0.6369,0.6369,3047412
2008-10-15,0.6456,0.6456,0.5846,0.5846,3491447
2008-10-16,0.5671,0.5933,0.5584,0.5846,2369878
2008-10-17,0.602,0.6107,0.5671,0.5846,530454
2008-10-20,0.6195,0.6195,0.5846,0.5846,1504359
2008-10-21,0.6107,0.6107,0.5758,0.5933,850581
2008-10-22,0.5671,0.5933,0.5497,0.5497,2404662
2008-10-23,0.5584,0.5671,0.506,0.5148,2917184
2008-10-24,0.4973,0.5409,0.4973,0.5148,2560539
2008-10-27,0.5148,0.5497,0.4711,0.5497,3916050
2008-10-28,0.5584,0.5758,0.5497,0.5497,1455071
2008-10-29,0.5758,0.5758,0.5584,0.5671,3160338
2008-10-30,0.5846,0.5846,0.5584,0.5671,1598055
2008-10-31,0.5671,0.5758,0.5584,0.5671,396264
2008-11-03,0.5671,0.5846,0.5671,0.5671,1439666
2008-11-04,0.5846,0.5846,0.5584,0.5671,1923971
2008-11-05,0.5671,0.5671,0.5322,0.5584,3115310
2008-11-06,0.5409,0.5497,0.5322,0.5322,974632
2008-11-07,0.5409,0.5671,0.5235,0.5409,3015808
2008-11-10,0.5409,0.5584,0.5235,0.5235,2083820
2008-11-12,0.5235,0.5235,0.4799,0.4799,3535498
2008-11-13,0.4799,0.4799,0.4624,0.4711,877586
2008-11-14,0.4973,0.506,0.4537,0.4624,1703742
2008-11-17,0.4537,0.4711,0.4362,0.4537,7072075
2008-11-18,0.4711,0.4799,0.4537,0.4799,10672899
2008-11-19,0.4799,0.4973,0.4799,0.4799,2700763
2008-11-20,0.4537,0.4711,0.445,0.445,2608302
2008-11-21,0.4624,0.4799,0.4537,0.4711,1432000
2008-11-24,0.4799,0.4886,0.4711,0.4799,1245202
2008-11-25,0.4886,0.4973,0.4799,0.4799,892311
2008-11-26,0.4799,0.4799,0.4711,0.4799,570160
2008-11-27,0.4799,0.4973,0.4799,0.4799,1144156
2008-11-28,0.4799,0.4799,0.4711,0.4799,587342
2008-12-01,0.4799,0.4799,0.4624,0.4799,237379
2008-12-02,0.4537,0.4799,0.4537,0.4799,285569
2008-12-03,0.4799,0.4799,0.4624,0.4711,617457
2008-12-04,0.4711,0.4799,0.4537,0.4537,794871
2008-12-05,0.4537,0.4624,0.4188,0.4188,3067736
2008-12-08,0.4275,0.4362,0.4013,0.4101,5658234
2008-12-09,0.4101,0.4101,0.3926,0.3926,7152884
2008-12-10,0.4013,0.4362,0.4013,0.4013,14866937
2008-12-11,0.4013,0.4101,0.3926,0.3926,4105725
2008-12-12,0.3839,0.3926,0.3664,0.3752,3947495
2008-12-15,0.4013,0.4101,0.3839,0.3839,4290806
2008-12-16,0.3926,0.4013,0.3839,0.3926,2199670
2008-12-17,0.3926,0.3926,0.3839,0.3839,6791780
2008-12-18,0.3839,0.3839,0.3577,0.3752,4042781
2008-12-19,0.3664,0.3752,0.3577,0.3664,1353248
2008-12-22,0.3664,0.3664,0.3577,0.3577,826974
2008-12-23,0.3577,0.3664,0.349,0.3577,5883276
2008-12-29,0.3577,0.3839,0.3577,0.3664,8367027
2008-12-30,0.3577,0.3664,0.3403,0.349,2280819
2008-12-31,0.3577,0.3577,0.3403,0.349,5524200
2009-01-05,0.3577,0.3664,0.3403,0.349,4361745
2009-01-06,0.349,0.3926,0.3403,0.3926,9876970
2009-01-07,0.3926,0.4101,0.3752,0.3752,4680382
2009-01-08,0.3664,0.3926,0.3664,0.3752,4128259
2009-01-09,0.3839,0.3926,0.3752,0.3752,1375229
2009-01-12,0.3752,0.3839,0.3664,0.3752,1936291
2009-01-13,0.3664,0.3664,0.349,0.3577,2022855
2009-01-14,0.3577,0.3752,0.3315,0.3315,6145425
2009-01-15,0.3315,0.3315,0.3141,0.3228,3223116
2009-01-16,0.3315,0.3403,0.3228,0.3315,1656614
2009-01-19,0.3315,0.3403,0.3228,0.3403,1492186
2009-01-20,0.3403,0.349,0.3228,0.3315,1039701
2009-01-21,0.3228,0.3403,0.3141,0.3403,1424004
2009-01-22,0.3403,0.349,0.3228,0.3228,1546852
2009-01-23,0.3315,0.3315,0.3228,0.3228,884000
2009-01-26,0.3228,0.3403,0.3228,0.3315,950438
2009-01-27,0.3403,0.3403,0.3141,0.3141,4279874
2009-01-28,0.3228,0.3228,0.3054,0.3054,5646651
2009-01-29,0.3054,0.3054,0.2879,0.2966,2084399
2009-01-30,0.2966,0.3054,0.2879,0.3054,1720082
2009-02-02,0.2966,0.3054,0.2879,0.2966,1253139
2009-02-03,0.2966,0.2966,0.2705,0.2879,2004317
2009-02-04,0.2966,0.3054,0.2879,0.2966,1301547
2009-02-05,0.2966,0.3141,0.2879,0.3054,1786437
2009-02-06,0.3141,0.349,0.3054,0.3403,6252603
2009-02-09,0.349,0.3664,0.3315,0.3664,4866175
2009-02-10,0.3664,0.3752,0.3577,0.3577,6034623
2009-02-11,0.349,0.3577,0.3403,0.3577,5719524
2009-02-12,0.349,0.3577,0.3403,0.3403,2358497
2009-02-13,0.349,0.3664,0.349,0.3664,2461853
2009-02-16,0.3664,0.3752,0.3577,0.3577,3176016
2009-02-17,0.3577,0.3577,0.3315,0.3403,2130756
2009-02-18,0.3228,0.3403,0.3141,0.3403,2786870
2009-02-19,0.3403,0.349,0.3315,0.3403,2178670
2009-02-20,0.3403,0.3403,0.3054,0.3228,1458171
2009-02-23,0.3228,0.3403,0.3141,0.3228,1642929
2009-02-24,0.3228,0.3228,0.3054,0.3228,583641
2009-02-25,0.3315,0.3403,0.3141,0.3141,848037
2009-02-26,0.3315,0.3315,0.3228,0.3315,361112
2009-02-27,0.3315,0.3315,0.3228,0.3315,735602
2009-03-02,0.3228,0.3228,0.3054,0.3141,3301084
2009-03-03,0.3141,0.3315,0.3141,0.3228,2184083
2009-03-04,0.3315,0.349,0.3228,0.349,2068050
2009-03-05,0.349,0.349,0.3315,0.3403,2244735
2009-03-06,0.3403,0.349,0.3315,0.349,628918
2009-03-09,0.349,0.349,0.3315,0.3403,1026423
2009-03-10,0.3403,0.3664,0.3403,0.3664,904644
2009-03-11,0.3664,0.3752,0.3577,0.3664,1863524
2009-03-12,0.3752,0.3926,0.3577,0.3926,2363341
2009-03-13,0.3926,0.4101,0.3839,0.3839,2528061
2009-03-16,0.3839,0.3926,0.3839,0.3839,899494
2009-03-17,0.3926,0.3926,0.3752,0.3839,634474
2009-03-18,0.3839,0.3926,0.3752,0.3839,826148
2009-03-19,0.3839,0.3926,0.3839,0.3926,739077
2009-03-20,0.3926,0.4013,0.3926,0.3926,1065687
2009-03-23,0.4013,0.4275,0.3926,0.4275,3750752
2009-03-24,0.4275,0.4362,0.4101,0.4275,2511685
2009-03-25,0.4101,0.4711,0.4101,0.4624,4664455
2009-03-26,0.4624,0.4711,0.445,0.445,1270091
2009-03-27,0.4624,0.4624,0.4101,0.4275,2611541
2009-03-30,0.4188,0.4188,0.3926,0.4101,1548115
2009-03-31,0.4101,0.4362,0.4101,0.4275,1524388
2009-04-01,0.445,0.4537,0.4101,0.4362,1596568
2009-04-02,0.4537,0.4711,0.4537,0.4711,1332187
2009-04-03,0.4711,0.4799,0.445,0.445,2887055
2009-04-06,0.4537,0.4711,0.445,0.445,1253911
2009-04-07,0.445,0.4799,0.4362,0.4799,3018743
2009-04-08,0.4799,0.5322,0.4799,0.5148,5335831
2009-04-09,0.5235,0.5322,0.4973,0.5235,2007939
2009-04-14,0.5322,0.5497,0.4973,0.5148,1714120
2009-04-15,0.5148,0.5148,0.4711,0.4973,4906645
2009-04-16,0.4973,0.4973,0.4799,0.4799,3656246
2009-04-17,0.4799,0.4799,0.4711,0.4799,1769678
2009-04-20,0.4799,0.4799,0.4537,0.4624,1442675
2009-04-21,0.4537,0.4799,0.4537,0.4624,1226645
2009-04-22,0.4624,0.4799,0.4537,0.4799,1809834
2009-04-23,0.4799,0.4973,0.4799,0.4799,1666016
2009-04-24,0.4886,0.506,0.4799,0.506,1964322
2009-04-27,0.4973,0.4973,0.4799,0.4886,4707154
2009-04-28,0.4799,0.4799,0.4711,0.4711,2912434
2009-04-29,0.4799,0.4886,0.4799,0.4799,3135345
2009-04-30,0.4886,0.506,0.4886,0.4973,2847571
2009-05-04,0.506,0.5235,0.506,0.5148,2184440
2009-05-05,0.5148,0.5235,0.506,0.5148,5073335
2009-05-06,0.5148,0.5235,0.506,0.5148,1281131
2009-05-07,0.5148,0.5409,0.4886,0.4886,2381105
2009-05-08,0.4886,0.506,0.4886,0.4973,3000044
2009-05-11,0.5148,0.5148,0.4886,0.506,1013578
2009-05-12,0.4973,0.5148,0.4886,0.506,963896
2009-05-13,0.506,0.506,0.4886,0.4973,446790
2009-05-14,0.4886,0.4973,0.4799,0.4973,442075
2009-05-15,0.4973,0.506,0.4886,0.4973,387424
2009-05-18,0.506,0.5846,0.506,0.5758,9087567
2009-05-19,0.602,0.6544,0.602,0.6456,8894285
2009-05-20,0.6631,0.6805,0.6456,0.6631,5615151
2009-05-21,0.6544,0.6544,0.6282,0.6282,2287770
2009-05-22,0.6282,0.6456,0.6107,0.6369,1077711
2009-05-25,0.6456,0.6718,0.6456,0.6544,1373099
2009-05-26,0.6544,0.7067,0.6544,0.6893,3101764
2009-05-27,0.7154,0.7503,0.7154,0.7503,5916203
2009-05-28,0.7416,0.7678,0.7329,0.7416,3696266
2009-05-29,0.7503,0.7503,0.7154,0.7154,2858994
2009-06-01,0.7329,0.7503,0.7154,0.7503,2615206
2009-06-02,0.7503,0.7591,0.7242,0.7329,1919914
2009-06-03,0.7329,0.7503,0.7154,0.7329,5298667
2009-06-04,0.7329,0.7678,0.7242,0.7242,4072846
2009-06-05,0.7329,0.7416,0.6805,0.6893,3982287
2009-06-08,0.698,0.7067,0.6631,0.6893,907543
2009-06-09,0.7067,0.7329,0.698,0.7154,928745
2009-06-10,0.7242,0.7329,0.7154,0.7242,492599
2009-06-12,0.7242,0.7242,0.7067,0.7154,581492
2009-06-15,0.7154,0.7154,0.6893,0.698,558656
2009-06-16,0.6893,0.698,0.6718,0.698,847805
2009-06-17,0.7067,0.7154,0.6805,0.698,617140
