Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,59.2773,60.0022,57.9947,57.9947,573219
2008-01-03,58.3851,60.3368,57.437,59.5561,837879
2008-01-04,61.3405,62.0656,59.6677,59.6677,2259461
2008-01-07,59.2215,60.1695,58.7197,58.8869,1161050
2008-01-08,59.3888,61.1175,58.4966,61.0618,3260523
2008-01-09,61.3405,61.3964,59.2773,59.6677,3161446
2008-01-10,59.7233,60.1138,57.7716,58.8312,1192223
2008-01-11,58.9985,59.3888,57.7159,58.6082,1410655
2008-01-14,58.8869,59.5004,57.9947,58.5524,1420270
2008-01-15,58.1619,58.8869,55.7641,56.043,1397871
2008-01-16,53.199,54.3143,49.7138,52.9759,2987586
2008-01-17,53.9518,54.3143,51.3587,52.6972,2257878
2008-01-18,51.9164,53.4779,50.829,53.1153,2027539
2008-01-21,51.5819,51.8328,48.0129,48.3754,2039076
2008-01-22,45.392,49.5186,45.392,48.5705,2696763
2008-01-23,50.1877,50.1877,45.9776,47.9571,3314789
2008-01-24,48.5149,50.0761,48.4033,49.6301,2044702
2008-01-25,50.5781,52.3347,50.4665,51.6376,2617468
2008-01-28,50.3272,51.1916,49.2397,50.132,1328980
2008-01-29,50.7454,52.6692,50.7454,52.3068,1556478
2008-01-30,52.6972,52.9201,50.829,52.1394,1282064
2008-01-31,51.8049,52.1116,49.6858,50.3272,1028720
2008-02-01,52.0001,54.0912,51.8885,53.422,3455910
2008-02-04,55.8199,56.6006,53.8682,54.8162,1211937
2008-02-05,54.8162,55.2901,52.3904,52.3904,1333224
2008-02-06,51.3587,53.0316,50.4665,53.0316,1353685
2008-02-07,53.0875,53.422,50.8569,52.4183,1093531
2008-02-08,54.1471,55.4853,53.2547,55.4853,2674643
2008-02-11,55.4016,56.2661,54.8441,55.2065,1955122
2008-02-12,56.4334,57.7159,55.8757,57.7159,1954787
2008-02-13,57.1025,59.2215,56.5449,58.5524,1719772
2008-02-14,59.6677,60.6713,57.9389,58.8312,2691188
2008-02-15,58.5524,59.4445,57.9947,58.4966,1587220
2008-02-18,59.11,60.3926,59.11,59.7233,1349277
2008-02-19,60.5041,61.3405,59.3888,60.5041,2828524
2008-02-20,60.5598,61.9539,59.6677,61.6194,2163176
2008-02-21,62.4558,63.2365,61.3405,61.5078,1763112
2008-02-22,61.5078,61.7309,59.6677,60.1138,993381
2008-02-25,61.6194,62.6789,61.0618,62.0097,2209485
2008-02-26,61.3964,61.6194,60.3926,60.783,1863046
2008-02-27,61.1733,62.7903,61.1733,62.4558,1334428
2008-02-28,62.7347,62.7347,60.5598,60.6713,1098301
2008-02-29,60.8387,61.2291,59.2215,60.7271,1662363
2008-03-03,59.3888,61.0618,58.7197,61.0618,1484800
2008-03-04,61.3405,62.6789,59.9464,61.1733,812208
2008-03-05,60.7271,61.006,59.3888,61.006,2098112
2008-03-06,61.6194,61.6194,59.8907,60.0579,1766809
2008-03-07,59.2773,60.281,58.8312,59.3888,1020649
2008-03-10,59.11,60.3368,57.7716,57.8274,1131501
2008-03-11,56.5449,59.5561,56.5449,58.4408,1182793
2008-03-12,59.1658,59.3888,58.0504,59.0542,1053038
2008-03-13,58.0504,58.0504,56.6006,56.6563,1308151
2008-03-14,57.1025,57.6043,55.8757,56.4334,1693012
2008-03-17,55.7641,55.7641,53.2547,53.2547,1289806
2008-03-18,53.5615,54.0912,52.5856,53.2547,1799747
2008-03-19,53.8682,53.924,52.1394,53.0875,1441883
2008-03-20,51.8049,52.251,50.8569,50.8569,2371137
2008-03-25,53.0875,53.3105,51.3587,52.1952,2390336
2008-03-26,52.4183,53.5057,52.251,53.2547,1491517
2008-03-27,53.8403,57.1025,53.8403,57.1025,1890756
2008-03-28,56.8237,58.6639,55.9315,57.9947,2002056
2008-03-31,56.8794,57.8274,56.1545,57.1025,1017179
2008-04-01,56.8794,57.9947,55.8757,56.8794,1817846
2008-04-02,57.437,57.9947,56.8237,56.8237,1517401
2008-04-03,56.8237,57.3813,55.3738,56.043,1008170
2008-04-04,56.3218,57.8274,56.0988,57.6601,914191
2008-04-07,58.5524,59.4445,58.2735,59.3331,1697625
2008-04-08,58.8312,58.8312,57.6043,57.9389,800482
2008-04-09,57.1582,59.1658,57.1582,59.11,997046
2008-04-10,58.9985,59.11,57.9947,58.6639,561197
2008-04-11,58.9985,60.0022,56.3775,56.3775,1117850
2008-04-14,56.3218,56.6563,55.2065,55.2065,1008680
2008-04-15,55.4853,57.1025,55.4853,56.3218,704511
2008-04-16,57.214,58.3851,56.2103,58.3851,1384256
2008-04-17,57.9947,59.6677,57.8832,58.9427,1622174
2008-04-18,58.8312,59.6119,57.9947,58.7754,975443
2008-04-21,59.0542,59.5561,57.8832,58.1619,481029
2008-04-22,58.6082,58.9427,57.5487,58.1062,843854
2008-04-23,58.1062,58.9427,56.3218,56.3218,1056198
2008-04-24,56.9352,58.4408,56.9352,57.8274,1336709
2008-04-25,58.1062,58.3851,57.3813,57.3813,1049738
2008-04-28,57.9947,58.7197,57.6601,58.5524,698157
2008-04-29,58.6639,58.6639,57.3255,57.3255,501952
2008-04-30,57.437,58.2735,56.6563,57.214,954222
2008-05-05,58.5524,59.3888,57.3255,58.9985,1427045
2008-05-06,59.6119,59.6119,58.6639,58.8312,798114
2008-05-07,59.3888,60.783,59.2215,60.5598,1945331
2008-05-08,59.8349,61.2291,59.11,60.783,2484179
2008-05-09,60.8945,60.8945,58.5524,58.6639,3434825
2008-05-12,59.5561,59.5561,58.6639,59.3888,659841
2008-05-13,59.8349,60.5041,59.1658,60.0579,859836
2008-05-14,60.5041,61.1175,60.3926,61.0618,1313655
2008-05-15,60.6713,60.9503,60.1138,60.783,808889
2008-05-16,61.006,62.0656,61.006,61.8982,1249178
2008-05-19,62.0656,63.3482,61.7309,62.3443,1236272
2008-05-20,62.9577,62.9577,61.3964,61.8982,2152112
2008-05-21,61.8982,62.6231,61.6194,61.8982,566159
2008-05-23,61.9539,62.4558,59.6119,61.006,1259935
2008-05-26,61.0618,61.5078,60.4483,60.4483,327403
2008-05-27,61.2848,61.4521,59.7233,59.7233,877388
2008-05-28,60.3368,60.5041,58.9427,59.3888,1864582
2008-05-29,59.8349,60.0022,56.4891,56.4891,1986188
2008-05-30,57.4928,58.3294,57.3255,57.4928,1153066
2008-06-02,57.8832,57.8832,56.8237,57.1582,1033105
2008-06-03,57.1582,58.3851,56.8794,57.9947,661314
2008-06-04,57.8832,57.8832,57.1582,57.2698,975644
2008-06-05,57.3813,57.7159,56.6563,57.437,893198
2008-06-06,58.0504,58.8312,57.214,57.214,794079
2008-06-09,56.8794,57.9947,56.3218,56.6006,836897
2008-06-10,56.043,56.2661,53.8124,54.1471,1467940
2008-06-11,54.621,55.0671,53.3663,54.0634,751888
2008-06-12,54.5931,55.1508,54.0634,54.8719,1275749
2008-06-13,55.0113,55.1786,54.2027,55.0949,715759
2008-06-16,55.7641,56.4334,54.1471,54.1471,1102480
2008-06-17,54.4537,55.7641,54.2585,54.2585,869603
2008-06-18,54.5931,54.9835,53.5336,54.5373,769791
2008-06-19,53.5894,55.9872,53.5894,55.6526,976606
2008-06-20,55.9315,57.5487,55.9315,56.8794,2116190
2008-06-23,57.1025,57.8274,55.7641,55.7641,780960
2008-06-24,56.3775,56.7679,55.7083,56.6563,725354
2008-06-25,57.5487,57.5487,56.9909,57.3255,786214
2008-06-26,57.9389,57.9389,56.5449,57.6601,545127
2008-06-27,56.8794,57.437,56.4334,56.6006,711555
2008-06-30,57.3841,57.6051,55.7628,55.7628,1120195
2008-07-01,55.9872,56.4334,54.9555,55.7083,1372541
2008-07-02,55.7641,56.4891,55.3738,55.5968,629840
2008-07-03,55.1508,55.1508,53.5336,53.5336,2748642
2008-07-04,53.5336,53.9798,51.4983,52.6692,1068490
2008-07-07,52.8645,53.1432,51.7491,52.028,1417633
2008-07-08,51.777,53.5336,51.0242,52.8923,1435239
2008-07-09,53.2547,54.1749,53.1153,53.6451,2279456
2008-07-10,53.3124,55.4005,53.2571,54.6512,1208011
2008-07-11,55.4557,55.99,54.5099,55.4311,1275098
2008-07-14,56.3769,56.8805,55.5417,55.99,1276538
2008-07-15,55.683,55.99,54.1475,54.5653,1256312
2008-07-16,55.6399,55.7013,53.0606,53.5519,1529585
2008-07-17,55.0872,55.2408,52.815,53.5212,2408564
2008-07-18,53.7361,53.7361,50.1743,51.3718,3162764
2008-07-21,50.3584,53.2449,50.3584,53.2449,1274453
2008-07-22,52.815,53.6748,52.5078,52.815,1271570
2008-07-23,53.2142,53.2142,50.8497,51.5253,2287204
2008-07-24,51.341,51.6481,48.5161,48.946,2267346
2008-07-25,48.5775,48.8231,46.121,47.3493,3545847
2008-07-28,47.4106,48.7003,47.0114,48.3933,925044
2008-07-29,48.1475,48.8231,47.5335,47.8405,1914625
2008-07-30,48.3625,49.8057,48.2397,49.7443,1783479
2008-07-31,50.9725,52.1701,50.6041,52.1087,2988567
2008-08-01,51.8016,51.8016,50.297,50.297,1371941
2008-08-04,50.5427,50.7576,46.3666,46.3666,1926826
2008-08-05,46.95,46.9808,44.5856,44.862,2017422
2008-08-06,45.9981,46.428,45.1998,46.2131,1600082
2008-08-07,46.0596,47.4106,45.9674,47.1036,1135003
2008-08-08,47.2878,47.2878,45.3226,45.3226,1111914
2008-08-11,46.3666,46.6122,45.3226,46.0596,728028
2008-08-12,45.9368,47.2265,45.9368,46.9808,1590867
2008-08-13,46.6737,47.8098,46.5201,47.1957,1062537
2008-08-14,47.4413,49.6829,47.4413,48.1475,1483207
2008-08-18,47.9019,49.0073,47.1342,47.1342,608585
2008-08-19,46.6737,46.7965,43.8487,43.8487,1163527
2008-08-20,44.7392,45.7218,43.9102,44.8313,1749643
2008-08-21,44.555,46.2438,44.4936,46.121,970910
2008-08-22,46.6122,47.2878,46.1824,46.3666,2061322
2008-08-25,46.4894,46.4894,45.6296,45.6296,312641
2008-08-26,45.1076,45.4148,44.3399,44.5856,590960
2008-08-27,44.8927,45.5682,44.2785,45.5682,777386
2008-08-28,45.6604,47.1342,44.8927,47.1036,1213803
2008-08-29,47.1036,48.0247,46.7965,47.5027,1045794
2008-09-01,46.121,47.2265,45.906,45.9981,397557
2008-09-02,45.5068,45.9368,44.0636,44.8313,1906432
2008-09-03,44.7392,45.1384,44.2478,44.5856,1688537
2008-09-04,44.8927,45.2612,44.4321,45.1076,1049532
2008-09-05,43.8179,44.2785,41.1465,41.2079,4203970
2008-09-08,41.7606,42.8662,41.1465,41.2693,1185967
2008-09-09,41.1773,41.9449,39.6112,40.5016,1857213
2008-09-10,39.9182,40.3788,38.8128,39.4577,3330334
2008-09-11,39.3348,40.5324,39.3348,39.3656,1984327
2008-09-12,40.5324,41.2693,40.1947,40.8087,1797501
2008-09-15,40.5324,40.5324,38.383,38.69,1654732
2008-09-16,38.3215,38.6286,35.0053,35.0053,2625143
2008-09-17,35.6193,36.5098,33.8998,34.4219,3604921
2008-09-18,33.1629,35.2202,32.9173,35.1281,3689680
2008-09-19,36.1107,37.861,35.7115,36.817,4877417
2008-09-22,37.7074,37.7074,36.7862,37.4618,1686942
2008-09-23,37.0933,37.0933,35.1281,35.2816,2307346
2008-09-24,35.4351,35.8036,34.4526,35.2202,1506272
2008-09-25,35.0053,35.8343,34.5139,35.8343,1160381
2008-09-26,35.4351,36.4485,35.036,36.2336,2942849
2008-09-29,36.1721,36.1721,31.996,31.996,2552171
2008-09-30,29.7238,30.9828,28.9254,30.6757,3744084
2008-10-01,31.0748,32.6408,31.0748,32.211,2434583
2008-10-02,32.2417,32.2417,29.5088,30.0922,1577899
2008-10-03,29.4781,29.9018,27.9427,28.0963,2841619
2008-10-06,26.776,26.776,25.2468,25.2468,5841264
2008-10-07,26.1005,26.1618,23.9203,23.951,3833925
2008-10-08,22.907,24.1045,22.5691,23.2139,8087478
2008-10-09,23.4474,23.6071,22.1822,22.1822,4152029
2008-10-10,20.3891,20.5733,17.1833,17.5149,6804509
2008-10-13,18.7309,18.9581,16.8578,17.1342,6036934
2008-10-14,18.7309,20.6961,18.1229,20.4505,7577135
2008-10-15,19.7748,19.8056,17.9939,18.4176,2750848
2008-10-16,16.5814,19.038,16.5201,17.5947,3157084
2008-10-17,18.8598,18.9705,16.7473,16.8885,3930923
2008-10-20,17.9571,17.9571,16.17,16.17,3327361
2008-10-21,16.17,16.17,15.0461,15.1997,2586645
2008-10-22,14.4443,14.5241,13.5108,13.6336,3317821
2008-10-23,13.5047,14.1556,12.8045,13.5723,3588301
2008-10-24,12.9704,13.3266,12.4116,13.1423,2813883
2008-10-27,12.5897,14.6163,12.3317,13.8731,2649705
2008-10-28,15.0461,15.9059,15.0461,15.476,4246518
2008-10-29,17.1956,18.2396,16.8885,18.0246,4166293
2008-10-30,19.4064,19.7442,17.3491,18.1167,4578129
2008-10-31,17.5026,18.7003,17.1956,18.7003,2500310
2008-11-03,18.9705,18.9705,18.0861,18.1167,2378197
2008-11-04,18.1229,19.13,17.6254,19.13,3178908
2008-11-05,19.038,19.038,18.0185,18.3501,1946886
2008-11-06,17.4413,18.1167,17.1956,17.1956,1677876
2008-11-07,16.9499,17.7974,16.9499,17.3307,1398939
2008-11-10,18.3318,18.3624,17.8711,17.9325,1135898
2008-11-12,17.3184,17.3798,15.3593,16.5692,3034197
2008-11-13,15.0461,16.2007,15.0461,15.3654,3115570
2008-11-14,16.3051,16.6736,15.8445,16.1516,3193904
2008-11-17,16.084,16.2375,15.5988,15.9673,1281515
2008-11-18,15.8383,15.9489,14.4995,14.862,3594268
2008-11-19,15.0461,15.1689,14.3092,15.1443,1793730
2008-11-20,14.1249,14.3706,13.523,13.7626,2042692
2008-11-21,14.2417,14.432,13.91,14.1249,1508948
2008-11-24,14.7452,15.9059,14.432,15.9059,2186050
2008-11-25,16.213,16.5077,15.9121,16.3357,2432022
2008-11-26,16.0902,17.2877,15.8752,16.7657,2468235
2008-11-27,17.1464,17.8097,17.1464,17.8097,3637654
2008-11-28,17.6254,18.2949,17.1956,17.7483,4273924
2008-12-01,17.7483,17.8772,16.5999,17.1833,1669785
2008-12-02,16.3357,17.6193,16.1516,17.6193,1617340
2008-12-03,17.5026,17.7483,16.0594,16.4095,3586855
2008-12-04,16.5814,17.0114,16.3604,16.8885,3869762
2008-12-05,16.5753,16.8271,16.1085,16.3051,4016294
2008-12-08,17.2018,17.3491,17.0175,17.1956,2427964
2008-12-09,17.2018,17.736,16.9806,17.6254,1812309
2008-12-10,17.564,18.2581,17.5149,18.2581,1858087
2008-12-11,18.2764,18.3993,17.607,18.2581,1811924
2008-12-12,17.2631,18.0492,17.2323,17.9325,2373645
2008-12-15,18.2396,18.7309,18.2396,18.6572,1172659
2008-12-16,18.7309,19.5293,18.4238,19.4617,2981025
2008-12-17,19.56,19.7012,17.8158,17.8158,3847920
2008-12-18,17.8097,18.2396,17.3184,17.8035,1296301
2008-12-19,17.5026,18.2396,17.3921,17.5947,2605068
2008-12-22,17.8772,17.9203,16.6428,16.7657,1652459
2008-12-23,16.7657,17.0667,16.5814,16.8885,424125
2008-12-29,16.9806,17.4964,16.9806,17.3061,700526
2008-12-30,17.5026,17.7483,17.1956,17.1956,1628342
2008-12-31,17.5026,17.7421,17.2631,17.2693,625594
2009-01-05,18.2335,18.7309,18.1843,18.7309,1788487
2009-01-06,19.038,20.2662,18.7247,20.2662,3077799
2009-01-07,20.3276,21.2365,19.9592,20.3829,6409208
2009-01-08,19.6398,20.4505,19.5293,20.3276,3207475
2009-01-09,20.4505,20.7575,20.0819,20.0819,2103160
2009-01-12,20.0205,20.4075,19.1608,19.3451,1195111
2009-01-13,18.6695,19.21,18.2764,19.1116,1871264
2009-01-14,19.4432,19.5907,18.0922,18.1782,2056129
2009-01-15,18.1782,18.7616,17.3798,18.301,1348892
2009-01-16,19.038,19.2528,18.7003,19.1792,1881473
2009-01-19,19.4679,19.9346,19.0994,19.4679,2692994
2009-01-20,19.038,19.6214,18.7922,19.4188,1550551
2009-01-21,19.0257,19.4188,18.608,19.2161,2495194
2009-01-22,19.7748,19.7748,16.8578,17.257,4735364
2009-01-23,17.0114,17.1833,16.3357,16.8885,2253033
2009-01-26,17.0727,18.9459,16.6797,18.9459,2291188
2009-01-27,18.7984,19.2775,17.8711,17.8711,2129217
2009-01-28,18.5466,18.8537,17.9325,18.301,1007683
2009-01-29,18.4176,18.6511,17.8281,18.5098,1833560
2009-01-30,18.1782,18.7063,18.0554,18.4852,2553559
2009-02-02,18.1782,18.2949,17.6316,17.7974,1036492
2009-02-03,18.0799,18.0861,17.4413,17.8711,863734
2009-02-04,18.0554,19.3451,18.0185,19.3451,2492532
2009-02-05,19.3451,20.8804,18.7616,19.9592,4223289
2009-02-06,20.7575,21.4945,20.7575,21.4945,3436857
2009-02-09,22.0165,22.9991,21.4945,22.9991,1802435
2009-02-10,22.4771,22.95,21.9305,22.4648,2352799
2009-02-11,21.562,21.7401,20.8558,20.9416,3166993
2009-02-12,20.9416,20.9479,19.8977,19.9592,1805007
2009-02-13,20.5119,21.1567,20.1433,20.604,2601983
2009-02-16,20.5733,21.3716,19.9592,21.1874,1557889
2009-02-17,20.7575,22.3235,20.2662,20.2662,3861190
2009-02-18,20.6347,21.126,19.9592,20.8189,3333315
2009-02-19,21.3716,21.6173,20.5733,20.7882,2081538
2009-02-20,20.4934,20.5795,19.9775,20.2723,988421
2009-02-23,21.0584,21.0584,20.1741,20.7575,1944809
2009-02-24,20.3276,20.5671,19.4126,20.4197,1231332
2009-02-25,20.8988,21.0339,20.0328,20.0328,1373476
2009-02-26,20.2048,21.8015,20.2048,21.8015,1653488
2009-02-27,21.3102,22.6183,20.9724,20.9724,2232309
2009-03-02,20.8804,21.8445,20.7268,21.6173,1971696
2009-03-03,21.4945,22.8455,21.3716,22.7227,2078894
2009-03-04,23.3368,25.6705,23.2139,25.6398,2922923
2009-03-05,26.4689,26.9602,24.6265,25.7319,3447990
2009-03-06,25.2283,26.8989,24.8169,26.7575,2883054
2009-03-09,26.4074,26.5303,25.3941,25.824,1505190
2009-03-10,26.0083,27.8077,25.9469,27.083,2421567
2009-03-11,27.6971,28.4218,26.7145,26.9602,2718889
2009-03-12,26.5364,27.5559,26.4198,26.4689,1343259
2009-03-13,27.2059,27.7586,26.1005,26.1005,1890873
2009-03-16,26.6531,27.298,26.5118,27.298,1272356
2009-03-17,27.2059,27.5682,26.2846,26.7145,1945792
2009-03-18,26.9602,26.9602,26.1066,26.297,1171259
2009-03-19,26.6777,27.777,26.4074,27.7524,2059548
2009-03-20,27.7586,28.8578,27.7524,28.2622,1853904
2009-03-23,29.3553,30.4914,29.3553,30.338,1741819
2009-03-24,31.3205,31.9346,30.2273,30.7371,3823798
2009-03-25,30.6082,31.0133,29.4105,30.7064,2861488
2009-03-26,31.2898,31.8732,30.6203,30.952,2769745
2009-03-27,30.645,30.645,28.1885,28.4955,4767756
