Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,161.3213,166.4793,161.3213,165.5012,17336
2008-01-03,164.5229,170.3034,164.5229,170.1255,76640
2008-01-04,171.4595,171.6374,167.6354,168.5248,143233
2008-01-07,166.3015,168.9694,163.1889,164.5229,250371
2008-01-08,164.6118,170.7481,163.6336,166.3015,322900
2008-01-09,166.2125,167.1908,161.5881,163.6336,87877
2008-01-10,166.7461,167.1908,153.1397,155.6298,55737
2008-01-11,154.1179,159.4538,153.4954,157.4083,33919
2008-01-14,158.2976,158.2976,149.5824,151.1832,70800
2008-01-15,151.1832,155.6298,140.3335,140.3335,43014
2008-01-16,142.8236,149.4045,141.8454,148.3374,317109
2008-01-17,152.8729,152.8729,145.0469,150.2938,30199
2008-01-18,149.5824,153.4065,144.7801,152.9618,186602
2008-01-21,147.7149,153.8511,142.29,144.0687,115924
2008-01-22,137.7546,146.7366,134.0194,144.4244,73024
2008-01-23,145.8473,147.8928,134.1973,134.4641,197177
2008-01-24,139.5332,146.7366,139.5332,146.7366,399164
2008-01-25,149.4934,154.5626,149.4045,153.8511,66413
2008-01-28,147.3592,151.0942,147.3592,149.4045,32473
2008-01-29,154.7404,154.7404,147.626,150.9164,27649
2008-01-30,150.6496,154.7404,147.9817,154.7404,38588
2008-01-31,153.8511,153.8511,143.2683,144.958,73482
2008-02-01,147.9817,150.2938,147.9817,150.116,74446
2008-02-04,150.3828,154.2958,149.5824,154.2958,27524
2008-02-05,152.0725,154.5626,147.626,151.1832,72751
2008-02-06,147.1813,153.8511,147.1813,152.1614,196152
2008-02-07,151.1832,153.8511,148.1596,151.9835,36838
2008-02-08,151.8057,153.3175,149.9381,152.5171,19741
2008-02-11,149.7602,153.0507,149.4045,150.027,18005
2008-02-12,152.8729,157.2305,149.9381,156.5191,37221
2008-02-13,155.4519,160.0763,155.4519,160.0763,17622
2008-02-14,162.4775,162.4775,159.2759,160.6988,18000
2008-02-15,160.0763,160.521,152.9618,153.3175,187944
2008-02-18,156.7859,160.8767,153.4954,159.187,138415
2008-02-19,159.098,159.098,153.8511,158.1198,59913
2008-02-20,154.6515,161.8549,152.9618,156.0744,32985
2008-02-21,158.1198,159.187,156.608,156.697,22715
2008-02-22,155.6298,159.5427,152.9618,158.6534,16681
2008-02-25,155.363,158.2976,155.0962,158.2976,9408
2008-02-26,159.098,160.7877,155.8076,155.8966,261121
2008-02-27,160.521,160.6988,149.8492,152.2503,192382
2008-02-28,153.0507,155.6298,152.0725,152.1614,140802
2008-02-29,152.1614,153.0507,149.5824,151.1832,82118
2008-03-03,149.4934,161.8549,146.8256,161.8549,62740
2008-03-04,154.7404,158.2976,148.0706,148.0706,55751
2008-03-05,151.0942,151.1832,148.6042,149.2266,40344
2008-03-06,151.0942,151.0942,148.1596,148.1596,8735
2008-03-07,147.626,151.1832,145.0469,151.1832,22325
2008-03-10,148.1596,154.6515,144.0687,147.537,31763
2008-03-11,148.3374,153.7622,148.3374,151.7168,37549
2008-03-12,153.1397,155.7187,152.1614,155.7187,11458
2008-03-13,152.6061,155.5408,151.361,153.4065,26190
2008-03-14,153.4065,154.029,150.2938,153.4954,52416
2008-03-17,151.1832,153.4065,148.1596,150.3828,10951
2008-03-18,152.0725,154.3847,150.6496,154.2069,29421
2008-03-19,154.2069,159.3648,151.361,159.3648,49130
2008-03-20,155.9855,155.9855,149.4045,149.4045,124717
2008-03-25,154.5626,154.5626,150.3828,153.8511,52794
2008-03-26,153.8511,153.8511,149.0488,151.1832,48841
2008-03-27,152.0725,152.5171,150.2938,150.2938,35104
2008-03-28,150.7385,152.1614,150.2938,151.6278,10136
2008-03-31,150.3828,152.0725,149.4045,151.7168,17496
2008-04-01,151.5389,155.1851,150.5606,155.0962,20435
2008-04-02,155.1851,155.1851,151.1832,153.6733,16155
2008-04-03,151.0942,151.0942,148.8709,150.7385,27775
2008-04-04,150.116,150.9164,149.2266,150.8274,13212
2008-04-07,150.7385,151.9835,148.9599,150.5606,19838
2008-04-08,151.45,152.9618,150.5606,150.8274,10761
2008-04-09,149.4045,152.7839,148.6931,150.9164,25842
2008-04-10,149.4045,149.4045,146.292,148.0706,75611
2008-04-11,149.4045,149.4045,144.8691,147.626,36605
2008-04-14,147.626,147.626,145.7584,147.2702,50487
2008-04-15,146.7366,147.2702,145.1359,146.5588,5449
2008-04-16,146.7366,150.4717,142.29,150.4717,38258
2008-04-17,144.958,145.7584,143.0904,144.2465,55039
2008-04-18,144.958,148.0706,144.1576,146.5588,73327
2008-04-21,146.5588,149.1377,146.5588,148.3374,22452
2008-04-22,147.0034,148.4264,146.3809,147.7149,24059
2008-04-23,145.3137,148.782,145.3137,148.782,29946
2008-04-24,146.9145,148.3374,145.8473,147.3592,11156
2008-04-25,148.3374,151.1832,146.292,148.4264,11999
2008-04-28,150.2938,150.2938,147.626,148.5153,10439
2008-04-29,147.626,149.4045,145.8473,149.4045,18478
2008-04-30,147.537,150.8274,145.0469,150.8274,17623
2008-05-05,150.7385,151.1832,147.8928,151.1832,6611
2008-05-06,147.8928,151.6278,147.8928,151.6278,34350
2008-05-07,151.6278,152.9618,150.7385,152.9618,30167
2008-05-08,149.4934,152.8729,149.4045,151.0942,4254
2008-05-09,149.4045,151.0053,148.5153,151.0053,23515
2008-05-12,150.027,150.6496,147.3592,150.2938,21961
2008-05-13,146.8256,148.0706,145.4027,146.7366,39023
2008-05-14,149.2266,151.8946,148.2485,151.8946,217188
2008-05-15,150.2938,157.4083,148.9599,154.6515,35323
2008-05-16,159.098,161.4103,158.2976,160.1652,24877
2008-05-19,159.098,162.2996,157.4083,161.4103,49742
2008-05-20,161.6771,163.5446,157.6751,157.6751,12486
2008-05-21,157.5862,161.3213,157.5862,158.4755,7170
2008-05-23,159.7206,161.3213,158.7423,159.0091,45816
2008-05-26,159.0091,160.6099,156.1634,156.1634,6992
2008-05-27,156.9638,158.2976,155.4519,156.2523,20606
2008-05-28,155.6298,157.4083,153.7622,154.7404,21841
2008-05-29,154.7404,158.6534,151.2721,152.0725,34114
2008-05-30,154.7404,159.5427,154.7404,158.7423,17212
2008-06-02,159.8984,159.8984,158.0308,158.0308,8563
2008-06-03,158.2976,159.187,157.4083,157.4083,4265
2008-06-04,159.187,159.187,154.8294,154.8294,16413
2008-06-05,158.2976,160.9656,157.9419,160.2542,23395
2008-06-06,161.8549,165.4122,158.5644,158.5644,18879
2008-06-09,158.1198,159.8984,158.1198,159.187,11667
2008-06-10,152.5171,160.7877,152.5171,157.4083,68597
2008-06-11,157.4973,161.4103,157.4973,158.2087,82166
2008-06-12,158.2976,163.0111,158.2976,162.6553,35742
2008-06-13,160.1652,162.8332,160.1652,162.8332,21055
2008-06-16,163.0111,163.0111,159.6316,159.6316,15749
2008-06-17,159.6316,162.4775,159.187,159.187,20628
2008-06-18,163.2779,165.4122,163.0111,164.5229,73945
2008-06-19,160.9656,168.9694,160.9656,166.5683,102508
2008-06-20,169.4141,171.5485,163.6336,165.5901,93151
2008-06-23,165.5901,166.3015,163.6336,165.7679,20196
2008-06-24,166.7461,167.9912,164.2561,166.1236,13411
2008-06-25,164.7008,164.7008,162.8332,164.5229,14155
2008-06-26,163.6336,163.6336,158.4755,160.7877,52518
2008-06-27,158.8312,164.345,158.5644,164.345,27302
2008-06-30,159.6316,168.9694,159.6316,167.1908,18211
2008-07-01,168.7916,170.7481,167.3686,170.7481,51214
2008-07-02,170.7481,175.2835,170.7481,172.171,55027
2008-07-03,175.4614,175.4614,170.1255,172.8824,47384
2008-07-04,170.0366,170.0366,162.8332,168.0801,89863
2008-07-07,165.4122,168.8805,164.1672,168.0801,17261
2008-07-08,163.5446,164.5229,160.1652,163.2779,92786
2008-07-09,165.3233,167.1908,163.6336,165.0565,12566
2008-07-10,165.9457,165.9457,162.7443,162.7443,4653
2008-07-11,165.8568,166.5683,162.8332,162.8332,34923
2008-07-14,163.6336,168.0801,163.6336,167.5465,66878
2008-07-15,166.3015,167.1908,162.2996,166.835,95301
2008-07-16,164.0782,166.3015,162.4775,163.1889,110386
2008-07-17,165.4122,165.4122,161.4103,163.1889,134743
2008-07-18,163.2779,166.1236,156.5191,157.853,96234
2008-07-21,156.4302,161.1435,154.7404,159.4538,83027
2008-07-22,159.8095,161.8549,158.3866,158.5644,47053
2008-07-23,158.6534,158.6534,153.5843,155.8966,140721
2008-07-24,153.3175,153.3175,147.626,150.7385,178747
2008-07-25,147.626,149.6713,146.5588,149.4045,88846
2008-07-28,148.0706,151.0942,147.1813,151.0942,4239
2008-07-29,150.9164,152.4282,149.4045,152.4282,56715
2008-07-30,151.45,151.45,148.5153,150.2049,60881
2008-07-31,150.2938,152.8729,149.4934,150.116,21313
2008-08-01,151.9835,153.4954,151.0053,151.0053,14798
2008-08-04,149.9381,152.4282,149.7602,152.0725,26320
2008-08-05,149.4045,150.116,145.2248,148.9599,76552
2008-08-06,148.4264,148.5153,145.3137,145.8473,29474
2008-08-07,145.8473,147.9817,144.8691,147.626,19774
2008-08-08,147.537,147.626,146.1141,147.0924,8722
2008-08-11,145.8473,147.626,145.7584,145.8473,2921
2008-08-12,144.8691,145.7584,143.0015,145.7584,27006
2008-08-13,145.9362,150.3828,145.9362,149.8492,35786
2008-08-14,154.2069,155.1851,148.3374,150.2938,34485
2008-08-18,148.6931,148.782,146.7366,147.2702,17343
2008-08-19,147.4481,148.4264,147.1813,147.2702,25083
2008-08-20,148.6042,150.7385,147.8928,148.2485,20261
2008-08-21,150.2049,152.0725,150.2049,151.8057,14903
2008-08-22,152.0725,152.9618,150.7385,152.9618,109810
2008-08-25,152.9618,152.9618,149.7602,150.5606,5234
2008-08-26,152.0725,152.0725,149.4934,150.8274,4437
2008-08-27,148.782,149.1377,145.6695,146.3809,15867
2008-08-28,145.4027,151.0053,145.2248,151.0053,45049
2008-08-29,151.0942,152.2503,150.8274,152.0725,14298
2008-09-01,152.0725,152.695,150.5606,151.361,2755
2008-09-02,151.1832,152.7839,146.5588,148.8709,48343
2008-09-03,148.8709,149.8492,146.3809,147.1813,6604
2008-09-04,149.4045,149.4045,146.7366,147.8038,9583
2008-09-05,147.0034,147.626,138.0214,139.6222,97260
2008-09-08,142.29,143.5351,139.6222,140.4224,25850
2008-09-09,139.5332,142.5568,134.4641,135.1755,88274
2008-09-10,134.7309,136.0649,125.7488,126.7271,85391
2008-09-11,127.9721,132.2408,124.237,130.9958,275549
2008-09-12,129.0393,137.3099,129.0393,132.9522,166325
2008-09-15,130.818,130.9069,126.1935,127.9721,78041
2008-09-16,123.6144,129.7508,123.6144,125.482,29306
2008-09-17,125.482,131.2626,124.4148,124.4148,39869
2008-09-18,118.7233,127.1717,118.7233,121.9248,94908
2008-09-19,126.2824,136.9542,126.2824,129.7508,62886
2008-09-22,132.9522,135.2645,130.818,133.3969,348802
2008-09-23,131.6183,134.9977,131.0847,132.7744,65420
2008-09-24,132.6854,134.2862,130.4622,132.8633,166202
2008-09-25,133.6637,134.1084,131.3515,133.3969,35513
2008-09-26,133.8416,135.1755,131.7072,135.1755,18272
2008-09-29,135.0866,135.1755,127.1717,127.1717,31083
2008-09-30,125.3042,133.3969,121.5691,133.3969,30158
2008-10-01,133.9305,135.887,132.3297,135.6202,11763
2008-10-02,135.6202,136.0649,130.729,133.308,18920
2008-10-03,132.4186,132.5076,124.5927,126.6381,41019
2008-10-06,124.5038,124.5038,112.587,113.3874,65137
2008-10-07,119.1679,119.1679,107.34,112.9428,97909
2008-10-08,109.4744,117.1225,101.3817,113.1206,171391
2008-10-09,113.2096,114.7213,110.7194,112.0534,68801
2008-10-10,106.7175,110.2748,97.7354,98.7137,168714
2008-10-13,106.6286,109.2076,102.182,106.8064,187694
2008-10-14,113.8321,117.1225,111.1641,111.4309,92949
2008-10-15,112.9428,116.1442,102.271,103.1603,40917
2008-10-16,100.4923,101.2927,94.7118,97.7354,253345
2008-10-17,100.0477,104.4943,92.9332,95.1565,58556
2008-10-20,98.7137,100.937,95.5122,100.2255,20316
2008-10-21,100.4923,106.4507,98.4469,103.7828,44191
2008-10-22,100.937,102.271,96.8462,96.8462,76650
2008-10-23,97.8244,101.6485,95.4233,100.4923,69168
2008-10-24,100.4923,100.6702,88.9313,90.7099,247856
2008-10-27,90.2652,90.2652,77.3702,81.3721,547295
2008-10-28,84.4847,85.374,82.7061,84.4847,173509
2008-10-29,88.2199,95.0676,87.1527,92.4885,185389
2008-10-30,96.3126,103.605,93.0221,100.6702,143218
2008-10-31,101.3817,108.3183,100.4923,106.7175,75892
2008-11-03,109.8301,112.0534,106.7175,106.7175,46258
2008-11-04,106.9843,114.2767,106.7175,112.9428,190128
2008-11-05,112.8538,112.8538,102.8046,105.8283,86353
2008-11-06,100.4923,104.0496,99.4251,100.4923,207641
2008-11-07,99.3362,104.2275,99.3362,104.2275,36021
2008-11-10,106.8954,110.8973,106.7175,107.1622,8755
2008-11-12,105.8283,116.411,98.8915,116.411,89090
2008-11-13,101.3817,103.1603,95.1565,97.8244,183540
2008-11-14,102.271,104.9389,100.4923,102.7156,114679
2008-11-17,102.8935,103.1603,99.603,100.6702,24861
2008-11-18,100.2255,102.5378,93.4668,94.2672,76419
2008-11-19,94.9786,96.2237,92.6664,93.6446,63677
2008-11-20,89.3759,91.2435,88.042,88.4867,145027
2008-11-21,90.8877,91.866,87.0637,88.6645,207424
2008-11-24,91.5992,98.7137,89.5538,97.8244,233359
2008-11-25,100.4034,101.3817,97.113,99.2473,61707
2008-11-26,101.3817,101.3817,95.3344,99.0694,34141
2008-11-27,101.2927,101.9152,97.8244,100.7591,127042
2008-11-28,98.8915,104.1386,97.0241,103.605,109558
2008-12-01,103.9607,103.9607,99.1583,102.5378,172368
2008-12-02,97.8244,102.0931,97.2019,102.0931,109732
2008-12-03,102.271,102.271,99.0694,99.603,92883
2008-12-04,100.5813,105.8283,100.4923,104.85,94044
2008-12-05,102.271,103.4271,100.4034,100.4923,79321
2008-12-08,104.9389,108.674,104.9389,107.6068,130707
2008-12-09,107.6068,111.0752,106.7175,108.7629,28181
2008-12-10,108.674,110.4527,107.8736,108.7629,25367
2008-12-11,109.9191,109.9191,106.2728,107.0732,12657
2008-12-12,106.2728,106.2728,101.2927,104.4054,53979
2008-12-15,104.9389,107.1622,103.6939,106.0951,58683
2008-12-16,106.0951,108.9408,104.9389,108.4961,37004
2008-12-17,109.3855,112.0534,106.7175,108.4961,40110
2008-12-18,108.4961,113.4763,108.4961,111.1641,38604
2008-12-19,108.9408,112.0534,108.4961,108.674,22701
2008-12-22,109.5633,109.5633,104.9389,105.3836,14669
2008-12-23,105.3836,108.5851,105.3836,108.4961,31428
2008-12-29,109.8301,110.2748,107.9625,110.2748,7891
2008-12-30,110.5416,113.7431,108.9408,112.1424,43735
2008-12-31,112.4981,113.5653,109.0297,110.2748,6604
2009-01-05,113.3874,115.166,111.342,111.342,26871
2009-01-06,112.0534,115.6106,111.253,114.9881,106951
2009-01-07,114.8992,115.4328,111.6088,112.0534,41547
2009-01-08,111.6088,113.8321,109.3855,110.5416,15663
2009-01-09,112.4981,113.8321,111.1641,112.0534,30994
2009-01-12,107.6958,112.587,107.6958,112.2313,27044
2009-01-13,111.253,112.9428,110.5416,112.8538,35007
2009-01-14,112.7649,113.6542,107.6958,108.2293,34912
2009-01-15,107.6068,109.4744,106.7175,108.674,102145
2009-01-16,110.7194,111.6088,106.7175,110.9862,10875
2009-01-19,110.7194,112.4981,109.9191,112.2313,51740
2009-01-20,112.0534,112.0534,107.7847,109.3855,50227
2009-01-21,108.5851,108.9408,105.3836,108.8519,212476
2009-01-22,110.2748,110.2748,104.0496,106.9843,111832
2009-01-23,106.7175,106.7175,101.0259,104.9389,75517
2009-01-26,105.5615,107.34,100.5813,106.6286,71179
2009-01-27,104.4054,106.6286,102.8935,104.85,26160
2009-01-28,105.8283,109.2965,105.4725,109.1187,10390
2009-01-29,106.5396,108.7629,104.2275,107.9625,9895
2009-01-30,107.6068,108.5851,105.3836,105.8283,9450
2009-02-02,103.6939,106.7175,101.7374,103.0714,16395
2009-02-03,103.1603,106.0061,100.3145,102.271,7013
2009-02-04,103.9607,104.7611,102.3599,102.9824,20360
2009-02-05,102.9824,102.9824,97.8244,99.7809,80915
2009-02-06,102.5378,102.5378,96.3126,97.8244,63240
2009-02-09,99.603,102.271,96.4905,99.603,14015
2009-02-10,99.4251,100.4923,97.9133,97.9133,58326
2009-02-11,96.8462,99.603,95.2454,97.0241,40320
2009-02-12,97.8244,98.7137,96.1347,96.1347,302988
2009-02-13,96.9351,102.271,96.9351,102.271,27993
2009-02-16,102.0042,102.0042,97.3798,97.3798,12728
2009-02-17,96.8462,99.1583,91.1545,93.7336,46960
2009-02-18,92.4885,96.0458,89.5538,93.3778,31830
2009-02-19,93.0221,100.1366,93.0221,99.603,24968
2009-02-20,98.269,102.271,96.8462,101.7374,93212
2009-02-23,102.271,103.1603,97.9133,98.8026,18978
2009-02-24,95.6012,100.4923,95.5122,100.4923,17210
2009-02-25,102.9824,103.1603,97.8244,98.0022,14203
2009-02-26,98.1801,101.9152,98.1801,100.4923,39091
2009-02-27,100.4923,102.7156,99.4251,102.6267,19396
2009-03-02,98.7137,100.4923,97.0241,100.3145,48636
2009-03-03,98.6248,99.1583,93.6446,96.9351,74990
2009-03-04,97.8244,101.3817,97.2019,100.5813,123802
2009-03-05,100.7591,100.7591,96.9351,98.269,67449
2009-03-06,96.0458,99.603,95.5122,97.8244,62234
2009-03-09,99.1583,101.2038,96.0458,100.5813,22182
2009-03-10,99.1583,103.516,99.1583,102.271,52537
2009-03-11,103.605,108.4961,103.0714,106.7175,97724
2009-03-12,106.7175,107.0732,103.3382,103.3382,19191
2009-03-13,108.1404,109.5633,105.9172,105.9172,53458
2009-03-16,104.9389,108.9408,104.85,105.1168,11590
2009-03-17,105.1168,108.2293,104.0496,108.2293,47679
2009-03-18,108.4961,108.8519,106.4507,108.0515,94755
2009-03-19,108.4961,113.2985,108.4961,112.0534,169405
2009-03-20,109.3855,114.6325,109.3855,112.0534,47086
2009-03-23,114.6325,115.6106,111.6977,113.0317,39094
2009-03-24,115.6106,115.6106,111.6088,113.8321,12395
2009-03-25,111.7866,115.166,110.7194,112.4981,129104
2009-03-26,112.3202,114.8102,111.342,113.8321,55042
2009-03-27,113.8321,115.166,112.4981,115.166,25722
2009-03-30,112.676,115.166,109.3855,109.4744,33908
2009-03-31,111.1641,113.2096,108.1404,112.676,33236
2009-04-01,113.8321,115.077,109.6523,112.3202,23273
2009-04-02,114.2767,115.6106,112.0534,115.6106,59261
2009-04-03,115.6106,117.8339,112.9428,112.9428,68761
2009-04-06,115.166,120.0572,113.921,115.6996,46007
2009-04-07,115.6106,117.5671,112.9428,117.3003,59000
2009-04-08,116.5,117.3893,112.587,114.5435,68215
2009-04-09,114.5435,117.4782,113.1206,117.3893,34880
2009-04-14,114.2767,116.7667,112.676,113.0317,46542
2009-04-15,113.0317,115.4328,110.2748,113.8321,104046
2009-04-16,115.9664,116.9446,111.7866,111.7866,41340
2009-04-17,112.1424,119.1679,112.1424,117.4782,79368
2009-04-20,118.2786,120.0572,114.1878,114.2767,16251
2009-04-21,116.2332,118.2786,114.2767,115.6106,14340
2009-04-22,115.3438,117.5671,114.7213,115.6106,42635
2009-04-23,115.2549,118.1897,114.1878,116.7667,46414
2009-04-24,115.3438,122.4584,115.3438,120.9466,32614
2009-04-27,124.5038,124.5038,120.0572,120.6798,11529
2009-04-28,120.5908,120.8576,117.3893,117.3893,18620
2009-04-29,119.1679,121.8359,119.1679,119.3458,18459
2009-04-30,120.1462,123.1698,120.1462,122.1916,8692
2009-05-04,124.0591,127.2607,122.992,126.7271,14383
2009-05-05,127.4385,127.4385,120.0572,123.0809,92853
2009-05-06,123.8812,127.2607,121.8359,124.8595,100128
2009-05-07,124.7706,130.6401,121.8359,124.5038,36263
2009-05-08,123.7923,127.1717,121.747,122.8141,42749
2009-05-11,124.0591,129.395,121.8359,125.3042,84938
2009-05-12,128.9504,129.8397,125.3931,128.7725,97896
2009-05-13,130.0176,130.818,124.5038,124.5038,47932
2009-05-14,125.2152,127.3496,124.3259,126.1045,33218
2009-05-15,126.2824,127.6164,125.0374,125.482,13178
2009-05-18,127.7943,127.7943,125.3931,125.6599,41365
2009-05-19,128.9504,130.2844,126.4603,128.0611,74823
2009-05-20,128.5057,130.729,126.5492,130.1954,115943
2009-05-21,127.6164,131.1737,127.6164,128.15,59307
2009-05-22,128.15,131.0847,127.7053,128.4168,199212
2009-05-25,128.4168,130.729,127.4385,128.9504,77651
2009-05-26,128.9504,131.1737,127.1717,131.1737,33370
2009-05-27,131.5294,133.3969,129.9286,130.729,42675
2009-05-28,130.729,132.0629,127.1717,127.1717,33477
2009-05-29,130.3733,132.7744,126.7271,130.9958,32116
2009-06-01,131.6183,133.308,128.5946,133.308,25688
2009-06-02,132.9522,134.1084,131.6183,132.5076,36423
2009-06-03,132.3297,134.2862,131.6183,134.2862,19127
2009-06-04,134.2862,135.887,131.4405,131.6183,37735
2009-06-05,133.8416,134.2862,130.729,130.729,15563
2009-06-08,131.7072,133.3969,130.9958,132.9522,12498
2009-06-09,133.308,134.2862,131.1737,134.2862,21676
2009-06-10,135.1755,135.6202,132.9522,132.9522,15108
2009-06-12,131.974,137.8435,131.885,137.3988,47184
2009-06-15,138.9996,139.0886,134.1084,135.0866,17541
2009-06-16,135.0866,137.6656,133.8416,135.7091,14746
2009-06-17,137.7546,137.7546,134.3751,135.1755,25317
2009-06-18,135.1755,135.7091,130.729,133.308,56903
2009-06-19,132.6854,135.1755,131.7961,133.3969,111609
2009-06-22,133.3969,136.3317,128.9504,130.729,66612
2009-06-23,128.9504,135.1755,128.0611,128.9504,50665
2009-06-24,129.1282,132.5076,127.3496,131.6183,22441
2009-06-25,130.729,134.6419,130.6401,134.6419,14537
2009-06-26,134.7309,135.1755,130.729,131.0847,10302
2009-06-29,130.729,131.6183,127.5275,128.6836,28067
2009-06-30,128.3278,130.6401,127.2607,129.7508,17378
2009-07-01,128.9504,129.484,126.9049,127.3496,53120
2009-07-02,127.9721,127.9721,123.9702,124.8595,45788
2009-07-03,126.2824,126.2824,122.7252,124.7706,19461
2009-07-06,122.7252,124.4148,120.9466,121.8359,8830
2009-07-07,121.0355,131.5294,120.9466,125.0374,121454
2009-07-08,122.3695,129.395,122.3695,128.9504,38388
2009-07-09,126.4603,130.729,126.4603,128.9504,91198
2009-07-10,127.3496,128.5057,124.5927,128.5057,125280
2009-07-13,127.9721,131.1737,125.3931,127.1717,45613
2009-07-14,130.6401,131.6183,128.5057,128.9504,24716
2009-07-15,128.9504,134.2862,128.9504,134.2862,56395
2009-07-16,132.5076,133.308,129.9286,130.9069,41249
2009-07-17,132.9522,132.9522,128.0611,128.0611,24458
2009-07-20,131.5294,132.9522,129.8397,131.6183,55847
2009-07-21,132.7744,132.8633,129.0393,129.0393,32383
2009-07-22,129.0393,131.885,128.5057,129.8397,36320
2009-07-23,130.1065,133.219,130.1065,133.219,51471
2009-07-24,133.3969,133.3969,129.9286,129.9286,27212
2009-07-27,131.974,132.7744,130.1954,131.7072,35179
2009-07-28,130.3733,134.2862,130.3733,132.1518,16036
2009-07-29,132.1518,135.0866,131.885,133.0412,17368
2009-07-30,134.7309,142.29,133.3969,135.3534,61571
2009-07-31,142.2011,142.2011,135.1755,135.3534,104408
2009-08-03,137.7546,140.8671,135.5313,135.5313,132291
2009-08-04,133.4858,140.5114,133.3969,138.3771,112191
2009-08-05,138.2882,140.956,136.1538,136.9542,36056
2009-08-06,136.6874,140.0668,136.5985,138.1992,63625
2009-08-07,137.4878,140.5114,137.4878,138.1992,28810
2009-08-10,140.5114,140.5114,136.9542,138.9996,78964
2009-08-11,140.2446,144.0687,139.2664,142.4679,47448
2009-08-12,140.5114,143.3572,139.6222,143.2683,44254
2009-08-13,143.624,143.624,138.7328,138.7328,100572
2009-08-14,141.4007,141.4007,136.3317,136.3317,122860
2009-08-17,135.1755,141.1339,133.4858,137.8435,89860
2009-08-18,140.4224,140.4224,136.7763,137.3099,44332
2009-08-19,136.1538,140.2446,136.1538,139.5332,29723
2009-08-20,141.3118,141.3118,138.2882,139.4443,24764
2009-08-21,139.6222,141.4007,137.8435,140.956,52498
2009-08-24,140.956,140.956,136.9542,136.9542,51992
2009-08-25,136.9542,139.6222,136.5985,136.5985,25290
2009-08-26,138.6439,138.6439,135.7091,137.8435,21750
2009-08-27,138.9107,138.9107,136.5095,137.6656,49258
2009-08-28,136.5985,138.1103,133.9305,136.8653,37797
2009-08-31,134.0194,136.5985,131.6183,133.9305,50352
2009-09-01,135.4423,135.4423,132.2408,133.3969,42453
2009-09-02,134.1973,134.2862,131.7072,133.3969,71247
2009-09-03,133.3969,134.0194,130.0176,130.0176,20815
2009-09-04,131.6183,133.3969,131.2626,133.3969,13584
2009-09-07,136.5095,137.8435,132.6854,133.3969,43914
2009-09-08,133.3969,134.9087,126.7271,130.729,211184
2009-09-09,128.9504,134.2862,128.9504,133.3969,93794
2009-09-10,136.0649,136.8653,135.1755,135.1755,81811
2009-09-11,137.221,137.221,131.7961,135.1755,64318
2009-09-14,132.1518,136.9542,132.1518,133.3969,26135
2009-09-15,133.6637,134.2862,131.2626,131.6183,89388
2009-09-16,134.1973,136.0649,131.885,133.3969,18113
2009-09-17,135.1755,135.1755,132.5076,133.219,19671
2009-09-18,134.1084,135.6202,131.7072,132.3297,58343
2009-09-21,132.0629,134.1973,128.9504,129.8397,42251
2009-09-22,128.5946,132.0629,128.5946,131.885,84611
2009-09-23,132.9522,133.4858,132.0629,133.3969,22296
2009-09-24,134.9977,134.9977,130.4622,132.5965,9996
2009-09-25,131.6183,133.7526,131.0847,133.7526,64004
2009-09-28,134.9087,136.3317,132.6854,133.6637,27770
2009-09-29,132.5076,137.3099,131.6183,136.9542,86693
2009-09-30,135.3534,138.6439,133.3969,136.0649,81017
2009-10-01,134.553,142.5568,134.553,142.5568,47635
2009-10-02,138.0214,141.3118,126.9049,126.9049,46948
2009-10-05,132.0629,134.2862,130.729,134.2862,8294
2009-10-06,132.5965,136.9542,132.5965,136.9542,18887
2009-10-07,136.9542,137.132,131.1737,131.6183,18582
2009-10-08,134.4641,134.4641,131.1737,133.219,7794
2009-10-09,133.3969,134.7309,131.7072,132.5076,10376
2009-10-12,132.5076,135.5313,131.885,134.553,81854
2009-10-13,133.5748,134.1973,130.1065,132.4186,31783
2009-10-14,133.6637,133.6637,129.395,129.8397,68282
2009-10-15,132.5076,132.5076,125.1263,126.3713,92099
2009-10-16,127.1717,127.2607,124.4148,125.482,82558
2009-10-19,126.1045,127.1717,124.3259,124.6816,45465
2009-10-20,126.7271,128.9504,124.5927,127.6164,492176
2009-10-21,127.1717,129.8397,127.1717,129.8397,250170
2009-10-22,130.2844,130.2844,127.3496,127.5275,191694
2009-10-23,128.5057,129.0393,127.1717,128.3278,241421
2009-10-26,128.3278,130.0176,127.2607,130.0176,71289
2009-10-27,128.9504,130.729,127.5275,129.8397,19201
2009-10-28,130.0176,132.9522,129.0393,132.4186,66601
2009-10-29,131.6183,131.6183,127.2607,130.818,208633
2009-10-30,129.0393,129.8397,128.0611,128.5946,117677
2009-11-02,127.3496,128.2389,126.1935,128.2389,25117
2009-11-03,128.0611,128.3278,126.2824,127.8832,30749
2009-11-04,127.1717,128.5057,126.5492,127.3496,24437
2009-11-05,126.7271,132.4186,126.4603,132.4186,33462
2009-11-06,132.4186,132.5965,129.395,130.729,19976
2009-11-09,131.6183,132.4186,130.729,131.5294,46538
2009-11-10,130.5512,131.5294,129.484,130.1954,209519
2009-11-12,130.2844,130.2844,126.6381,126.6381,203514
2009-11-13,128.7725,129.5729,124.5927,125.1263,115276
2009-11-16,127.3496,128.5057,123.9702,124.4148,119769
