Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-04-24,136.0901,136.6676,133.3953,136.5713,403178
2012-04-25,135.1277,139.7474,135.1277,135.7051,437478
2012-04-26,137.2451,141.4798,135.9939,141.4798,688398
2012-04-27,140.9986,146.2921,138.8812,146.2921,831848
2012-04-30,146.29,146.29,141.96,143.12,196488
2012-05-02,144.2709,144.2709,140.9986,143.4047,209297
2012-05-04,144.0784,144.0784,141.2873,143.4047,575376
2012-05-07,140.9986,143.4047,140.6136,143.4047,257626
2012-05-08,142.4423,143.2122,139.0737,139.0737,467252
2012-05-09,140.4211,140.9986,137.3413,138.1113,424398
2012-05-10,140.42,140.42,138.3,139.55,376218
2012-05-11,138.5925,138.9775,136.2826,136.7638,137186
2012-05-14,137.4376,137.4376,132.914,134.069,194909
2012-05-15,135.7051,135.8976,133.2028,134.2615,166152
2012-05-16,132.4328,136.1864,131.0854,135.3202,511331
2012-05-17,134.454,135.6089,130.0267,130.0267,543462
2012-05-18,130.0267,131.5666,127.7168,128.0056,309950
2012-05-21,129.738,132.6253,128.583,131.2779,296956
2012-05-22,132.2403,132.8178,130.2192,131.3741,675837
2012-05-23,130.8929,130.8929,127.0431,127.2356,465926
2012-05-24,127.7168,128.583,124.7332,125.9844,515912
2012-05-25,125.5994,127.8131,123.2896,126.4656,468791
2012-05-28,127.0431,128.2943,126.1769,127.3318,281246
2012-05-29,127.6206,132.8178,126.9469,132.6253,362195
2012-05-30,131.2779,135.1277,130.1229,132.3366,737562
2012-05-31,133.11,137.73,131.86,135.71,928528
2012-06-01,136.09,136.76,130.41,132.82,441663
2012-06-04,132.6253,134.1652,129.5455,130.8929,425967
2012-06-05,130.12,130.89,125.31,125.31,321943
2012-06-06,126.56,133.78,126.08,133.78,767169
2012-06-08,132.34,136.28,129.64,133.78,839040
2012-06-11,135.9,137.44,134.84,136.19,498391
2012-06-12,135.03,139.46,134.84,139.46,482994
2012-06-13,138.59,140.32,137.05,137.63,580758
2012-06-14,138.5,140.13,137.63,138.4,740845
2012-06-15,139.4,144,138.4,142,1576337
2012-06-18,143.5,145,141,142.6,287295
2012-06-19,142.8,147.1,142.1,147,401180
2012-06-20,145.9,148.3,143.7,144.4,304883
2012-06-21,143.7,145.5,142.5,143.9,308141
2012-06-22,142.3,143.9,141.6,143.8,445823
2012-06-25,143.5,143.8,141.5,141.5,168990
2012-06-26,143,147.7,142.4,147.6,709302
2012-06-27,147.7,152.1,147.3,151.1,753401
2012-06-28,151,151.5,147.3,148.4,630802
2012-06-29,150.6,152,149.3,151.5,266340
2012-07-02,151.4,151.4,146.7,147.5,157901
2012-07-03,148.8,151.5,148,150.4,247357
2012-07-04,151.2,151.5,148,148,381305
2012-07-05,148.4,150.8,147.6,150,265806
2012-07-06,150.8,151.4,146,149.2,280877
2012-07-09,148.7,148.7,143,143,384106
2012-07-10,144.5,145.6,143,144.8,282489
2012-07-11,144.7,144.7,140,140.3,398304
2012-07-12,140,143.6,138.7,141.9,476852
2012-07-13,143.6,144.2,141.9,144.2,210921
2012-07-16,144.5,144.5,141.3,142,247948
2012-07-17,142.3,146.6,141.5,146,784258
2012-07-18,145.9,145.9,140.6,141.7,1291731
2012-07-19,141.7,143.7,140.7,143,1016792
2012-07-20,143.5,143.6,141,141.2,537607
2012-07-23,139.3,139.3,134.7,136,375233
2012-07-24,136,136,133.2,134.8,725145
2012-07-25,134,137.6,133.8,136.1,511691
2012-07-26,136.9,139.3,134.1,134.8,489537
2012-07-27,137.3,138.7,135.5,136.7,259241
2012-07-30,137,140.4,136.1,140,208362
2012-07-31,138,140.8,137.8,139.8,484062
2012-08-01,139,140.8,139,140.6,179364
2012-08-02,140.2,145.2,140,140.5,647953
2012-08-03,141.3,148,141.1,147,415050
2012-08-06,147.3,152,146.5,151.6,776870
2012-08-07,151,152.8,149.3,150.9,529073
2012-08-08,150.4,151.9,148.3,151.9,392458
2012-08-09,152.2,155.4,150.4,155.3,362723
2012-08-10,154.4,159,154.1,155,450588
2012-08-13,154.3,160,154.3,158,299885
2012-08-14,158.7,158.9,156.5,157.1,216973
2012-08-16,158.4,161.4,157.7,159.9,603953
2012-08-17,160.1,161,156.2,157.5,419672
2012-08-20,157.5,157.8,155.2,157,228292
2012-08-21,158,160,157,157,230315
2012-08-22,156.1,157.3,154.4,154.4,670882
2012-08-23,155.7,156.2,152.5,155.3,234119
2012-08-24,155.5,156,151.9,152.7,400466
2012-08-27,153.3,153.8,151.8,152.6,225104
2012-08-28,151.2,154.4,151.2,153.4,202359
2012-08-29,153.4,154.1,150,150.3,275670
2012-08-30,150,150.1,148.1,148.5,383902
2012-08-31,149,152.7,148.5,150.6,783127
2012-09-03,151,153.7,151,152.5,127665
2012-09-04,151.7,152.5,148.5,148.5,211420
2012-09-05,149,152.5,148.6,152.5,242243
2012-09-06,152.4,158,152.3,158,322084
2012-09-07,156.6,159.8,156.6,159.2,460288
2012-09-10,159,160.5,156.8,159.7,380292
2012-09-11,157,159.7,156.5,159,640349
2012-09-12,159.1,160,154.7,156.1,458833
2012-09-13,157.2,158.4,154.6,157.5,161871
2012-09-14,163,165,161.7,161.9,767871
2012-09-17,160.2,164.4,160.2,160.7,205517
2012-09-18,160.7,160.7,157.3,160.7,273601
2012-09-19,161.9,163.9,159.3,163.5,372277
2012-09-20,161.3,163.3,160.6,162,317560
2012-09-21,162,162.2,159.4,159.7,631166
2012-09-24,160.5,161.5,157.5,160.5,231030
2012-09-25,161.5,164,160.3,164,288155
2012-09-26,161,161.7,158.4,159.1,392795
2012-09-27,160,160.6,157.5,158.9,336775
2012-09-28,159.6,159.9,155.1,157.8,310728
2012-10-01,157.4,160,155.6,159.2,324872
2012-10-02,158.7,160.7,157.9,157.9,286626
2012-10-03,158.5,159.5,155.2,156.5,421000
2012-10-04,156.9,157.7,155.5,157,171943
2012-10-05,156.9,159.8,156.6,159.6,349656
2012-10-08,159,159,155.9,156.5,328530
2012-10-09,156.9,157.8,155.3,155.3,307536
2012-10-10,155.2,159.2,155.1,159,440343
2012-10-11,158.3,160.3,156.6,156.8,333316
2012-10-12,156.6,157,153.7,153.8,283762
2012-10-15,154.3,155.6,152,152,359825
2012-10-16,153,155.4,152.8,155,867277
2012-10-17,155.5,159,154,156.8,1016293
2012-10-18,157.5,158,155,155,443694
2012-10-19,155.7,158,151.6,151.6,708688
2012-10-22,153,156.5,152.4,153.5,292240
2012-10-23,154,154.8,152,153,346142
2012-10-24,154,154,152.6,153.5,341950
2012-10-25,152.4,154.5,152.4,153.5,172397
2012-10-26,153.7,154.2,152.5,153,241105
2012-10-29,152,153.4,152,153.4,161195
2012-10-30,153.1,154,153,153.8,151440
2012-10-31,152.2,154.8,152.2,153.3,321216
2012-11-02,154,155.7,153.8,154.7,315462
2012-11-05,154.2,156,153.2,154.5,390608
2012-11-06,153.2,154.5,153.2,154.5,317190
2012-11-07,154.2,155.6,152.9,153.1,317698
2012-11-08,153.9,153.9,152.5,153.9,429976
2012-11-09,153.3,153.5,152.5,152.5,219490
2012-11-12,153.4,153.8,152.5,152.8,269340
2012-11-13,153.5,156,152.8,156,600810
2012-11-14,156.2,157.8,155.1,155.1,496395
2012-11-15,154.1,157.2,154.1,156,522122
2012-11-16,155.2,157.1,155.2,156.5,369101
2012-11-19,156.3,158,156,156,398741
2012-11-20,156.6,157.6,155.6,155.6,356200
2012-11-21,156,157.2,155,155.1,323664
2012-11-22,155.9,156,154,154,412647
2012-11-23,155.2,155.4,153.5,154.6,245884
2012-11-26,154.5,155.5,153.9,154.5,207238
2012-11-27,156.8,157.4,156.1,156.6,420558
2012-11-28,156,157.5,155.6,156.2,288363
2012-11-29,157.3,157.6,156.2,156.6,188710
2012-11-30,157,157.8,156.9,157.7,391504
2012-12-03,157.2,159.6,157.2,158.9,288228
2012-12-04,158.1,163.3,158.1,162.3,968235
2012-12-05,163.5,164.5,161.5,163.8,586652
2012-12-06,163.9,165.9,162,164,988605
2012-12-07,164,165.4,163.7,164,1665478
2012-12-10,165,165.2,162.6,163.5,343578
2012-12-11,164,164.3,162,162.3,552468
2012-12-12,162.2,164.4,160.6,163.5,556138
2012-12-13,163.3,164.3,160.8,161,281909
2012-12-14,162,163,158.9,162.2,368158
2012-12-17,162.6,163,160.5,162.5,220666
2012-12-18,162.8,163.9,161.9,162.6,350100
2012-12-19,162.6,164.9,161.5,163.8,367677
2012-12-20,163.9,168.9,163.1,168.3,355308
2012-12-21,166.8,168.3,165.2,168,772728
2012-12-27,168.4,171.7,168,170.3,159660
2012-12-28,172.9,173.1,167.5,167.5,216914
