Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,40.2969,40.636,39.4998,40.636,102215
2008-01-03,39.399,39.8388,38.8034,39.2616,377543
2008-01-04,39.399,39.7289,37.6581,38.666,334895
2008-01-07,38.272,38.2995,37.2275,38.0246,286332
2008-01-08,37.933,39.5823,37.3833,39.2707,451826
2008-01-09,37.933,38.4828,36.2929,37.5665,825709
2008-01-10,38.2262,39.3807,36.751,38.4828,2177887
2008-01-11,37.3833,38.9409,36.4762,36.4762,607885
2008-01-14,36.2929,36.8243,34.3596,35.734,640157
2008-01-15,35.734,36.1921,33.1776,33.9015,380807
2008-01-16,31.1527,33.9015,30.6946,32.2064,1171238
2008-01-17,33.2509,33.4433,31.2627,32.802,749156
2008-01-18,32.4813,33.9931,32.4813,33.0768,754222
2008-01-21,31.4276,32.069,30.6946,31.1435,478918
2008-01-22,29.6042,33.9015,29.3202,31.1527,824790
2008-01-23,31.9773,32.069,30.7037,31.6108,689206
2008-01-24,33.6266,33.7182,31.9132,32.4355,2823498
2008-01-25,32.9394,32.9852,31.6108,32.4263,314719
2008-01-28,31.9865,32.069,31.336,31.7758,210724
2008-01-29,32.1148,33.4342,31.7941,33.2509,436628
2008-01-30,33.2051,33.7915,32.5271,32.6645,351332
2008-01-31,32.9669,33.4433,32.3897,32.9944,676036
2008-02-01,33.535,35.5507,33.4433,35.5507,855872
2008-02-04,36.1005,36.1921,34.946,35.7065,142152
2008-02-05,35.4591,35.4591,33.0035,33.4892,440532
2008-02-06,33.1593,34.1764,32.2064,33.9748,436234
2008-02-07,33.6266,33.9015,32.5271,33.6633,338343
2008-02-08,33.8923,34.3596,33.3517,34.3504,217847
2008-02-11,34.4146,35.0926,33.5625,34.3596,172773
2008-02-12,35.2759,35.6424,33.6816,35.3675,355441
2008-02-13,34.7719,35.4408,34.6803,35.2484,409084
2008-02-14,35.7798,35.9172,33.9565,34.7169,291191
2008-02-15,34.4512,34.552,32.9852,33.3426,419492
2008-02-18,33.4525,34.5429,33.3517,34.4421,176765
2008-02-19,34.1489,34.3596,33.4159,33.4159,315156
2008-02-20,32.9852,33.4433,32.5271,33.2601,741539
2008-02-21,33.5808,34.2863,33.3975,33.4433,248365
2008-02-22,33.4342,34.3779,33.0768,33.9931,109088
2008-02-25,34.3413,34.4604,33.0035,33.425,113836
2008-02-26,33.764,34.3504,32.5363,33.3059,377947
2008-02-27,32.6187,33.4433,32.6187,33.0677,300891
2008-02-28,33.2967,33.2967,32.2889,32.2889,218632
2008-02-29,32.5729,32.7012,30.7221,30.7954,404014
2008-03-03,30.2273,30.2273,29.5493,30.2273,336315
2008-03-04,30.2365,30.6213,28.7246,29.2286,474120
2008-03-05,29.3202,30.2365,29.1369,30.2365,285167
2008-03-06,30.1265,30.1265,28.7704,29.3202,293971
2008-03-07,28.7338,30.1448,28.7338,29.5401,337715
2008-03-10,29.3568,29.9616,28.9079,28.917,932442
2008-03-11,28.8621,30.1173,28.8621,29.8791,322061
2008-03-12,30.2365,32.0232,30.2365,31.1802,491784
2008-03-13,29.8241,31.1527,29.8241,31.1527,234665
2008-03-14,31.4642,32.0598,30.9236,31.6567,344638
2008-03-17,30.5113,31.6108,29.8791,30.8137,343887
2008-03-18,30.9878,33.2784,30.4197,33.2784,279785
2008-03-19,33.4433,33.4433,32.7103,33.1501,529842
2008-03-20,33.1501,33.1501,31.7025,32.0873,760660
2008-03-25,33.535,34.268,33.2601,34.268,524198
2008-03-26,34.2588,34.7719,33.0768,33.8923,553389
2008-03-27,34.2771,34.8177,33.4433,33.9381,268473
2008-03-28,33.59,33.9198,33.0127,33.3151,388673
2008-03-31,33.1227,34.6345,32.1972,34.3321,400369
2008-04-01,34.4421,34.8177,34.268,34.7902,278292
2008-04-02,34.9094,35.6332,34.552,35.1842,618482
2008-04-03,35.0926,35.8806,34.6803,34.7261,499057
2008-04-04,34.7628,35.734,34.7261,35.734,297802
2008-04-07,36.0913,36.1371,34.8269,34.8269,165599
2008-04-08,34.8086,34.8086,33.5441,33.8832,182189
2008-04-09,33.3609,34.8177,33.1227,33.59,189058
2008-04-10,33.6266,34.0389,33.3334,34.0389,125351
2008-04-11,34.3871,34.7719,32.2522,32.5729,557077
2008-04-14,32.5271,32.7562,31.5742,32.3438,208568
2008-04-15,32.6645,33.9656,31.7941,33.9656,191562
2008-04-16,33.9015,34.3596,32.7562,33.5533,188604
2008-04-17,33.2234,33.9015,32.7103,32.9852,330386
2008-04-18,32.9944,33.9473,32.802,33.3517,259998
2008-04-21,33.3517,33.6358,32.7836,32.8844,155329
2008-04-22,32.9852,33.3059,30.7862,32.5088,176006
2008-04-23,32.5271,32.5271,31.6108,31.7025,184540
2008-04-24,32.014,32.7745,31.4276,31.8857,159609
2008-04-25,32.7103,32.7103,31.7025,31.7025,174164
2008-04-28,32.3438,33.37,32.3438,33.37,204840
2008-04-29,33.6174,33.6541,32.802,33.6541,158510
2008-04-30,33.5533,33.59,32.8569,33.59,151423
2008-05-05,34.5612,34.5612,33.4525,33.9015,334306
2008-05-06,33.7915,34.3596,33.7915,34.1764,400213
2008-05-07,34.268,35.6882,34.268,35.5507,388797
2008-05-08,34.8177,35.8256,34.4512,35.5966,173899
2008-05-09,35.2392,35.2942,34.8544,35.0926,189303
2008-05-12,35.734,36.1005,35.3767,36.1005,241928
2008-05-13,36.6502,38.1987,36.6502,37.933,768153
2008-05-14,38.4644,38.4736,37.5665,38.0246,386229
2008-05-15,37.7406,37.7406,35.7798,36.3754,830566
2008-05-16,37.1084,37.3374,36.3754,36.3754,194752
2008-05-19,36.4212,36.6502,34.9277,35.5507,180894
2008-05-20,35.6332,35.8256,33.8923,33.8923,257634
2008-05-21,34.0847,35.9172,33.9015,35.9172,353744
2008-05-23,35.5507,35.734,34.0847,34.9002,168775
2008-05-26,34.9277,35.7157,34.552,34.8177,66416
2008-05-27,34.9094,36.3937,34.8177,36.1921,543165
2008-05-28,36.5495,36.6502,35.789,36.1921,320986
2008-05-29,36.3754,36.6502,35.3675,35.734,536466
2008-05-30,35.5599,35.734,34.3596,34.3596,498939
2008-06-02,34.8269,34.9552,34.3596,34.3688,122611
2008-06-03,34.7261,35.4133,33.9473,35.4133,100941
2008-06-04,35.2759,35.9172,34.9552,35.624,286617
2008-06-05,35.7248,36.1921,35.6424,35.9172,529892
2008-06-06,36.5586,36.8335,35.0926,35.4133,163734
2008-06-09,34.4512,35.1842,34.4512,35.0468,140094
2008-06-10,34.3596,34.3596,33.6449,33.8099,615697
2008-06-11,33.9931,34.5154,32.0781,32.0781,467266
2008-06-12,32.069,32.6187,31.7666,32.2614,521860
2008-06-13,31.9773,32.802,31.2718,32.0781,447378
2008-06-16,32.1789,33.4892,31.6108,33.4892,557323
2008-06-17,32.9669,33.3151,32.5271,32.6187,255133
2008-06-18,32.5729,32.5729,30.9878,30.9878,637932
2008-06-19,30.4197,31.9315,30.4197,30.9786,330375
2008-06-20,31.1985,31.4276,30.3281,30.3739,429782
2008-06-23,30.3739,30.7496,29.705,29.7783,348195
