Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,0.3969,0.4068,0.394,0.4015,928450
2008-01-03,0.4055,0.4055,0.3867,0.3933,1156209
2008-01-04,0.3903,0.3999,0.3867,0.3867,516744
2008-01-07,0.3818,0.3818,0.3768,0.3818,470287
2008-01-08,0.3775,0.3815,0.3726,0.3778,735329
2008-01-09,0.3719,0.3719,0.3571,0.3591,432306
2008-01-10,0.367,0.367,0.3307,0.3307,1121602
2008-01-11,0.3357,0.3374,0.3271,0.3285,956069
2008-01-14,0.3285,0.3285,0.3159,0.3209,672008
2008-01-15,0.3225,0.3225,0.2998,0.3061,451205
2008-01-16,0.2801,0.3012,0.2801,0.284,1880145
2008-01-17,0.2896,0.2936,0.2781,0.2857,960384
2008-01-18,0.2765,0.2968,0.2765,0.2913,1674017
2008-01-21,0.291,0.309,0.283,0.291,800017
2008-01-22,0.2798,0.2913,0.2669,0.2913,1220017
2008-01-23,0.2965,0.3041,0.2896,0.3012,1539811
2008-01-24,0.3159,0.3222,0.3094,0.3127,4320117
2008-01-25,0.3225,0.3225,0.3061,0.3127,1120812
2008-01-28,0.3094,0.3114,0.2998,0.2998,2470782
2008-01-29,0.3057,0.3225,0.3057,0.3137,3269098
2008-01-30,0.3137,0.3137,0.3094,0.3094,726304
2008-01-31,0.3137,0.3137,0.3028,0.3061,441422
2008-02-01,0.3097,0.3173,0.3094,0.3097,1269360
2008-02-04,0.3143,0.3212,0.3094,0.3124,1047465
2008-02-05,0.3097,0.3097,0.2995,0.3051,496568
2008-02-06,0.2962,0.3051,0.2962,0.3048,319794
2008-02-07,0.3035,0.3117,0.3005,0.3067,291262
2008-02-08,0.3061,0.3077,0.3015,0.3074,396635
2008-02-11,0.3061,0.3156,0.3028,0.3064,1142021
2008-02-12,0.3077,0.3285,0.3077,0.3285,816241
2008-02-13,0.3199,0.3249,0.3176,0.3225,410764
2008-02-14,0.3249,0.3291,0.3163,0.3212,466853
2008-02-15,0.3159,0.3186,0.3061,0.3124,783608
2008-02-18,0.3156,0.3156,0.3044,0.3077,672463
2008-02-19,0.3044,0.31,0.3028,0.3044,223385
2008-02-20,0.2992,0.3087,0.2988,0.2992,1027289
2008-02-21,0.3031,0.307,0.2988,0.3028,414257
2008-02-22,0.3028,0.3143,0.3028,0.3054,2717016
2008-02-25,0.309,0.3107,0.3002,0.3012,159547
2008-02-26,0.3025,0.3028,0.2942,0.3021,652896
2008-02-27,0.3025,0.3025,0.2995,0.3012,292691
2008-02-28,0.2975,0.3044,0.2962,0.2992,68517
2008-02-29,0.2995,0.2995,0.2801,0.2801,283575
2008-03-03,0.2801,0.2801,0.258,0.26,1212906
2008-03-04,0.2646,0.2646,0.2472,0.2584,480799
2008-03-05,0.2551,0.258,0.2472,0.2551,678357
2008-03-06,0.2584,0.2629,0.2551,0.2557,127250
2008-03-07,0.2567,0.2613,0.2485,0.2541,209743
2008-03-10,0.2541,0.2551,0.2518,0.2534,441635
2008-03-11,0.2501,0.2567,0.2485,0.2567,2410226
2008-03-12,0.2646,0.2646,0.2541,0.2567,472262
2008-03-13,0.2564,0.2564,0.2469,0.2564,590820
2008-03-14,0.2567,0.2629,0.2501,0.2501,137396
2008-03-17,0.2469,0.2518,0.2422,0.2469,534397
2008-03-18,0.2469,0.2485,0.2419,0.2422,654962
2008-03-19,0.2469,0.2469,0.2402,0.2459,636124
2008-03-20,0.2469,0.2475,0.2436,0.2436,268809
2008-03-25,0.2501,0.2551,0.2485,0.2495,547341
2008-03-26,0.2521,0.2554,0.2498,0.2554,2369481
2008-03-27,0.2577,0.2715,0.2577,0.2666,1426234
2008-03-28,0.2702,0.2702,0.2649,0.2696,480921
2008-03-31,0.2659,0.2692,0.2633,0.2659,370687
2008-04-01,0.2659,0.2659,0.2567,0.262,720956
2008-04-02,0.2633,0.2649,0.2587,0.2607,169209
2008-04-03,0.2629,0.2629,0.2567,0.2613,200566
2008-04-04,0.258,0.2649,0.2567,0.2649,637188
2008-04-07,0.2633,0.2659,0.2584,0.2584,584410
2008-04-08,0.2646,0.2646,0.2584,0.26,564143
2008-04-09,0.26,0.2607,0.2557,0.2567,388766
2008-04-10,0.26,0.2607,0.2469,0.2469,807734
2008-04-11,0.2534,0.2534,0.2472,0.2491,680241
2008-04-14,0.2501,0.2531,0.2465,0.2482,145298
2008-04-15,0.2482,0.2482,0.2429,0.2478,179114
2008-04-16,0.2508,0.2518,0.2426,0.2426,365704
2008-04-17,0.2459,0.2495,0.2439,0.2482,155203
2008-04-18,0.2449,0.2452,0.2419,0.2432,370626
2008-04-21,0.2465,0.2465,0.2208,0.2324,1119809
2008-04-22,0.2304,0.2304,0.2172,0.2172,1498337
2008-04-23,0.2156,0.2337,0.2156,0.2337,1764958
2008-04-24,0.233,0.2402,0.2307,0.2363,995781
2008-04-25,0.237,0.26,0.2344,0.2567,1337300
2008-04-28,0.2567,0.2629,0.2567,0.2584,336991
2008-04-29,0.2584,0.2584,0.2498,0.2567,485843
2008-04-30,0.2593,0.2633,0.2436,0.2616,1480987
2008-05-05,0.2649,0.2679,0.2626,0.2643,670153
2008-05-06,0.2646,0.2646,0.2584,0.2616,176047
2008-05-07,0.2646,0.2646,0.26,0.2633,185100
2008-05-08,0.26,0.2646,0.2571,0.2571,263643
2008-05-09,0.2571,0.26,0.2504,0.2567,254347
2008-05-12,0.2597,0.26,0.2518,0.2584,453363
2008-05-13,0.26,0.26,0.2534,0.2574,118741
2008-05-14,0.2541,0.2616,0.2501,0.2534,499698
2008-05-15,0.2501,0.2501,0.234,0.2363,1168455
2008-05-16,0.2271,0.2271,0.2146,0.2172,2581594
2008-05-19,0.2159,0.2185,0.2005,0.2083,1161740
2008-05-20,0.2073,0.2073,0.1998,0.2031,594680
2008-05-21,0.2008,0.2008,0.1909,0.1991,749638
2008-05-23,0.1995,0.2087,0.1991,0.2034,461263
2008-05-26,0.204,0.2073,0.1991,0.204,597689
2008-05-27,0.204,0.2063,0.2037,0.2044,390073
2008-05-28,0.1991,0.2073,0.1991,0.207,626552
2008-05-29,0.2073,0.2073,0.1971,0.2031,1101913
2008-05-30,0.2024,0.2024,0.1823,0.1823,3279306
2008-06-02,0.1958,0.1958,0.1616,0.1616,5114450
2008-06-03,0.1576,0.1606,0.1484,0.158,4057720
2008-06-04,0.158,0.158,0.1497,0.1557,1566184
2008-06-05,0.1537,0.156,0.1439,0.1497,4213013
2008-06-06,0.1481,0.1481,0.1415,0.1415,2326214
2008-06-09,0.1392,0.1395,0.13,0.1343,1682586
2008-06-10,0.1323,0.1323,0.1162,0.1185,1660253
2008-06-11,0.1185,0.1198,0.1083,0.1086,5619832
2008-06-12,0.107,0.1145,0.1056,0.11,4196575
2008-06-13,0.1093,0.1109,0.1053,0.1109,3015845
2008-06-16,0.1113,0.1165,0.1113,0.1126,1688755
2008-06-17,0.1135,0.1191,0.1135,0.1178,1932709
2008-06-18,0.1188,0.1231,0.1185,0.1211,3399962
2008-06-19,0.1208,0.1228,0.1195,0.1211,2263077
2008-06-20,0.1211,0.1221,0.1175,0.1178,1902204
2008-06-23,0.1165,0.1224,0.1165,0.1221,2756606
2008-06-24,0.1221,0.1228,0.11,0.1191,922464
2008-06-25,0.1191,0.1208,0.1152,0.1191,335259
2008-06-26,0.1175,0.1185,0.1106,0.1152,677385
2008-06-27,0.1142,0.1142,0.1103,0.1132,540535
2008-06-30,0.1119,0.1142,0.1113,0.1113,253738
2008-07-01,0.1109,0.1119,0.106,0.1073,1075632
2008-07-02,0.1056,0.107,0.1007,0.1024,2519125
2008-07-03,0.1007,0.1007,0.0954,0.0954,1772858
2008-07-04,0.0958,0.0968,0.0908,0.0912,2347908
2008-07-07,0.0925,0.1001,0.0912,0.0988,4545446
2008-07-08,0.0988,0.1086,0.0988,0.0988,5494801
2008-07-09,0.105,0.1056,0.0988,0.0988,1592467
2008-07-10,0.0988,0.1027,0.0954,0.0954,1260397
2008-07-11,0.0954,0.0978,0.0928,0.0961,1131598
2008-07-14,0.0971,0.0997,0.0964,0.0971,4481548
2008-07-15,0.0964,0.1004,0.0954,0.0978,1885917
2008-07-16,0.0978,0.0994,0.0964,0.0991,736453
2008-07-17,0.1001,0.102,0.0954,0.1014,4578960
2008-07-18,0.1014,0.1014,0.0941,0.0968,7818220
2008-07-21,0.0974,0.1053,0.0951,0.1043,3820873
2008-07-22,0.103,0.1056,0.0988,0.0988,2953345
2008-07-23,0.0997,0.103,0.0997,0.102,2545982
2008-07-24,0.1033,0.1135,0.1017,0.105,12450717
2008-07-25,0.1037,0.1234,0.1037,0.1152,10708912
2008-07-28,0.1148,0.1251,0.1139,0.1165,9948851
2008-07-29,0.1152,0.1231,0.1132,0.1218,3778488
2008-07-30,0.1267,0.1366,0.1237,0.1317,14207562
2008-07-31,0.1359,0.1359,0.1251,0.1277,8302878
2008-08-01,0.127,0.1283,0.1185,0.1185,3218841
2008-08-04,0.1172,0.1188,0.1122,0.1122,2274076
2008-08-05,0.1109,0.1168,0.1106,0.1142,2557225
2008-08-06,0.1172,0.1175,0.1106,0.1142,1774224
2008-08-07,0.1106,0.1135,0.104,0.1046,3294924
2008-08-08,0.1027,0.106,0.1017,0.1037,1010487
2008-08-11,0.106,0.108,0.1007,0.1066,14357993
2008-08-12,0.108,0.1113,0.1056,0.107,1880023
2008-08-13,0.107,0.108,0.1053,0.107,795763
2008-08-14,0.1076,0.108,0.1043,0.1043,734448
2008-08-18,0.1063,0.1063,0.1007,0.1033,804056
2008-08-19,0.1001,0.1001,0.0981,0.0984,1010700
2008-08-20,0.0988,0.102,0.0978,0.1004,1580920
2008-08-21,0.1004,0.1004,0.0978,0.0997,4792044
2008-08-22,0.1004,0.1014,0.0997,0.101,652622
2008-08-25,0.0988,0.1053,0.0988,0.1014,2224944
2008-08-26,0.1014,0.1014,0.0988,0.1004,1989557
2008-08-27,0.1004,0.1033,0.0988,0.0991,3211761
2008-08-28,0.101,0.101,0.0988,0.1001,1015805
2008-08-29,0.1017,0.1017,0.0994,0.101,1981870
2008-09-01,0.1004,0.1014,0.0984,0.0997,1951819
2008-09-02,0.0997,0.1063,0.0997,0.1024,5583856
2008-09-03,0.1027,0.104,0.1014,0.102,3532345
2008-09-04,0.1014,0.102,0.1001,0.1014,2265537
2008-09-05,0.0988,0.1001,0.0954,0.0961,2342288
2008-09-08,0.0971,0.101,0.0971,0.0978,1258543
2008-09-09,0.0978,0.1001,0.0964,0.0978,835777
2008-09-10,0.0968,0.0984,0.0964,0.0984,1650197
2008-09-11,0.1001,0.1001,0.0971,0.0988,723720
2008-09-12,0.101,0.101,0.0984,0.0994,1158336
2008-09-15,0.0988,0.1001,0.0964,0.0988,4372712
2008-09-16,0.0964,0.0984,0.0954,0.0978,2642150
2008-09-17,0.0964,0.0991,0.0958,0.0971,1484543
2008-09-18,0.0954,0.0981,0.0938,0.0968,1060713
2008-09-19,0.0988,0.1004,0.0978,0.1004,1073231
2008-09-22,0.101,0.1046,0.0988,0.1004,1789782
2008-09-23,0.1001,0.1001,0.0968,0.0971,8021886
2008-09-24,0.0984,0.1037,0.0978,0.1004,3571784
2008-09-25,0.1007,0.106,0.1007,0.1053,3166550
2008-09-26,0.1053,0.1103,0.1043,0.1056,2855902
2008-09-29,0.106,0.1086,0.0991,0.0991,2189181
2008-09-30,0.0958,0.1014,0.0958,0.0991,1227188
2008-10-01,0.0994,0.1083,0.0994,0.1073,10371130
2008-10-02,0.1086,0.1116,0.1037,0.1037,2552607
2008-10-03,0.1037,0.107,0.1024,0.1053,627039
2008-10-06,0.1046,0.1046,0.0961,0.0968,2189151
2008-10-07,0.0994,0.0994,0.0905,0.0915,1898041
2008-10-08,0.0885,0.0905,0.079,0.0885,6889405
2008-10-09,0.0908,0.0931,0.0872,0.0912,1051384
2008-10-10,0.0872,0.0912,0.0826,0.0856,3446813
2008-10-13,0.0879,0.0905,0.0862,0.0872,2247519
2008-10-14,0.0898,0.0931,0.0879,0.0882,6668086
2008-10-15,0.0889,0.0889,0.0826,0.0843,2238860
2008-10-16,0.0806,0.0826,0.0767,0.0793,2289662
2008-10-17,0.0823,0.0823,0.0767,0.079,32231499
2008-10-20,0.0823,0.0823,0.0787,0.0806,7679547
2008-10-21,0.0796,0.0839,0.0777,0.079,2434504
2008-10-22,0.0787,0.0787,0.0747,0.0757,4506038
2008-10-23,0.0737,0.0757,0.0675,0.0717,3754575
2008-10-24,0.0691,0.0717,0.0671,0.0691,1645092
2008-10-27,0.0678,0.0691,0.0629,0.0658,7464669
2008-10-28,0.0678,0.0688,0.0625,0.0625,3092535
2008-10-29,0.0658,0.0665,0.0642,0.0658,2195106
2008-10-30,0.0688,0.0694,0.0658,0.0678,29858827
2008-10-31,0.0671,0.0681,0.0652,0.0681,1884367
2008-11-03,0.0691,0.0698,0.0675,0.0681,1638985
2008-11-04,0.0694,0.0731,0.0678,0.0727,4019648
2008-11-05,0.0754,0.0757,0.0724,0.0724,1985729
2008-11-06,0.0711,0.0711,0.0685,0.0685,1447443
2008-11-07,0.0685,0.0701,0.0685,0.0694,6343037
2008-11-10,0.0691,0.0714,0.0688,0.0704,722507
2008-11-12,0.0701,0.0701,0.0655,0.0658,1151530
2008-11-13,0.0658,0.0658,0.0619,0.0645,5779379
2008-11-14,0.0688,0.0688,0.0645,0.0671,338754
2008-11-17,0.0668,0.0671,0.0632,0.0645,446709
2008-11-18,0.0665,0.0665,0.0625,0.0642,6579637
2008-11-19,0.0658,0.0658,0.0632,0.0649,30869466
2008-11-20,0.0625,0.0635,0.0609,0.0632,428965
2008-11-21,0.0615,0.0619,0.0602,0.0619,509451
2008-11-24,0.0602,0.0609,0.055,0.0609,1852252
2008-11-25,0.0625,0.0632,0.0609,0.0619,1208987
2008-11-26,0.0599,0.0619,0.0589,0.0609,1374824
2008-11-27,0.0609,0.0625,0.0605,0.0619,916296
2008-11-28,0.0625,0.0625,0.0599,0.0615,1171889
2008-12-01,0.0625,0.0625,0.0599,0.0615,401224
2008-12-02,0.0599,0.0615,0.0592,0.0615,486300
2008-12-03,0.0605,0.0632,0.0605,0.0632,755472
2008-12-04,0.0625,0.0639,0.0619,0.0632,732988
2008-12-05,0.0632,0.0658,0.0629,0.0658,1847936
2008-12-08,0.0665,0.0688,0.0658,0.0688,1539537
2008-12-09,0.0691,0.0721,0.0678,0.0698,2929737
2008-12-10,0.0698,0.0843,0.0678,0.0803,46083172
2008-12-11,0.0809,0.0816,0.0757,0.0806,4960737
2008-12-12,0.0774,0.079,0.0761,0.077,2036653
2008-12-15,0.0793,0.0793,0.0734,0.0734,961661
2008-12-16,0.0727,0.0757,0.0724,0.0724,1381084
2008-12-17,0.0734,0.0741,0.0691,0.0691,2332657
2008-12-18,0.0691,0.0714,0.0658,0.0675,995720
2008-12-19,0.0665,0.0707,0.0662,0.0681,16182382
2008-12-22,0.0688,0.0688,0.0652,0.0658,2002531
2008-12-23,0.0599,0.0652,0.0599,0.0645,18662856
2008-12-29,0.0655,0.0668,0.0645,0.0665,402773
2008-12-30,0.0668,0.0671,0.0658,0.0668,681213
2008-12-31,0.0668,0.0691,0.0662,0.0691,591368
2009-01-05,0.0678,0.0714,0.0678,0.0714,1100182
2009-01-06,0.0717,0.0744,0.0714,0.0741,2088913
2009-01-07,0.0747,0.0774,0.0744,0.0764,3505092
2009-01-08,0.0761,0.0767,0.0744,0.0757,5773271
2009-01-09,0.0751,0.0757,0.0741,0.0757,1256903
2009-01-12,0.0727,0.0757,0.0727,0.0757,543817
2009-01-13,0.0757,0.0796,0.0757,0.078,1317520
2009-01-14,0.079,0.0852,0.078,0.0806,2584783
2009-01-15,0.0764,0.0793,0.0764,0.0783,1044122
2009-01-16,0.079,0.0819,0.0751,0.0816,2043611
2009-01-19,0.0823,0.0839,0.0806,0.0816,1211510
2009-01-20,0.0796,0.0796,0.0757,0.077,849178
2009-01-21,0.0741,0.0741,0.0678,0.0721,1402656
2009-01-22,0.0698,0.0721,0.0698,0.0714,232318
2009-01-23,0.0681,0.0714,0.0678,0.0711,118893
2009-01-26,0.0714,0.0714,0.0698,0.0711,104825
2009-01-27,0.0754,0.0754,0.0711,0.0737,403928
2009-01-28,0.0711,0.0737,0.0711,0.0717,2195258
2009-01-29,0.0721,0.0737,0.0711,0.0721,133357
2009-01-30,0.0737,0.0737,0.0701,0.0727,212386
2009-02-02,0.0707,0.0721,0.0675,0.0675,230191
2009-02-03,0.0688,0.0721,0.0658,0.0688,8918796
2009-02-04,0.0691,0.0704,0.0671,0.0691,16541402
2009-02-05,0.0704,0.0704,0.0681,0.0701,1183252
2009-02-06,0.0704,0.0721,0.0685,0.0701,18919572
2009-02-09,0.0721,0.0744,0.0704,0.0737,1454127
2009-02-10,0.0734,0.0747,0.0717,0.0734,6096287
2009-02-11,0.0701,0.0737,0.0701,0.0734,3668254
2009-02-12,0.0734,0.0734,0.0691,0.0691,602611
2009-02-13,0.0691,0.0714,0.0688,0.0711,161796
2009-02-16,0.0707,0.0721,0.0678,0.0704,1073078
2009-02-17,0.0704,0.0707,0.0685,0.0688,359172
2009-02-18,0.0691,0.0698,0.0645,0.0698,5301558
2009-02-19,0.0698,0.0721,0.0691,0.0717,768324
2009-02-20,0.0707,0.0707,0.0678,0.0707,10091383
2009-02-23,0.0698,0.0724,0.0698,0.0721,577998
2009-02-24,0.0698,0.0724,0.0694,0.0717,493804
2009-02-25,0.0721,0.0724,0.0704,0.0717,13809558
2009-02-26,0.0721,0.0721,0.0691,0.0714,140072
2009-02-27,0.0678,0.0721,0.0678,0.0714,419362
2009-03-02,0.0711,0.0714,0.0678,0.0714,11039706
2009-03-03,0.0685,0.0698,0.0685,0.0698,347899
2009-03-04,0.0685,0.0701,0.0671,0.0688,3977747
2009-03-05,0.0701,0.0701,0.0645,0.0698,1879203
2009-03-06,0.0688,0.0688,0.0671,0.0681,4855275
2009-03-09,0.0691,0.0704,0.0668,0.0704,11355579
2009-03-10,0.0704,0.0717,0.0691,0.0717,561257
2009-03-11,0.0721,0.0721,0.0691,0.0698,6039590
2009-03-12,0.0701,0.0701,0.0681,0.0691,544911
2009-03-13,0.0694,0.0694,0.0668,0.0678,945100
2009-03-16,0.0694,0.0694,0.0668,0.0675,615372
2009-03-17,0.0685,0.0685,0.0658,0.0668,1153353
2009-03-18,0.0662,0.0678,0.0655,0.0668,2163294
2009-03-19,0.0665,0.0671,0.0658,0.0671,1772523
2009-03-20,0.0675,0.0681,0.0665,0.0675,1778630
2009-03-23,0.0681,0.0727,0.0678,0.0721,12202538
2009-03-24,0.0727,0.0764,0.0707,0.0707,3487985
2009-03-25,0.0717,0.0754,0.0694,0.0737,2453038
2009-03-26,0.0744,0.0774,0.0707,0.0717,3148502
2009-03-27,0.0717,0.0731,0.0694,0.0701,1876073
2009-03-30,0.0704,0.0813,0.0704,0.0767,16497861
2009-03-31,0.079,0.0839,0.0767,0.077,7117075
2009-04-01,0.077,0.0806,0.0747,0.0793,21491080
2009-04-02,0.0819,0.0872,0.0793,0.0859,25359322
2009-04-03,0.0885,0.0971,0.0876,0.0934,17994406
2009-04-06,0.0984,0.1017,0.0895,0.0954,16000593
2009-04-07,0.0951,0.0951,0.0876,0.0879,28369423
2009-04-08,0.0889,0.0918,0.0879,0.0908,22584515
2009-04-09,0.0925,0.0941,0.0885,0.0931,29090624
2009-04-14,0.0954,0.1004,0.0934,0.0964,25632932
2009-04-15,0.0971,0.0984,0.0921,0.0971,8098483
2009-04-16,0.0974,0.1004,0.0918,0.0921,16671933
2009-04-17,0.0921,0.0944,0.0885,0.0885,16300577
2009-04-20,0.0902,0.0902,0.0813,0.0823,9900995
2009-04-21,0.0816,0.0869,0.0783,0.0816,5490425
2009-04-22,0.0829,0.0895,0.0819,0.0859,10716294
2009-04-23,0.0862,0.0889,0.0862,0.0866,5448404
2009-04-24,0.0885,0.0885,0.0856,0.0872,1553088
2009-04-27,0.0876,0.0889,0.0859,0.0859,3732274
2009-04-28,0.0843,0.0843,0.0809,0.0823,4086674
2009-04-29,0.0833,0.0869,0.0833,0.0869,2283738
2009-04-30,0.0895,0.0934,0.0892,0.0912,23940258
2009-05-04,0.0934,0.0948,0.0905,0.0918,6668967
2009-05-05,0.0921,0.0921,0.0862,0.0862,3496372
2009-05-06,0.0876,0.0882,0.0843,0.0846,2930981
2009-05-07,0.0862,0.0885,0.0862,0.0862,2469050
2009-05-08,0.0862,0.0862,0.0839,0.0846,3305711
2009-05-11,0.0846,0.0862,0.0836,0.0859,3287025
2009-05-12,0.0856,0.0862,0.0826,0.0856,2974523
2009-05-13,0.0869,0.0872,0.0816,0.0839,2321475
2009-05-14,0.0823,0.0846,0.08,0.0823,3583755
2009-05-15,0.0826,0.0869,0.0826,0.0846,2886955
2009-05-18,0.0856,0.0879,0.0856,0.0866,3264843
2009-05-19,0.0889,0.0908,0.0826,0.0833,9384708
2009-05-20,0.0895,0.0938,0.0866,0.0889,44337810
2009-05-21,0.0885,0.0908,0.0846,0.0856,13373909
2009-05-22,0.0872,0.0872,0.0833,0.0839,11398421
2009-05-25,0.0839,0.0869,0.0796,0.0796,17862993
2009-05-26,0.0793,0.0806,0.0774,0.079,4706179
2009-05-27,0.0823,0.0823,0.0796,0.0806,22456324
2009-05-28,0.0809,0.0819,0.0793,0.0803,3428858
2009-05-29,0.0803,0.0819,0.08,0.0813,5261450
2009-06-01,0.0829,0.0839,0.0823,0.0833,4713228
2009-06-02,0.0836,0.0836,0.0823,0.0829,6532726
2009-06-03,0.0833,0.0833,0.0819,0.0829,15208113
2009-06-04,0.0833,0.0843,0.0819,0.0829,7769817
2009-06-05,0.0836,0.0846,0.0819,0.0829,21720358
2009-06-08,0.0823,0.0823,0.08,0.0806,7512524
2009-06-09,0.0826,0.0826,0.0796,0.0816,2364347
2009-06-10,0.0816,0.0833,0.0816,0.0823,4666771
2009-06-12,0.0833,0.0843,0.0816,0.0826,7044637
2009-06-15,0.0852,0.0912,0.0849,0.0889,38068669
2009-06-16,0.0872,0.0928,0.0872,0.0905,24211772
2009-06-17,0.0918,0.0921,0.0839,0.0849,10183934
2009-06-18,0.0859,0.0876,0.0829,0.0843,5564259
2009-06-19,0.0839,0.0869,0.0829,0.0862,3680012
2009-06-22,0.0849,0.0856,0.0823,0.0823,7644422
2009-06-23,0.0816,0.0819,0.0783,0.08,4231426
2009-06-24,0.0813,0.0862,0.08,0.0859,8052056
2009-06-25,0.0869,0.0876,0.0836,0.0846,2391784
2009-06-26,0.0856,0.0876,0.0849,0.0859,1995908
2009-06-29,0.0862,0.0862,0.0846,0.0862,1344288
2009-06-30,0.0866,0.0872,0.0849,0.0849,2251499
2009-07-01,0.0849,0.0866,0.0829,0.0852,3394098
2009-07-02,0.0859,0.0859,0.0833,0.0839,10809393
2009-07-03,0.0839,0.0839,0.0806,0.0813,5927927
2009-07-06,0.0806,0.0823,0.0806,0.0809,3004815
2009-07-07,0.0803,0.0823,0.0793,0.0796,4696578
2009-07-08,0.08,0.0819,0.0783,0.0813,2720511
2009-07-09,0.0819,0.0833,0.0806,0.0829,2886257
2009-07-10,0.0816,0.0819,0.08,0.0806,1546040
2009-07-13,0.0813,0.0813,0.079,0.0793,5601814
2009-07-14,0.0809,0.0813,0.08,0.0806,2678550
2009-07-15,0.0813,0.0826,0.0803,0.0809,7767813
2009-07-16,0.0823,0.0869,0.0806,0.0833,142771705
2009-07-17,0.0849,0.0869,0.0823,0.0829,27283342
2009-07-20,0.0829,0.0843,0.0796,0.08,25185614
2009-07-21,0.0803,0.0819,0.0793,0.0809,31875731
2009-07-22,0.0813,0.0826,0.0803,0.0806,24941298
2009-07-23,0.0819,0.0826,0.0803,0.0816,37317447
2009-07-24,0.0829,0.0852,0.0813,0.0823,23804899
2009-07-27,0.0829,0.0839,0.0819,0.0836,9040849
2009-07-28,0.0833,0.0931,0.0826,0.0918,49379491
2009-07-29,0.0915,0.0931,0.0872,0.0872,37982711
2009-07-30,0.0885,0.0968,0.0882,0.0938,51242590
2009-07-31,0.0964,0.1004,0.0941,0.0944,43272266
2009-08-03,0.0968,0.1063,0.0968,0.1043,65257181
2009-08-04,0.1056,0.1155,0.1024,0.1139,50120412
2009-08-05,0.1152,0.1175,0.106,0.1073,45834963
2009-08-06,0.1096,0.11,0.1037,0.105,15409956
2009-08-07,0.1063,0.108,0.1033,0.1063,10747378
2009-08-10,0.1083,0.11,0.106,0.1063,13358899
2009-08-11,0.108,0.1113,0.1037,0.1037,18105702
2009-08-12,0.1014,0.1037,0.0974,0.102,25371505
2009-08-13,0.1043,0.1053,0.1007,0.1024,14748401
2009-08-14,0.1037,0.1046,0.1004,0.101,8139198
2009-08-17,0.101,0.101,0.0961,0.0988,17659906
2009-08-18,0.0997,0.101,0.0988,0.1004,5715754
2009-08-19,0.0997,0.108,0.0984,0.107,24738572
2009-08-20,0.1086,0.1126,0.1086,0.1116,21412263
2009-08-21,0.1122,0.1129,0.108,0.1086,18358498
2009-08-24,0.1096,0.1116,0.108,0.11,32851703
2009-08-25,0.1086,0.1135,0.107,0.1119,10787517
2009-08-26,0.1119,0.1234,0.1116,0.1234,40263533
2009-08-27,0.1244,0.1303,0.1234,0.1247,29508406
2009-08-28,0.1273,0.1293,0.1241,0.126,23624659
2009-08-31,0.13,0.1478,0.13,0.1455,80231881
2009-09-01,0.1524,0.1692,0.1497,0.1652,129275931
2009-09-02,0.1593,0.1596,0.1435,0.1504,60484580
2009-09-03,0.156,0.1646,0.1544,0.1576,49401825
2009-09-04,0.1629,0.1666,0.1547,0.1576,31433487
2009-09-07,0.1606,0.1626,0.1547,0.1612,17760296
2009-09-08,0.1622,0.1866,0.1622,0.1856,104953647
2009-09-09,0.1873,0.2103,0.1863,0.2001,99325464
2009-09-10,0.2073,0.209,0.1893,0.1968,57929790
2009-09-11,0.1995,0.2021,0.1896,0.1975,22712889
2009-09-14,0.1893,0.1942,0.1813,0.1843,24398757
2009-09-15,0.1925,0.1925,0.1794,0.1843,18438805
2009-09-16,0.1889,0.2123,0.1889,0.2123,55277280
2009-09-17,0.2235,0.2297,0.2123,0.2172,54787818
2009-09-18,0.2139,0.2238,0.212,0.2199,26164353
2009-09-21,0.2294,0.23,0.2212,0.2212,31104155
2009-09-22,0.2222,0.2442,0.2021,0.2248,63165896
2009-09-23,0.23,0.231,0.2143,0.2172,17748537
2009-09-24,0.2093,0.2228,0.206,0.2156,37493344
2009-09-25,0.2172,0.2205,0.2143,0.2162,6810953
