Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-10-19,13.74,13.79,13.5,13.79,12893
2011-10-20,13.74,13.82,13.41,13.67,29723
2011-10-21,13.79,14.18,13.55,14.16,59461
2011-10-24,14.25,15.35,14.25,15.22,151992
2011-10-25,15.4,15.55,14.85,15.4,171702
2011-10-26,15.45,15.45,14.81,14.81,162038
2011-10-27,15.1,15.1,14.8,14.86,87192
2011-10-28,15.05,15.6,15,15.6,191204
2011-10-31,15.68,16.03,15.6,15.9,147371
2011-11-02,15,15.85,15,15.85,131394
2011-11-03,15.62,16.8,15.62,16.74,175946
2011-11-04,16.89,16.89,16.19,16.29,99256
2011-11-07,16.34,16.59,16.06,16.25,59595
2011-11-08,16.27,16.92,16.2,16.7,60130
2011-11-09,16.6,16.7,15.91,16.16,105928
2011-11-10,15.93,16.2,15.81,15.92,40336
2011-11-14,16.35,16.45,16.15,16.16,37823
2011-11-15,16.37,16.37,15.83,16.28,51585
2011-11-16,16.35,16.8,16.03,16.64,81532
2011-11-17,16.53,16.77,16.31,16.31,30677
2011-11-18,16.3,16.4,16.11,16.38,16982
2011-11-21,16.24,16.24,15.61,15.7,85036
2011-11-22,15.5,15.89,15.49,15.88,79507
2011-11-23,15.88,15.88,15.54,15.8,31814
2011-11-24,15.51,16,15.51,15.93,20003
2011-11-25,15.9,16.19,15.72,16.19,40639
2011-11-28,16.4,16.62,16.4,16.49,47163
2011-11-29,16.49,16.79,16.21,16.54,64154
2011-11-30,16.48,17.74,16.3,17.5,458922
2011-12-01,17.42,17.48,17.12,17.38,50503
2011-12-02,17.45,17.6,17.21,17.23,61207
2011-12-05,17.25,17.49,17.06,17.06,42965
2011-12-06,17.02,17.2,16.81,16.93,39593
2011-12-07,16.85,16.98,16.51,16.97,38095
2011-12-08,16.97,16.97,16.22,16.37,71823
2011-12-09,15.95,16.85,15.92,16.84,52713
2011-12-12,16.97,16.97,16.34,16.36,17930
2011-12-13,16.21,16.95,16.21,16.93,38747
2011-12-14,16.99,17.6,16.99,17.4,165581
2011-12-15,17.4,17.4,17.08,17.08,26283
2011-12-16,17.34,17.34,16.65,16.74,68780
2011-12-19,16.8,17,16.33,16.55,86488
2011-12-20,16.69,16.8,16.3,16.3,122441
2011-12-21,16.45,16.61,16.32,16.61,34421
2011-12-22,16.74,16.75,16.56,16.7,8548
2011-12-23,16.72,16.81,16.71,16.79,18502
2011-12-27,16.8,16.99,16.62,16.65,37781
2011-12-28,16.8,16.98,16.62,16.79,10637
2011-12-29,16.71,16.79,16.71,16.79,36534
2011-12-30,16.7,16.85,16.66,16.78,18787
2012-01-02,16.76,16.95,16.62,16.8,118258
2012-01-03,16.85,16.89,16.5,16.65,49333
2012-01-04,16.5,16.5,15.72,15.72,148131
2012-01-05,15.7,15.76,15.25,15.36,79090
2012-01-09,15.37,15.75,14.65,14.8,124836
2012-01-10,14.79,15.28,14.75,14.82,68818
2012-01-11,15.01,15.05,14.7,14.7,545274
2012-01-12,14.71,15.2,14.69,15.13,72134
2012-01-13,15.35,15.43,15.04,15.12,40647
2012-01-16,14.84,15.3,14.83,15.3,57401
2012-01-17,15.3,15.9,15.3,15.88,90050
2012-01-18,15.89,15.89,15.4,15.8,39434
2012-01-19,15.66,15.87,15.6,15.8,26591
2012-01-20,15.8,15.9,15.61,15.9,112738
2012-01-23,15.99,16.24,15.99,16.2,54767
2012-01-24,16.26,16.48,15.73,15.9,65643
2012-01-25,16.27,16.27,15.61,15.8,57686
2012-01-26,15.8,16.28,15.71,15.8,75180
2012-01-27,15.87,16.15,15.8,16.05,55375
2012-01-30,15.8,16,15.51,16,88697
2012-01-31,16,16.04,15.6,15.96,37326
2012-02-01,15.95,16.19,15.86,16.12,56387
2012-02-02,16.17,16.17,15.85,16.14,21030
2012-02-03,16.15,16.15,15.96,16,31176
2012-02-06,16.2,17.19,16.15,17.18,520468
2012-02-07,17.3,17.4,16.77,17.01,80259
2012-02-08,17.01,17.16,16.96,17.1,50442
2012-02-09,17.1,17.1,16.75,16.95,51227
2012-02-10,16.77,16.77,15.61,16.28,565138
2012-02-13,16.1,16.28,16,16.28,155494
2012-02-14,16.28,16.28,16.1,16.2,36967
2012-02-15,16.2,16.49,16.2,16.24,43141
2012-02-16,16.1,16.15,15.87,16.1,28158
2012-02-17,16.1,16.43,16.1,16.3,64344
2012-02-20,16.4,16.4,15.92,15.98,60017
2012-02-21,16.03,16.03,15.2,15.51,101558
2012-02-22,15.59,15.75,15.25,15.74,132369
2012-02-23,15.65,15.65,15.3,15.5,170493
2012-02-24,15.65,15.74,15.5,15.6,17726
2012-02-27,15.59,15.71,15.42,15.68,31249
2012-02-28,15.6,15.68,15.4,15.5,81232
2012-02-29,15.72,15.75,14.5,14.6,402673
2012-03-01,14.5,14.5,13.8,14.2,293428
2012-03-02,14.3,14.38,13.96,14.02,68797
2012-03-05,14,14,13.52,13.74,99572
2012-03-06,13.88,13.88,13.51,13.75,47880
2012-03-07,13.77,14.19,13.56,14.13,91583
2012-03-08,14.35,14.4,13.9,14.19,105449
2012-03-09,14.22,14.22,13.91,13.99,89516
2012-03-12,13.98,13.98,12.95,12.95,201521
2012-03-13,12.31,12.93,12.2,12.86,396082
2012-03-14,12.89,13.39,12.86,13.29,193613
2012-03-15,13.39,13.39,13.29,13.35,107751
2012-03-16,13.34,13.35,12.93,13.06,47374
2012-03-19,13.12,13.25,12.43,13,91718
2012-03-20,13.17,13.17,12.76,12.78,23302
2012-03-21,12.99,12.99,12.45,12.55,32057
2012-03-22,12.55,12.55,11.55,11.94,148953
2012-03-23,11.9,12.44,11.74,12.36,82672
2012-03-26,12.45,12.59,12.03,12.5,27199
2012-03-27,12.79,12.9,12.4,12.45,77170
2012-03-28,12.45,12.69,12.2,12.48,45015
2012-03-29,12.48,12.55,12.34,12.35,18157
2012-03-30,12.55,12.75,12.15,12.15,46631
2012-04-02,12.4,12.57,12.25,12.44,28711
2012-04-03,12.85,14.13,12.63,13.87,301492
2012-04-04,13.89,13.92,13.36,13.4,138650
2012-04-05,13.7,13.7,13.4,13.6,41154
2012-04-10,13.57,13.57,12.75,12.75,61641
2012-04-11,12.8,13.19,12.11,13,48384
2012-04-12,13.15,13.4,13,13.3,38098
2012-04-13,13.3,13.35,12.93,12.94,43905
2012-04-16,12.9,12.9,12.71,12.71,26611
2012-04-17,12.58,12.6,12.3,12.5,41814
2012-04-18,12.6,12.9,12.45,12.5,64470
2012-04-19,12.5,12.8,12.22,12.5,19906
2012-04-20,12.35,12.78,12.3,12.78,30706
2012-04-23,12.77,12.77,12.06,12.1,60634
2012-04-24,12.21,12.49,12.21,12.23,30607
2012-04-25,12.45,12.55,12.34,12.34,15566
2012-04-26,12.4,12.67,12.22,12.35,13861
2012-04-27,12.38,13,12.25,13,34758
2012-04-30,13.13,13.23,13,13.14,26291
2012-05-02,13.17,13.22,13,13.02,21097
2012-05-04,13.07,13.07,12.66,12.67,12324
2012-05-07,12.33,12.93,12.26,12.75,16327
2012-05-08,12.95,13.1,12.5,12.66,22372
2012-05-09,12.7,13,12.32,12.69,21046
2012-05-10,12.52,13.15,12.46,12.94,25173
2012-05-11,12.99,12.99,12.6,12.6,7217
2012-05-14,12.62,12.7,12.05,12.2,35287
2012-05-15,12.65,12.65,12,12.06,31573
2012-05-16,12.01,12.44,11.65,12.3,46763
2012-05-17,12.44,12.44,11.8,11.9,45154
2012-05-18,11.79,12.05,11.4,11.98,48747
2012-05-21,11.9,12.1,11.13,11.4,86813
2012-05-22,11.18,11.3,10.26,10.61,192393
2012-05-23,10.7,10.7,10.1,10.5,72188
2012-05-24,10.6,10.6,10.03,10.25,86641
2012-05-25,10.27,10.7,10.17,10.48,40380
2012-05-28,10.48,10.71,10.48,10.6,23281
2012-05-29,10.67,10.99,10.5,10.98,68768
2012-05-30,10.95,10.95,10.36,10.57,46763
2012-05-31,10.57,10.57,9.71,9.71,142210
2012-06-01,9.6,9.97,9.11,9.15,112980
2012-06-04,9.06,9.06,8.16,9,229867
2012-06-05,8.95,9.49,8.76,9.15,61849
2012-06-06,9.25,9.68,9.2,9.51,36953
2012-06-08,9.54,9.85,9.25,9.8,19631
2012-06-11,9.9,9.99,9.55,9.55,67455
2012-06-12,9.65,9.69,9.4,9.6,21150
2012-06-13,9.6,9.69,9.4,9.69,11328
2012-06-14,9.69,9.7,9.5,9.6,3113
2012-06-15,9.55,9.55,9.25,9.39,41009
2012-06-18,9.42,9.42,9,9.09,45267
2012-06-19,9.15,9.78,9.01,9.59,68459
2012-06-20,9.67,9.79,9.52,9.52,61050
2012-06-21,9.48,9.52,9.21,9.52,18989
2012-06-22,9.38,10.1,9.12,9.98,77410
2012-06-25,9.95,10.43,9.74,10.25,94982
2012-06-26,10.3,10.9,10.3,10.75,152807
2012-06-27,10.9,11.39,10.89,11.3,133295
2012-06-28,11.68,11.7,10.76,10.78,130917
2012-06-29,11.08,11.08,10.85,10.85,53002
2012-07-02,10.9,11,10.74,10.92,36017
2012-07-03,10.92,10.92,10.67,10.9,21445
2012-07-04,10.71,10.75,10.51,10.6,33961
2012-07-05,10.57,11.47,10.57,11.37,119819
2012-07-06,11.5,11.6,11.13,11.22,60904
2012-07-09,11.39,11.44,11.22,11.3,43068
2012-07-10,11.3,11.47,11.2,11.26,43408
2012-07-11,11.2,11.3,10.78,11.3,45837
2012-07-12,11.2,11.2,10.82,11.09,62721
2012-07-13,11.12,11.3,10.85,10.85,22010
2012-07-16,10.82,10.85,10.68,10.83,22464
2012-07-17,10.75,11.2,10.75,10.99,27603
2012-07-18,10.95,10.99,10.75,10.99,56630
2012-07-19,10.99,11.1,10.69,10.7,51990
2012-07-20,10.68,10.87,10.26,10.27,43095
2012-07-23,10,10,9.69,9.69,72675
2012-07-24,9.8,9.95,9.44,9.83,33403
2012-07-25,9.79,10.35,9.61,9.92,26614
2012-07-26,10.15,10.3,9.85,10.24,14798
2012-07-27,10.27,10.27,9.91,10.15,8064
2012-07-30,10.24,10.24,9.92,10.03,6706
2012-07-31,10.1,10.35,10,10.05,17902
2012-08-01,10.28,10.3,10.11,10.14,3547
2012-08-02,10.07,10.35,10.07,10.23,19201
2012-08-03,10.2,10.79,10.1,10.61,26522
2012-08-06,10.64,10.8,10.61,10.71,15091
2012-08-07,10.68,10.89,10.6,10.88,16427
2012-08-08,10.88,11,10.66,10.84,43663
2012-08-09,10.95,10.95,10.78,10.78,23706
2012-08-10,10.77,10.93,10.6,10.85,11767
2012-08-13,10.9,10.9,10.5,10.5,22084
2012-08-14,10.51,10.69,10.51,10.6,4066
2012-08-16,10.6,10.8,10.5,10.74,5528
2012-08-17,10.9,11.18,10.85,10.85,26259
2012-08-20,10.99,10.99,10.75,10.87,5301
2012-08-21,10.87,10.89,10.79,10.84,2267
2012-08-22,10.8,10.8,10,10.3,48260
2012-08-23,10.25,10.69,10.25,10.5,26578
2012-08-24,10.5,10.5,10.32,10.5,2041
2012-08-27,10.5,10.6,10.3,10.46,6415
2012-08-28,10.45,10.5,10.39,10.5,24043
2012-08-29,10.5,10.6,10.45,10.45,10245
2012-08-30,10.6,10.6,10.25,10.43,16346
2012-08-31,10.43,10.43,10.25,10.29,19814
2012-09-03,10.27,10.5,10.26,10.36,20790
2012-09-04,10.5,10.5,10.3,10.3,12606
2012-09-05,10.3,10.49,10.25,10.45,7255
2012-09-06,10.26,10.35,10.1,10.35,20095
2012-09-07,10.22,10.35,10.1,10.14,29278
2012-09-10,10.15,10.19,10.15,10.15,8815
2012-09-11,10.15,10.15,9.75,10.15,26951
2012-09-12,10.2,10.68,10.05,10.4,100188
2012-09-13,10.47,10.69,10.31,10.31,28226
2012-09-14,10.49,10.5,10.1,10.23,39011
2012-09-17,10.26,10.47,10.22,10.26,23975
2012-09-18,10.25,10.35,10.2,10.34,27309
2012-09-19,10.39,11.23,10.39,11.15,260793
2012-09-20,11.3,11.64,11.15,11.36,176213
2012-09-21,11.4,11.4,11.01,11.03,72889
2012-09-24,11.1,11.1,10.62,10.79,113968
2012-09-25,10.73,11.09,10.73,10.9,75574
2012-09-26,10.81,11.08,10.76,10.87,39022
2012-09-27,10.88,11,10.8,10.8,23421
2012-09-28,10.91,10.93,10.68,10.68,20250
2012-10-01,10.7,10.85,10.67,10.8,20906
2012-10-02,10.84,10.85,10.66,10.8,16850
2012-10-03,10.8,11.18,10.67,10.86,89540
2012-10-04,10.98,10.98,10.67,10.67,35782
2012-10-05,10.7,10.84,10.55,10.81,83219
2012-10-08,10.7,11.38,10.7,11.37,93194
2012-10-09,11.4,12.35,11.4,11.7,407029
2012-10-10,11.8,11.8,11.31,11.35,72788
2012-10-11,11.35,11.47,11.05,11.39,104806
2012-10-12,11.44,11.44,11.12,11.2,138200
2012-10-15,11.2,11.38,11.2,11.38,14964
2012-10-16,11.39,11.67,11.38,11.56,29149
2012-10-17,11.65,12.2,11.65,11.93,129372
2012-10-18,11.99,12.24,11.83,11.94,125842
2012-10-19,11.99,12.08,11.83,12,88269
2012-10-22,11.9,11.92,11.58,11.88,110209
2012-10-23,11.75,11.78,11.2,11.35,67280
2012-10-24,11.32,11.5,11.22,11.4,44829
2012-10-25,11.4,11.4,11.21,11.22,56868
2012-10-26,11.29,11.54,11.2,11.48,32361
2012-10-29,11.48,11.5,11.35,11.39,20049
2012-10-30,11.45,12.15,11.4,11.45,55564
2012-10-31,11.55,12.06,11.55,11.89,51317
2012-11-02,12.07,12.23,11.93,12.1,80237
2012-11-05,12.1,12.35,11.82,12.3,31816
2012-11-06,12.3,12.42,12.18,12.38,40685
2012-11-07,12.5,12.64,12.11,12.15,56979
2012-11-08,12.1,12.27,12.07,12.1,20507
2012-11-09,12.27,12.65,12.17,12.64,49981
2012-11-12,12.65,12.92,12.65,12.76,74313
2012-11-13,12.66,12.8,12.55,12.61,29092
2012-11-14,12.7,12.7,12.21,12.36,49155
2012-11-15,12.25,12.3,12.01,12.22,79728
2012-11-16,12.22,12.4,12.1,12.33,34035
2012-11-19,12.36,12.67,12.36,12.65,29625
2012-11-20,12.68,12.8,12.65,12.75,40293
2012-11-21,12.75,13.2,12.61,13.2,124049
2012-11-22,13.26,13.8,13.26,13.5,163051
2012-11-23,13.6,13.62,13.08,13.45,42926
2012-11-26,13.59,13.65,13.31,13.31,45548
2012-11-27,13.5,13.69,13.4,13.49,40449
2012-11-28,13.58,13.58,13.31,13.58,77782
2012-11-29,13.6,13.95,13.44,13.9,85817
2012-11-30,13.89,14.35,13.89,14.05,80793
2012-12-03,14.07,14.25,12.7,13.34,193422
2012-12-04,13.22,13.72,13.06,13.27,82656
2012-12-05,13.5,13.71,13.33,13.63,36981
2012-12-06,13.63,13.63,13.4,13.42,11675
2012-12-07,13.42,13.49,13,13.09,24082
2012-12-10,12.9,12.99,12.3,12.61,97899
2012-12-11,12.5,13.48,12.47,13.33,66883
2012-12-12,13.12,13.27,12.95,13.19,42271
2012-12-13,13.2,13.51,13.2,13.21,27114
2012-12-14,13.4,13.4,12.95,13.14,32309
2012-12-17,13.05,13.18,12.83,13,30037
2012-12-18,13.21,13.21,13,13.19,27505
2012-12-19,13.35,13.45,13,13.19,38906
2012-12-20,13.18,13.18,12.81,12.94,38060
2012-12-21,12.91,13.06,12.6,12.79,50853
2012-12-27,12.7,13.13,12.7,13.07,21975
2012-12-28,13.15,13.15,12.8,12.93,41200
